Datum;SummeVerbrauch
2020-01-28 21:00:00;2646134,2999999993
2020-01-28 22:00:00;2479411,81
2020-01-28 23:00:00;2415398,08
2020-01-29 00:00:00;2246846,79
2020-01-29 01:00:00;2128351,2499999995
2020-01-29 02:00:00;2106766,8899999997
2020-01-29 03:00:00;2059916,6800000002
2020-01-29 04:00:00;2143266,8900000006
2020-01-29 05:00:00;2348649,9000000004
2020-01-29 06:00:00;2800567,6799999992
2020-01-29 07:00:00;3107650,26
2020-01-29 08:00:00;3296293,4799999995
2020-01-29 09:00:00;3343439,599999999
2020-01-29 10:00:00;3359639,9400000004
2020-01-29 11:00:00;3394787,9899999993
2020-01-29 12:00:00;3377955,4800000004
2020-01-29 13:00:00;3263042,7600000007
2020-01-29 14:00:00;3272105,1300000004
2020-01-29 15:00:00;3309185,2800000007
2020-01-29 16:00:00;3287103,92
2020-01-29 17:00:00;3378301,169999999
2020-01-29 18:00:00;3386699,8700000006
2020-01-29 19:00:00;3048304,2399999998
2020-01-29 20:00:00;2795758,8700000006
2020-01-29 21:00:00;2539489,18
2020-01-29 22:00:00;2385782,0199999996
2020-01-29 23:00:00;2319305,68
2020-01-30 00:00:00;2168962,1399999997
2020-01-30 01:00:00;2135747,1099999994
2020-01-30 02:00:00;2064720,5300000003
2020-01-30 03:00:00;2077107,529999999
2020-01-30 04:00:00;2158175,7499999995
2020-01-30 05:00:00;2340644,530000001
2020-01-30 06:00:00;2675101,67
2020-01-30 07:00:00;3027282,69
2020-01-30 08:00:00;3180935,18
2020-01-30 09:00:00;3214771,4699999993
2020-01-30 10:00:00;3254071,6600000006
2020-01-30 11:00:00;3297608,4499999997
2020-01-30 12:00:00;3285448,6600000006
2020-01-30 13:00:00;3255664,729999999
2020-01-30 14:00:00;3174617,3000000003
2020-01-30 15:00:00;3159249,04
2020-01-30 16:00:00;3216298,4599999995
2020-01-30 17:00:00;3395774,6500000004
2020-01-30 18:00:00;3369102,49
2020-01-30 19:00:00;3026516,229999999
2020-01-30 20:00:00;2718228,2800000007
2020-01-30 21:00:00;2513654,32
2020-01-30 22:00:00;2437670,4800000004
2020-01-30 23:00:00;2331057,04
2020-01-31 00:00:00;2169257,6899999995
2020-01-31 01:00:00;2017698,08
2020-01-31 02:00:00;1972695,2799999998
2020-01-31 03:00:00;1969182,56
2020-01-31 04:00:00;2038649,2199999997
2020-01-31 05:00:00;2260757,1999999997
2020-01-31 06:00:00;2631141,14
2020-01-31 07:00:00;3028495,8899999987
2020-01-31 08:00:00;3141677,909999999
2020-01-31 09:00:00;3176223,3800000004
2020-01-31 10:00:00;3208728,7300000004
2020-01-31 11:00:00;3230914,170000001
2020-01-31 12:00:00;3223418,5800000005
2020-01-31 13:00:00;3184966,6600000006
2020-01-31 14:00:00;3103154,6300000004
2020-01-31 15:00:00;3097921,950000001
2020-01-31 16:00:00;3129625,8
2020-01-31 17:00:00;3218579,14
2020-01-31 18:00:00;3214380,480000001
2020-01-31 19:00:00;2922924,5
2020-01-31 20:00:00;2695796,159999999
2020-01-31 21:00:00;2512325,74
2020-01-31 22:00:00;2392370,4400000004
2020-01-31 23:00:00;2366463,1299999994
2020-02-01 00:00:00;2150183,62
2020-02-01 01:00:00;2000182,4599999997
2020-02-01 02:00:00;1921827,2600000002
2020-02-01 03:00:00;1816021,1500000004
2020-02-01 04:00:00;1899805,6
2020-02-01 05:00:00;1974575,3299999996
2020-02-01 06:00:00;2199019,55
2020-02-01 07:00:00;2347131,4699999993
2020-02-01 08:00:00;2603045,89
2020-02-01 09:00:00;2730083,98
2020-02-01 10:00:00;2898973,309999999
2020-02-01 11:00:00;2952569,76
2020-02-01 12:00:00;2938502,49
2020-02-01 13:00:00;2878348,9700000007
2020-02-01 14:00:00;2772908,1799999997
2020-02-01 15:00:00;2769069,1200000015
2020-02-01 16:00:00;2774163,53
2020-02-01 17:00:00;3015915,550000001
2020-02-01 18:00:00;3006246,2399999998
2020-02-01 19:00:00;2721784,1500000004
2020-02-01 20:00:00;2519269,5
2020-02-01 21:00:00;2364508,099999999
2020-02-01 22:00:00;2274758,3700000006
2020-02-01 23:00:00;2339639,0700000003
2020-02-02 00:00:00;2190730,31
2020-02-02 01:00:00;1969808,4700000002
2020-02-02 02:00:00;1871767,8099999996
2020-02-02 03:00:00;1929310,72
2020-02-02 04:00:00;1869354,6799999997
2020-02-02 05:00:00;1916674,7300000002
2020-02-02 06:00:00;1976955,3199999996
2020-02-02 07:00:00;2163288,140000001
2020-02-02 08:00:00;2345640,6199999996
2020-02-02 09:00:00;2547431,3500000006
2020-02-02 10:00:00;2694553,1199999996
2020-02-02 11:00:00;2716135,41
2020-02-02 12:00:00;2755405,03
2020-02-02 13:00:00;2679019,99
2020-02-02 14:00:00;2646416,3
2020-02-02 15:00:00;2685724,03
2020-02-02 16:00:00;2743587,4399999995
2020-02-02 17:00:00;2907242,76
2020-02-02 18:00:00;2923127,9000000004
2020-02-02 19:00:00;2685419,6500000004
2020-02-02 20:00:00;2563096,69
2020-02-02 21:00:00;2432684,400000001
2020-02-02 22:00:00;2358369,89
2020-02-02 23:00:00;2307144,68
2020-02-03 00:00:00;2126215,2600000002
2020-02-03 01:00:00;2022765,9200000002
2020-02-03 02:00:00;2005302,67
2020-02-03 03:00:00;1987508,6900000002
2020-02-03 04:00:00;2048608,0999999994
2020-02-03 05:00:00;2287676,5899999994
2020-02-03 06:00:00;2638682,62
2020-02-03 07:00:00;3001358,36
2020-02-03 08:00:00;3141738,1200000006
2020-02-03 09:00:00;3208382,2300000004
2020-02-03 10:00:00;3239619,24
2020-02-03 11:00:00;3270266,2400000007
2020-02-03 12:00:00;3243576,3100000015
2020-02-03 13:00:00;3226709,4299999997
2020-02-03 14:00:00;3240407,7100000004
2020-02-03 15:00:00;3211839,8600000013
2020-02-03 16:00:00;3155380,7199999997
2020-02-03 17:00:00;3312483,6299999994
2020-02-03 18:00:00;3336800,0000000005
2020-02-03 19:00:00;3001435,2800000003
2020-02-03 20:00:00;2724511,609999999
2020-02-03 21:00:00;2566973,0300000003
2020-02-03 22:00:00;2428609,8099999996
2020-02-03 23:00:00;2356872,95
2020-02-04 00:00:00;2185959,8199999994
2020-02-04 01:00:00;2069107,5500000003
2020-02-04 02:00:00;1970713,5699999996
2020-02-04 03:00:00;1947055,5199999996
2020-02-04 04:00:00;2085112,3899999997
2020-02-04 05:00:00;2323606,02
2020-02-04 06:00:00;2730981,1100000003
2020-02-04 07:00:00;3113152,18
2020-02-04 08:00:00;3223171,3099999987
2020-02-04 09:00:00;3260005,3100000005
2020-02-04 10:00:00;3275051,9800000004
2020-02-04 11:00:00;3245648,740000001
2020-02-04 12:00:00;3151098,06
2020-02-04 13:00:00;3114492,8100000005
2020-02-04 14:00:00;3088648,2399999993
2020-02-04 15:00:00;3097470,0299999993
2020-02-04 16:00:00;3118758,4200000004
2020-02-04 17:00:00;3291104,3299999996
2020-02-04 18:00:00;3304253,9
2020-02-04 19:00:00;2985725,8799999994
2020-02-04 20:00:00;2766832,4299999997
2020-02-04 21:00:00;2574504,84
2020-02-04 22:00:00;2412531,09
2020-02-04 23:00:00;2387769,150000001
2020-02-05 00:00:00;2212320,9399999995
2020-02-05 01:00:00;2087939,2999999998
2020-02-05 02:00:00;2055582,55
2020-02-05 03:00:00;2080057,9500000004
2020-02-05 04:00:00;2107737,42
2020-02-05 05:00:00;2380318,6100000003
2020-02-05 06:00:00;2815686,6900000004
2020-02-05 07:00:00;3199229,340000001
2020-02-05 08:00:00;3263777,940000001
2020-02-05 09:00:00;3252018,8700000006
2020-02-05 10:00:00;3207744,6999999997
2020-02-05 11:00:00;3194171,2599999993
2020-02-05 12:00:00;3119063,4299999997
2020-02-05 13:00:00;3095142,8799999994
2020-02-05 14:00:00;3077155,9399999995
2020-02-05 15:00:00;3109450,0399999996
2020-02-05 16:00:00;3149858,0399999996
2020-02-05 17:00:00;3309637,71
2020-02-05 18:00:00;3333989,4400000004
2020-02-05 19:00:00;3033445,15
2020-02-05 20:00:00;2775289,65
2020-02-05 21:00:00;2513380,0300000007
2020-02-05 22:00:00;2398237,3500000006
2020-02-05 23:00:00;2363873,7
2020-02-06 00:00:00;2202993,0999999996
2020-02-06 01:00:00;2095853,21
2020-02-06 02:00:00;2037466,57
2020-02-06 03:00:00;2049140,59
2020-02-06 04:00:00;2099769,68
2020-02-06 05:00:00;2276079,460000001
2020-02-06 06:00:00;2697623,0
2020-02-06 07:00:00;3043853,19
2020-02-06 08:00:00;3154731,8199999994
2020-02-06 09:00:00;3183772,7800000003
2020-02-06 10:00:00;3203897,7099999995
2020-02-06 11:00:00;3238942,03
2020-02-06 12:00:00;3202024,56
2020-02-06 13:00:00;3213949,4699999993
2020-02-06 14:00:00;3149156,799999999
2020-02-06 15:00:00;3136984,9099999997
2020-02-06 16:00:00;3161562,9300000006
2020-02-06 17:00:00;3322831,06
2020-02-06 18:00:00;3286988,35
2020-02-06 19:00:00;2966725,259999999
2020-02-06 20:00:00;2766206,17
2020-02-06 21:00:00;2564509,03
2020-02-06 22:00:00;2435840,460000001
2020-02-06 23:00:00;2390402,15
2020-02-07 00:00:00;2218102,440000001
2020-02-07 01:00:00;2109437,4299999997
2020-02-07 02:00:00;2051626,4299999997
2020-02-07 03:00:00;2070945,9399999995
2020-02-07 04:00:00;2145702,5500000003
2020-02-07 05:00:00;2366765,78
2020-02-07 06:00:00;2789651,82
2020-02-07 07:00:00;3138049,19
2020-02-07 08:00:00;3244609,0600000005
2020-02-07 09:00:00;3327584,9199999995
2020-02-07 10:00:00;3358506,22
2020-02-07 11:00:00;3399222,239999999
2020-02-07 12:00:00;3399520,049999999
2020-02-07 13:00:00;3285143,2199999997
2020-02-07 14:00:00;3218498,789999998
2020-02-07 15:00:00;3209145,3
2020-02-07 16:00:00;3206430,1399999997
2020-02-07 17:00:00;3299698,0400000005
2020-02-07 18:00:00;3282180,5000000005
2020-02-07 19:00:00;2929051,5900000003
2020-02-07 20:00:00;2677766,8099999996
2020-02-07 21:00:00;2478000,25
2020-02-07 22:00:00;2340100,9899999998
2020-02-07 23:00:00;2359390,3200000003
2020-02-08 00:00:00;2236831,7399999998
2020-02-08 01:00:00;2111627,1
2020-02-08 02:00:00;2003779,1
2020-02-08 03:00:00;2014108,0299999998
2020-02-08 04:00:00;2029728,1799999997
2020-02-08 05:00:00;2087239,56
2020-02-08 06:00:00;2230434,1900000004
2020-02-08 07:00:00;2406079,6799999997
2020-02-08 08:00:00;2525768,2599999993
2020-02-08 09:00:00;2664527,4800000004
2020-02-08 10:00:00;2810577,4
2020-02-08 11:00:00;2884077,12
2020-02-08 12:00:00;2911565,6100000003
2020-02-08 13:00:00;2854563,7200000007
2020-02-08 14:00:00;2790163,6299999994
2020-02-08 15:00:00;2781038,289999999
2020-02-08 16:00:00;2817068,4000000004
2020-02-08 17:00:00;3003591,9800000004
2020-02-08 18:00:00;3015524,5500000007
2020-02-08 19:00:00;2706845,07
2020-02-08 20:00:00;2523066,2900000005
2020-02-08 21:00:00;2351551,2399999993
2020-02-08 22:00:00;2276154,73
2020-02-08 23:00:00;2275997,58
2020-02-09 00:00:00;2106544,8700000006
2020-02-09 01:00:00;1958500,7399999998
2020-02-09 02:00:00;1850806,19
2020-02-09 03:00:00;1824920,13
2020-02-09 04:00:00;1855450,0799999998
2020-02-09 05:00:00;1882342,0500000003
2020-02-09 06:00:00;1930168,5500000003
2020-02-09 07:00:00;2007296,8700000006
2020-02-09 08:00:00;2209282,48
2020-02-09 09:00:00;2508354,1
2020-02-09 10:00:00;2713148,5200000005
2020-02-09 11:00:00;2829249,909999999
2020-02-09 12:00:00;2881474,980000001
2020-02-09 13:00:00;2844041,400000001
2020-02-09 14:00:00;2761778,0899999994
2020-02-09 15:00:00;2689804,67
2020-02-09 16:00:00;2732887,559999999
2020-02-09 17:00:00;2991487,709999999
2020-02-09 18:00:00;3006774,46
2020-02-09 19:00:00;2597737,3800000004
2020-02-09 20:00:00;2412465,38
2020-02-09 21:00:00;2276184,11
2020-02-09 22:00:00;2149726,5599999996
2020-02-09 23:00:00;2166740,5999999996
2020-02-10 00:00:00;1998961,9399999997
2020-02-10 01:00:00;1918907,74
2020-02-10 02:00:00;1933643,6799999995
2020-02-10 03:00:00;1924794,9300000002
2020-02-10 04:00:00;2027840,7200000004
2020-02-10 05:00:00;2234474,2499999995
2020-02-10 06:00:00;2688807,5399999996
2020-02-10 07:00:00;3000318,38
2020-02-10 08:00:00;3171007,129999999
2020-02-10 09:00:00;3243702,0000000005
2020-02-10 10:00:00;3305810,6600000006
2020-02-10 11:00:00;3371276,0599999996
2020-02-10 12:00:00;3357508,5799999987
2020-02-10 13:00:00;3265703,7199999993
2020-02-10 14:00:00;3259416,0300000003
2020-02-10 15:00:00;3226803,130000001
2020-02-10 16:00:00;3233464,64
2020-02-10 17:00:00;3326985,349999999
2020-02-10 18:00:00;3393478,150000001
2020-02-10 19:00:00;3038547,9700000007
2020-02-10 20:00:00;2798280,7800000003
2020-02-10 21:00:00;2577494,71
2020-02-10 22:00:00;2406704,17
2020-02-10 23:00:00;2398611,5500000003
2020-02-11 00:00:00;2217372,1500000004
2020-02-11 01:00:00;2087167,69
2020-02-11 02:00:00;2074395,3300000003
2020-02-11 03:00:00;2055635,46
2020-02-11 04:00:00;2170051,7400000007
2020-02-11 05:00:00;2392041,6300000004
2020-02-11 06:00:00;2803283,62
2020-02-11 07:00:00;3150617,359999999
2020-02-11 08:00:00;3250980,8399999994
2020-02-11 09:00:00;3356119,27
2020-02-11 10:00:00;3377631,2099999995
2020-02-11 11:00:00;3432657,1399999997
2020-02-11 12:00:00;3379810,4699999997
2020-02-11 13:00:00;3350621,1899999985
2020-02-11 14:00:00;3327499,409999999
2020-02-11 15:00:00;3307209,4400000004
2020-02-11 16:00:00;3313478,6400000006
2020-02-11 17:00:00;3390589,2799999993
2020-02-11 18:00:00;3441942,49
2020-02-11 19:00:00;3050525,0700000003
2020-02-11 20:00:00;2787877,9800000004
2020-02-11 21:00:00;2624939,2699999996
2020-02-11 22:00:00;2456046,16
2020-02-11 23:00:00;2407613,98
2020-02-12 00:00:00;2233608,9100000006
2020-02-12 01:00:00;2154314,5399999996
2020-02-12 02:00:00;2108297,1399999997
2020-02-12 03:00:00;2085263,72
2020-02-12 04:00:00;2120999,8000000003
2020-02-12 05:00:00;2375227,8800000004
2020-02-12 06:00:00;2747396,1799999997
2020-02-12 07:00:00;3138528,8899999997
2020-02-12 08:00:00;3258568,94
2020-02-12 09:00:00;3310801,07
2020-02-12 10:00:00;3322609,3499999987
2020-02-12 11:00:00;3327057,13
2020-02-12 12:00:00;3337152,190000001
2020-02-12 13:00:00;3232552,87
2020-02-12 14:00:00;3230536,1499999994
2020-02-12 15:00:00;3207617,7699999996
2020-02-12 16:00:00;3208986,39
2020-02-12 17:00:00;3317370,1699999995
2020-02-12 18:00:00;3464109,6299999994
2020-02-12 19:00:00;3117732,1699999985
2020-02-12 20:00:00;2848516,2299999995
2020-02-12 21:00:00;2701869,4200000004
2020-02-12 22:00:00;2548847,5199999996
2020-02-12 23:00:00;2456541,05
2020-02-13 00:00:00;2307586,46
2020-02-13 01:00:00;2193141,39
2020-02-13 02:00:00;2131572,67
2020-02-13 03:00:00;2156500,0300000003
2020-02-13 04:00:00;2255110,17
2020-02-13 05:00:00;2450091,56
2020-02-13 06:00:00;2875754,999999999
2020-02-13 07:00:00;3191230,8300000005
2020-02-13 08:00:00;3276961,2399999998
2020-02-13 09:00:00;3291640,9999999995
2020-02-13 10:00:00;3273364,500000001
2020-02-13 11:00:00;3312344,1999999997
2020-02-13 12:00:00;3339657,680000001
2020-02-13 13:00:00;3311388,34
2020-02-13 14:00:00;3264783,51
2020-02-13 15:00:00;3259406,1
2020-02-13 16:00:00;3280156,099999999
2020-02-13 17:00:00;3396278,4500000007
2020-02-13 18:00:00;3474852,1299999994
2020-02-13 19:00:00;3152989,2399999993
2020-02-13 20:00:00;2946583,68
2020-02-13 21:00:00;2744851,630000001
2020-02-13 22:00:00;2587475,49
2020-02-13 23:00:00;2505223,0499999993
2020-02-14 00:00:00;2354890,7800000003
2020-02-14 01:00:00;2224636,1400000006
2020-02-14 02:00:00;2134089,5000000005
2020-02-14 03:00:00;2156068,11
2020-02-14 04:00:00;2225905,57
2020-02-14 05:00:00;2418911,9
2020-02-14 06:00:00;2832137,1299999994
2020-02-14 07:00:00;3171690,4899999998
2020-02-14 08:00:00;3327044,5500000007
2020-02-14 09:00:00;3355986,64
2020-02-14 10:00:00;3407787,5600000005
2020-02-14 11:00:00;3339708,46
2020-02-14 12:00:00;3318434,3000000003
2020-02-14 13:00:00;3303091,190000001
2020-02-14 14:00:00;3253056,5800000005
2020-02-14 15:00:00;3219032,1700000004
2020-02-14 16:00:00;3159422,12
2020-02-14 17:00:00;3309704,210000001
2020-02-14 18:00:00;3356691,3400000003
2020-02-14 19:00:00;3007417,05
2020-02-14 20:00:00;2785023,290000001
2020-02-14 21:00:00;2596575,42
2020-02-14 22:00:00;2427897,2999999993
2020-02-14 23:00:00;2419876,19
2020-02-15 00:00:00;2253150,9900000007
2020-02-15 01:00:00;2127509,43
2020-02-15 02:00:00;1995222,1799999997
2020-02-15 03:00:00;1982602,7800000005
2020-02-15 04:00:00;2018081,4500000004
2020-02-15 05:00:00;2105488,8600000003
2020-02-15 06:00:00;2249621,0699999994
2020-02-15 07:00:00;2428163,2099999995
2020-02-15 08:00:00;2613872,3500000006
2020-02-15 09:00:00;2791467,780000001
2020-02-15 10:00:00;2865675,0800000005
2020-02-15 11:00:00;2914403,35
2020-02-15 12:00:00;2911325,7
2020-02-15 13:00:00;2874681,2600000002
2020-02-15 14:00:00;2804473,39
2020-02-15 15:00:00;2746401,970000001
2020-02-15 16:00:00;2691995,8499999996
2020-02-15 17:00:00;2919746,2999999993
2020-02-15 18:00:00;2970854,22
2020-02-15 19:00:00;2687518,11
2020-02-15 20:00:00;2481452,960000001
2020-02-15 21:00:00;2304553,11
2020-02-15 22:00:00;2230308,35
2020-02-15 23:00:00;2283727,5900000003
2020-02-16 00:00:00;2137925,1999999997
2020-02-16 01:00:00;2003636,3699999999
2020-02-16 02:00:00;1925504,7999999998
2020-02-16 03:00:00;1901655,1699999997
2020-02-16 04:00:00;1909892,0599999998
2020-02-16 05:00:00;1959763,41
2020-02-16 06:00:00;2021925,0399999998
2020-02-16 07:00:00;2144341,46
2020-02-16 08:00:00;2311345,0999999996
2020-02-16 09:00:00;2547652,9000000004
2020-02-16 10:00:00;2710285,0599999996
2020-02-16 11:00:00;2858643,0799999996
2020-02-16 12:00:00;2887725,0499999993
2020-02-16 13:00:00;2804826,680000001
2020-02-16 14:00:00;2750895,68
2020-02-16 15:00:00;2673546,100000001
2020-02-16 16:00:00;2721311,6300000004
2020-02-16 17:00:00;2940064,3999999994
2020-02-16 18:00:00;2988040,2
2020-02-16 19:00:00;2577870,7399999998
2020-02-16 20:00:00;2463092,9199999995
2020-02-16 21:00:00;2336631,6699999995
2020-02-16 22:00:00;2245806,08
2020-02-16 23:00:00;2255873,369999999
2020-02-17 00:00:00;2133089,27
2020-02-17 01:00:00;2013484,8299999998
2020-02-17 02:00:00;1954158,3200000003
2020-02-17 03:00:00;1898453,5699999998
2020-02-17 04:00:00;2033947,0199999998
2020-02-17 05:00:00;2284705,8000000003
2020-02-17 06:00:00;2720878,09
2020-02-17 07:00:00;3041507,1999999997
2020-02-17 08:00:00;3179234,8000000003
2020-02-17 09:00:00;3156835,2600000007
2020-02-17 10:00:00;3154302,45
2020-02-17 11:00:00;3140695,3300000005
2020-02-17 12:00:00;3113048,4399999995
2020-02-17 13:00:00;3170930,2499999995
2020-02-17 14:00:00;3123738,7100000004
2020-02-17 15:00:00;3113869,55
2020-02-17 16:00:00;3066455,08
2020-02-17 17:00:00;3199949,5700000017
2020-02-17 18:00:00;3361757,85
2020-02-17 19:00:00;3023841,9399999995
2020-02-17 20:00:00;2743370,9499999997
2020-02-17 21:00:00;2533631,4699999997
2020-02-17 22:00:00;2356589,52
2020-02-17 23:00:00;2293241,9399999995
2020-02-18 00:00:00;2154110,04
2020-02-18 01:00:00;2039288,6100000006
2020-02-18 02:00:00;2005067,13
2020-02-18 03:00:00;1972782,2799999998
2020-02-18 04:00:00;2015480,3599999996
2020-02-18 05:00:00;2279509,2199999993
2020-02-18 06:00:00;2741149,4699999997
2020-02-18 07:00:00;3053972,309999999
2020-02-18 08:00:00;3166924,5200000005
2020-02-18 09:00:00;3231746,6799999992
2020-02-18 10:00:00;3271894,1899999995
2020-02-18 11:00:00;3222907,399999999
2020-02-18 12:00:00;3234731,3
2020-02-18 13:00:00;3190340,63
2020-02-18 14:00:00;3143637,8399999994
2020-02-18 15:00:00;3106221,26
2020-02-18 16:00:00;3091711,7199999997
2020-02-18 17:00:00;3195804,05
2020-02-18 18:00:00;3362036,419999999
2020-02-18 19:00:00;2992165,19
2020-02-18 20:00:00;2686555,130000001
2020-02-18 21:00:00;2534358,8700000006
2020-02-18 22:00:00;2343866,86
2020-02-18 23:00:00;2359427,88
2020-02-19 00:00:00;2169406,23
2020-02-19 01:00:00;2059615,0599999998
2020-02-19 02:00:00;2003972,0199999996
2020-02-19 03:00:00;2002577,5500000005
2020-02-19 04:00:00;2138677,97
2020-02-19 05:00:00;2345076,8699999996
2020-02-19 06:00:00;2728246,6999999997
2020-02-19 07:00:00;3068513,210000001
2020-02-19 08:00:00;3106994,35
2020-02-19 09:00:00;3106192,569999999
2020-02-19 10:00:00;3162071,9400000004
2020-02-19 11:00:00;3182999,5599999996
2020-02-19 12:00:00;3161633,0700000008
2020-02-19 13:00:00;3137294,7199999997
2020-02-19 14:00:00;3117733,29
2020-02-19 15:00:00;3125032,8600000003
2020-02-19 16:00:00;3151843,4199999995
2020-02-19 17:00:00;3233385,4899999993
2020-02-19 18:00:00;3349153,6000000006
2020-02-19 19:00:00;3016988,539999999
2020-02-19 20:00:00;2771082,4599999995
2020-02-19 21:00:00;2563978,09
2020-02-19 22:00:00;2355629,6999999997
2020-02-19 23:00:00;2363263,0500000007
2020-02-20 00:00:00;2236380,3000000003
2020-02-20 01:00:00;2095280,04
2020-02-20 02:00:00;2061045,97
2020-02-20 03:00:00;2067660,79
2020-02-20 04:00:00;2166498,3
2020-02-20 05:00:00;2370696,44
2020-02-20 06:00:00;2775388,3099999996
2020-02-20 07:00:00;3027322,630000001
2020-02-20 08:00:00;3156159,17
2020-02-20 09:00:00;3206700,8700000015
2020-02-20 10:00:00;3260395,0700000017
2020-02-20 11:00:00;3293893,7999999993
2020-02-20 12:00:00;3185226,28
2020-02-20 13:00:00;3246349,49
2020-02-20 14:00:00;3175323,919999999
2020-02-20 15:00:00;3170968,209999999
2020-02-20 16:00:00;3161767,34
2020-02-20 17:00:00;3260774,0400000005
2020-02-20 18:00:00;3278895,6800000006
2020-02-20 19:00:00;2916527,68
2020-02-20 20:00:00;2707288,6900000004
2020-02-20 21:00:00;2537853,4699999997
2020-02-20 22:00:00;2427935,7999999993
2020-02-20 23:00:00;2373534,36
2020-02-21 00:00:00;2197932,3799999994
2020-02-21 01:00:00;2069191,4100000001
2020-02-21 02:00:00;2025808,4900000005
2020-02-21 03:00:00;2006617,77
2020-02-21 04:00:00;2097464,5900000003
2020-02-21 05:00:00;2271389,849999999
2020-02-21 06:00:00;2692976,99
2020-02-21 07:00:00;2998457,98
2020-02-21 08:00:00;3174522,5600000005
2020-02-21 09:00:00;3184896,9000000013
2020-02-21 10:00:00;3228933,8899999997
2020-02-21 11:00:00;3264649,4200000004
2020-02-21 12:00:00;3192376,5200000005
2020-02-21 13:00:00;3126712,529999999
2020-02-21 14:00:00;3086819,440000001
2020-02-21 15:00:00;3121746,019999999
2020-02-21 16:00:00;3092849,55
2020-02-21 17:00:00;3156602,65
2020-02-21 18:00:00;3260681,0400000014
2020-02-21 19:00:00;2972515,95
