MESS_DATUM_WOZ;FG_LBERG_4466;ZENIT_4466;FG_LBERG_1975;ZENIT_1975;FG_LBERG_4393;ZENIT_4393
20.01.2019 22:00;0;135,36;0;135,88;0;135,48
20.01.2019 23:00;0;141,5;0;142,23;0;141,66
21.01.2019 00:00;0;145,02;0;145,9;0;145,22
21.01.2019 01:00;0;145,01;0;145,89;0;145,21
21.01.2019 02:00;0;141,48;0;142,2;0;141,64
21.01.2019 03:00;0;135,32;0;135,84;0;135,44
21.01.2019 04:00;0;127,61;0;127,91;0;127,68
21.01.2019 05:00;0;119,14;0;119,23;0;119,16
21.01.2019 06:00;0;110,44;0;110,34;0;110,42
21.01.2019 07:00;0;101,93;0;101,66;0;101,87
21.01.2019 08:00;0;93,96;2;93,52;0;93,86
21.01.2019 09:00;5;86,88;8;86,29;4;86,75
21.01.2019 10:00;15;81,07;28;80,34;32;80,9
21.01.2019 11:00;39;76,9;23;76,07;66;76,72
21.01.2019 12:00;81;74,71;20;73,83;53;74,51
21.01.2019 13:00;77;74,7;28;73,82;82;74,51
21.01.2019 14:00;60;76,87;27;76,04;58;76,69
21.01.2019 15:00;45;81,02;41;80,3;40;80,86
21.01.2019 16:00;10;86,82;9;86,23;7;86,69
21.01.2019 17:00;0;93,89;0;93,45;0;93,79
21.01.2019 18:00;0;101,85;0;101,58;0;101,79
21.01.2019 19:00;0;110,34;0;110,25;0;110,32
21.01.2019 20:00;0;119,03;0;119,12;0;119,05
21.01.2019 21:00;0;127,48;0;127,78;0;127,55
21.01.2019 22:00;0;135,17;0;135,69;0;135,28
21.01.2019 23:00;0;141,29;0;142,02;0;141,46
22.01.2019 00:00;0;144,8;0;145,68;0;145
22.01.2019 01:00;0;144,79;0;145,67;0;144,99
22.01.2019 02:00;0;141,27;0;142;0;141,43
22.01.2019 03:00;0;135,13;0;135,65;0;135,24
22.01.2019 04:00;0;127,43;0;127,73;0;127,5
22.01.2019 05:00;0;118,96;0;119,06;0;118,98
22.01.2019 06:00;0;110,26;0;110,17;0;110,24
22.01.2019 07:00;0;101,75;0;101,48;0;101,69
22.01.2019 08:00;0;93,77;1;93,33;1;93,67
22.01.2019 09:00;5;86,68;12;86,09;10;86,55
22.01.2019 10:00;33;80,86;52;80,13;34;80,7
22.01.2019 11:00;48;76,68;81;75,85;61;76,5
22.01.2019 12:00;67;74,49;78;73,6;70;74,29
22.01.2019 13:00;69;74,48;85;73,59;70;74,28
22.01.2019 14:00;74;76,65;64;75,82;56;76,47
22.01.2019 15:00;26;80,81;47;80,09;28;80,65
22.01.2019 16:00;9;86,62;16;86,03;8;86,49
22.01.2019 17:00;0;93,7;0;93,26;0;93,6
22.01.2019 18:00;0;101,66;0;101,39;0;101,6
22.01.2019 19:00;0;110,16;0;110,07;0;110,15
22.01.2019 20:00;0;118,85;0;118,94;0;118,87
22.01.2019 21:00;0;127,3;0;127,6;0;127,36
22.01.2019 22:00;0;134,97;0;135,49;0;135,09
22.01.2019 23:00;0;141,08;0;141,81;0;141,24
23.01.2019 00:00;0;144,57;0;145,45;0;144,77
23.01.2019 01:00;0;144,57;0;145,44;0;144,76
23.01.2019 02:00;0;141,05;0;141,78;0;141,22
23.01.2019 03:00;0;134,93;0;135,45;0;135,05
23.01.2019 04:00;0;127,24;0;127,55;0;127,31
23.01.2019 05:00;0;118,78;0;118,88;0;118,8
23.01.2019 06:00;0;110,08;0;109,99;0;110,06
23.01.2019 07:00;0;101,56;0;101,29;0;101,5
23.01.2019 08:00;0;93,58;1;93,14;1;93,48
23.01.2019 09:00;6;86,48;10;85,88;11;86,34
23.01.2019 10:00;21;80,64;30;79,92;29;80,48
23.01.2019 11:00;47;76,46;45;75,63;58;76,27
23.01.2019 12:00;68;74,26;46;73,37;75;74,06
23.01.2019 13:00;58;74,25;48;73,36;54;74,05
23.01.2019 14:00;48;76,43;44;75,6;27;76,24
23.01.2019 15:00;33;80,6;34;79,87;21;80,43
23.01.2019 16:00;12;86,41;13;85,82;10;86,28
23.01.2019 17:00;0;93,5;1;93,07;1;93,4
23.01.2019 18:00;0;101,47;0;101,21;0;101,42
23.01.2019 19:00;0;109,98;0;109,89;0;109,96
23.01.2019 20:00;0;118,66;0;118,76;0;118,68
23.01.2019 21:00;0;127,1;0;127,41;0;127,17
23.01.2019 22:00;0;134,77;0;135,29;0;134,88
23.01.2019 23:00;0;140,86;0;141,59;0;141,02
24.01.2019 00:00;0;144,34;0;145,22;0;144,54
24.01.2019 01:00;0;144,33;0;145,21;0;144,53
24.01.2019 02:00;0;140,83;0;141,56;0;141
24.01.2019 03:00;0;134,73;0;135,25;0;134,84
24.01.2019 04:00;0;127,05;0;127,35;0;127,12
24.01.2019 05:00;0;118,59;0;118,69;0;118,62
24.01.2019 06:00;0;109,9;0;109,81;0;109,88
24.01.2019 07:00;0;101,37;0;101,1;0;101,31
24.01.2019 08:00;0;93,38;0;92,94;0;93,28
24.01.2019 09:00;3;86,27;4;85,68;2;86,13
24.01.2019 10:00;15;80,42;13;79,69;7;80,26
24.01.2019 11:00;25;76,23;14;75,4;20;76,04
24.01.2019 12:00;24;74,02;16;73,13;36;73,82
24.01.2019 13:00;20;74,01;20;73,12;37;73,81
24.01.2019 14:00;25;76,2;28;75,37;17;76,01
24.01.2019 15:00;11;80,37;15;79,65;9;80,21
24.01.2019 16:00;3;86,2;4;85,61;3;86,07
24.01.2019 17:00;0;93,3;0;92,87;0;93,2
24.01.2019 18:00;0;101,28;0;101,02;0;101,22
24.01.2019 19:00;0;109,79;0;109,71;0;109,77
24.01.2019 20:00;0;118,47;0;118,58;0;118,5
24.01.2019 21:00;0;126,91;0;127,22;0;126,98
24.01.2019 22:00;0;134,56;0;135,08;0;134,68
24.01.2019 23:00;0;140,63;0;141,37;0;140,8
25.01.2019 00:00;0;144,1;0;144,98;0;144,3
25.01.2019 01:00;0;144,09;0;144,97;0;144,29
25.01.2019 02:00;0;140,61;0;141,34;0;140,77
25.01.2019 03:00;0;134,52;0;135,04;0;134,63
25.01.2019 04:00;0;126,85;0;127,16;0;126,92
25.01.2019 05:00;0;118,4;0;118,5;0;118,42
25.01.2019 06:00;0;109,7;0;109,62;0;109,68
25.01.2019 07:00;0;101,18;0;100,91;0;101,12
25.01.2019 08:00;0;93,17;0;92,74;0;93,07
25.01.2019 09:00;5;86,05;3;85,46;4;85,92
25.01.2019 10:00;15;80,19;15;79,47;11;80,03
25.01.2019 11:00;30;75,99;39;75,16;19;75,8
25.01.2019 12:00;43;73,78;49;72,89;30;73,58
25.01.2019 13:00;49;73,77;31;72,88;36;73,57
25.01.2019 14:00;36;75,96;15;75,13;23;75,77
25.01.2019 15:00;18;80,15;11;79,42;14;79,98
25.01.2019 16:00;5;85,99;5;85,4;4;85,85
25.01.2019 17:00;0;93,09;1;92,66;0;93
25.01.2019 18:00;0;101,08;0;100,82;0;101,02
25.01.2019 19:00;0;109,6;0;109,51;0;109,58
25.01.2019 20:00;0;118,28;0;118,38;0;118,3
25.01.2019 21:00;0;126,71;0;127,02;0;126,78
25.01.2019 22:00;0;134,35;0;134,87;0;134,46
25.01.2019 23:00;0;140,4;0;141,14;0;140,57
26.01.2019 00:00;0;143,86;0;144,73;0;144,05
26.01.2019 01:00;0;143,85;0;144,72;0;144,04
26.01.2019 02:00;0;140,38;0;141,11;0;140,54
26.01.2019 03:00;0;134,3;0;134,83;0;134,42
26.01.2019 04:00;0;126,65;0;126,96;0;126,72
26.01.2019 05:00;0;118,2;0;118,31;0;118,23
26.01.2019 06:00;0;109,51;0;109,42;0;109,49
26.01.2019 07:00;0;100,98;0;100,71;0;100,92
26.01.2019 08:00;0;92,96;0;92,53;0;92,87
26.01.2019 09:00;9;85,83;4;85,24;6;85,7
26.01.2019 10:00;32;79,96;15;79,24;20;79,8
26.01.2019 11:00;45;75,75;24;74,92;35;75,56
26.01.2019 12:00;38;73,53;34;72,64;32;73,33
26.01.2019 13:00;31;73,52;35;72,63;19;73,32
26.01.2019 14:00;21;75,72;19;74,89;22;75,53
26.01.2019 15:00;12;79,91;12;79,19;9;79,75
26.01.2019 16:00;4;85,76;2;85,18;3;85,63
26.01.2019 17:00;0;92,88;0;92,45;0;92,78
26.01.2019 18:00;0;100,88;0;100,62;0;100,82
26.01.2019 19:00;0;109,4;0;109,32;0;109,38
26.01.2019 20:00;0;118,08;0;118,19;0;118,1
26.01.2019 21:00;0;126,5;0;126,81;0;126,57
26.01.2019 22:00;0;134,13;0;134,66;0;134,25
26.01.2019 23:00;0;140,17;0;140,9;0;140,33
27.01.2019 00:00;0;143,61;0;144,48;0;143,8
27.01.2019 01:00;0;143,6;0;144,47;0;143,79
27.01.2019 02:00;0;140,14;0;140,87;0;140,3
27.01.2019 03:00;0;134,08;0;134,61;0;134,2
27.01.2019 04:00;0;126,44;0;126,76;0;126,51
27.01.2019 05:00;0;118;0;118,11;0;118,03
27.01.2019 06:00;0;109,31;0;109,23;0;109,29
27.01.2019 07:00;0;100,77;0;100,51;0;100,71
27.01.2019 08:00;0;92,75;0;92,32;0;92,65
27.01.2019 09:00;2;85,6;3;85,02;5;85,47
27.01.2019 10:00;4;79,72;11;79;18;79,56
27.01.2019 11:00;8;75,5;21;74,67;14;75,31
27.01.2019 12:00;13;73,28;15;72,39;17;73,08
27.01.2019 13:00;12;73,26;17;72,38;20;73,07
27.01.2019 14:00;10;75,47;15;74,64;14;75,28
27.01.2019 15:00;5;79,67;8;78,95;11;79,51
27.01.2019 16:00;2;85,54;3;84,95;7;85,4
27.01.2019 17:00;0;92,67;0;92,24;1;92,57
27.01.2019 18:00;0;100,67;0;100,41;0;100,61
27.01.2019 19:00;0;109,2;0;109,12;0;109,18
27.01.2019 20:00;0;117,87;0;117,98;0;117,9
27.01.2019 21:00;0;126,29;0;126,61;0;126,36
27.01.2019 22:00;0;133,9;0;134,43;0;134,02
27.01.2019 23:00;0;139,93;0;140,66;0;140,09
28.01.2019 00:00;0;143,35;0;144,23;0;143,55
28.01.2019 01:00;0;143,34;0;144,22;0;143,54
28.01.2019 02:00;0;139,9;0;140,63;0;140,06
28.01.2019 03:00;0;133,86;0;134,39;0;133,98
28.01.2019 04:00;0;126,23;0;126,55;0;126,3
28.01.2019 05:00;0;117,8;0;117,91;0;117,82
28.01.2019 06:00;0;109,1;0;109,02;0;109,09
28.01.2019 07:00;0;100,56;0;100,3;0;100,5
28.01.2019 08:00;1;92,53;0;92,1;1;92,43
28.01.2019 09:00;7;85,37;5;84,79;8;85,24
28.01.2019 10:00;14;79,48;12;78,76;29;79,32
28.01.2019 11:00;29;75,24;19;74,42;70;75,06
28.01.2019 12:00;49;73,02;14;72,13;62;72,82
28.01.2019 13:00;58;73;11;72,12;26;72,81
28.01.2019 14:00;37;75,21;15;74,38;15;75,03
28.01.2019 15:00;8;79,43;5;78,71;18;79,27
28.01.2019 16:00;3;85,3;3;84,72;12;85,17
28.01.2019 17:00;0;92,45;0;92,02;0;92,35
28.01.2019 18:00;0;100,46;0;100,2;0;100,4
28.01.2019 19:00;0;108,99;0;108,91;0;108,97
28.01.2019 20:00;0;117,66;0;117,78;0;117,69
28.01.2019 21:00;0;126,07;0;126,39;0;126,15
28.01.2019 22:00;0;133,67;0;134,21;0;133,79
28.01.2019 23:00;0;139,68;0;140,42;0;139,84
29.01.2019 00:00;0;143,09;0;143,97;0;143,29
29.01.2019 01:00;0;143,08;0;143,96;0;143,28
29.01.2019 02:00;0;139,65;0;140,39;0;139,81
29.01.2019 03:00;0;133,63;0;134,16;0;133,75
29.01.2019 04:00;0;126,01;0;126,33;0;126,08
29.01.2019 05:00;0;117,59;0;117,7;0;117,61
29.01.2019 06:00;0;108,89;0;108,81;0;108,87
29.01.2019 07:00;0;100,34;0;100,09;0;100,29
29.01.2019 08:00;2;92,3;2;91,88;1;92,21
29.01.2019 09:00;14;85,14;17;84,56;15;85,01
29.01.2019 10:00;32;79,23;40;78,51;26;79,07
29.01.2019 11:00;40;74,99;55;74,16;61;74,8
29.01.2019 12:00;54;72,75;93;71,86;55;72,55
29.01.2019 13:00;29;72,74;78;71,85;81;72,54
29.01.2019 14:00;44;74,95;51;74,13;61;74,77
29.01.2019 15:00;47;79,18;33;78,46;30;79,02
29.01.2019 16:00;13;85,07;11;84,49;14;84,94
29.01.2019 17:00;1;92,22;2;91,8;1;92,12
29.01.2019 18:00;0;100,24;0;99,99;0;100,19
29.01.2019 19:00;0;108,77;0;108,7;0;108,76
29.01.2019 20:00;0;117,45;0;117,57;0;117,48
29.01.2019 21:00;0;125,85;0;126,18;0;125,93
29.01.2019 22:00;0;133,44;0;133,98;0;133,56
29.01.2019 23:00;0;139,43;0;140,17;0;139,59
30.01.2019 00:00;0;142,83;0;143,7;0;143,02
30.01.2019 01:00;0;142,81;0;143,69;0;143,01
30.01.2019 02:00;0;139,4;0;140,14;0;139,56
30.01.2019 03:00;0;133,39;0;133,93;0;133,51
30.01.2019 04:00;0;125,79;0;126,11;0;125,86
30.01.2019 05:00;0;117,37;0;117,49;0;117,4
30.01.2019 06:00;0;108,68;0;108,6;0;108,66
30.01.2019 07:00;0;100,12;0;99,87;0;100,07
30.01.2019 08:00;1;92,08;2;91,65;1;91,98
30.01.2019 09:00;15;84,9;16;84,32;11;84,77
30.01.2019 10:00;34;78,98;32;78,26;27;78,82
30.01.2019 11:00;53;74,72;42;73,89;53;74,54
30.01.2019 12:00;53;72,48;61;71,59;70;72,28
30.01.2019 13:00;60;72,47;59;71,58;73;72,27
30.01.2019 14:00;88;74,69;53;73,86;76;74,5
30.01.2019 15:00;37;78,93;35;78,21;34;78,76
30.01.2019 16:00;17;84,83;16;84,25;10;84,7
30.01.2019 17:00;1;91,99;1;91,57;1;91,89
30.01.2019 18:00;0;100,02;0;99,77;0;99,96
30.01.2019 19:00;0;108,56;0;108,49;0;108,54
30.01.2019 20:00;0;117,23;0;117,35;0;117,26
30.01.2019 21:00;0;125,63;0;125,95;0;125,7
30.01.2019 22:00;0;133,2;0;133,74;0;133,32
30.01.2019 23:00;0;139,17;0;139,91;0;139,34
31.01.2019 00:00;0;142,55;0;143,43;0;142,75
31.01.2019 01:00;0;142,54;0;143,42;0;142,74
31.01.2019 02:00;0;139,14;0;139,88;0;139,3
31.01.2019 03:00;0;133,15;0;133,69;0;133,27
31.01.2019 04:00;0;125,57;0;125,89;0;125,64
31.01.2019 05:00;0;117,15;0;117,27;0;117,18
31.01.2019 06:00;0;108,46;0;108,39;0;108,44
31.01.2019 07:00;0;99,9;0;99,65;0;99,85
31.01.2019 08:00;1;91,84;0;91,42;1;91,75
31.01.2019 09:00;15;84,65;4;84,07;17;84,52
31.01.2019 10:00;16;78,72;20;78;18;78,56
31.01.2019 11:00;13;74,45;-999;73,63;43;74,27
31.01.2019 12:00;17;72,2;30;71,32;37;72,01
31.01.2019 13:00;14;72,19;56;71,31;40;71,99
31.01.2019 14:00;22;74,42;91;73,59;26;74,23
31.01.2019 15:00;12;78,67;58;77,95;19;78,51
31.01.2019 16:00;8;84,58;18;84;10;84,45
31.01.2019 17:00;2;91,75;1;91,33;1;91,66
31.01.2019 18:00;0;99,8;0;99,55;0;99,74
31.01.2019 19:00;0;108,34;0;108,27;0;108,32
31.01.2019 20:00;0;117,01;0;117,13;0;117,04
31.01.2019 21:00;0;125,4;0;125,73;0;125,47
31.01.2019 22:00;0;132,96;0;133,5;0;133,08
31.01.2019 23:00;0;138,91;0;139,65;0;139,07
01.02.2019 00:00;0;142,28;0;143,15;0;142,47
01.02.2019 01:00;0;142,27;0;143,14;0;142,46
01.02.2019 02:00;0;138,88;0;139,62;0;139,04
01.02.2019 03:00;0;132,91;0;133,45;0;133,03
01.02.2019 04:00;0;125,33;0;125,66;0;125,41
01.02.2019 05:00;0;116,93;0;117,05;0;116,96
01.02.2019 06:00;0;108,24;0;108,17;0;108,22
01.02.2019 07:00;0;99,67;0;99,42;0;99,62
01.02.2019 08:00;3;91,61;3;91,19;1;91,51
01.02.2019 09:00;14;84,4;11;83,83;12;84,27
01.02.2019 10:00;28;78,46;16;77,74;29;78,3
01.02.2019 11:00;35;74,18;47;73,35;55;73,99
01.02.2019 12:00;77;71,92;28;71,04;109;71,72
01.02.2019 13:00;42;71,91;24;71,02;69;71,71
01.02.2019 14:00;12;74,14;14;73,32;26;73,96
01.02.2019 15:00;13;78,4;13;77,69;18;78,24
01.02.2019 16:00;7;84,33;6;83,75;5;84,2
01.02.2019 17:00;1;91,51;1;91,1;0;91,42
01.02.2019 18:00;0;99,57;0;99,32;0;99,51
01.02.2019 19:00;0;108,11;0;108,05;0;108,1
01.02.2019 20:00;0;116,78;0;116,91;0;116,81
01.02.2019 21:00;0;125,17;0;125,5;0;125,24
01.02.2019 22:00;0;132,71;0;133,25;0;132,83
01.02.2019 23:00;0;138,64;0;139,38;0;138,81
02.02.2019 00:00;0;141,99;0;142,87;0;142,19
02.02.2019 01:00;0;141,98;0;142,86;0;142,18
02.02.2019 02:00;0;138,61;0;139,35;0;138,77
02.02.2019 03:00;0;132,66;0;133,2;0;132,78
02.02.2019 04:00;0;125,1;0;125,43;0;125,17
02.02.2019 05:00;0;116,7;0;116,83;0;116,73
02.02.2019 06:00;0;108,01;0;107,94;0;107,99
02.02.2019 07:00;0;99,44;0;99,19;0;99,39
02.02.2019 08:00;1;91,37;2;90,95;1;91,27
02.02.2019 09:00;9;84,15;9;83,57;17;84,02
02.02.2019 10:00;16;78,19;17;77,47;31;78,03
02.02.2019 11:00;18;73,9;24;73,07;34;73,72
02.02.2019 12:00;23;71,64;39;70,75;32;71,44
02.02.2019 13:00;18;71,63;33;70,74;32;71,43
02.02.2019 14:00;13;73,86;31;73,04;30;73,68
02.02.2019 15:00;10;78,14;14;77,42;19;77,97
02.02.2019 16:00;5;84,08;11;83,5;6;83,95
02.02.2019 17:00;1;91,27;2;90,86;2;91,18
02.02.2019 18:00;0;99,33;0;99,09;0;99,28
02.02.2019 19:00;0;107,88;0;107,82;0;107,87
02.02.2019 20:00;0;116,55;0;116,68;0;116,58
02.02.2019 21:00;0;124,93;0;125,26;0;125
02.02.2019 22:00;0;132,46;0;133;0;132,58
02.02.2019 23:00;0;138,37;0;139,11;0;138,53
03.02.2019 00:00;0;141,71;0;142,58;0;141,9
03.02.2019 01:00;0;141,7;0;142,57;0;141,89
03.02.2019 02:00;0;138,33;0;139,08;0;138,5
03.02.2019 03:00;0;132,4;0;132,95;0;132,52
03.02.2019 04:00;0;124,86;0;125,19;0;124,93
03.02.2019 05:00;0;116,47;0;116,6;0;116,5
03.02.2019 06:00;0;107,78;0;107,71;0;107,76
03.02.2019 07:00;0;99,21;0;98,96;0;99,15
03.02.2019 08:00;2;91,12;1;90,71;2;91,03
03.02.2019 09:00;19;83,89;11;83,32;27;83,76
03.02.2019 10:00;65;77,92;46;77,2;62;77,76
03.02.2019 11:00;97;73,62;98;72,79;63;73,43
03.02.2019 12:00;87;71,35;113;70,46;103;71,15
03.02.2019 13:00;77;71,33;121;70,45;105;71,14
03.02.2019 14:00;77;73,58;76;72,76;84;73,4
03.02.2019 15:00;47;77,86;68;77,15;61;77,7
03.02.2019 16:00;29;83,82;32;83,24;25;83,69
03.02.2019 17:00;3;91,03;2;90,61;3;90,93
03.02.2019 18:00;0;99,09;0;98,85;0;99,04
03.02.2019 19:00;0;107,65;0;107,59;0;107,63
03.02.2019 20:00;0;116,32;0;116,45;0;116,35
03.02.2019 21:00;0;124,69;0;125,02;0;124,76
03.02.2019 22:00;0;132,2;0;132,74;0;132,32
03.02.2019 23:00;0;138,09;0;138,84;0;138,26
04.02.2019 00:00;0;141,42;0;142,29;0;141,61
04.02.2019 01:00;0;141,4;0;142,28;0;141,6
04.02.2019 02:00;0;138,06;0;138,8;0;138,22
04.02.2019 03:00;0;132,14;0;132,69;0;132,27
04.02.2019 04:00;0;124,61;0;124,95;0;124,69
04.02.2019 05:00;0;116,23;0;116,36;0;116,26
04.02.2019 06:00;0;107,54;0;107,48;0;107,53
04.02.2019 07:00;0;98,97;0;98,72;0;98,91
04.02.2019 08:00;2;90,87;5;90,46;4;90,78
04.02.2019 09:00;21;83,63;34;83,06;19;83,5
04.02.2019 10:00;30;77,65;75;76,93;30;77,49
04.02.2019 11:00;45;73,33;85;72,5;42;73,14
04.02.2019 12:00;55;71,05;72;70,16;42;70,85
04.02.2019 13:00;46;71,04;60;70,15;42;70,84
04.02.2019 14:00;41;73,29;52;72,47;22;73,11
04.02.2019 15:00;22;77,59;27;76,87;8;77,43
04.02.2019 16:00;4;83,55;9;82,98;5;83,42
04.02.2019 17:00;1;90,78;2;90,36;2;90,68
04.02.2019 18:00;0;98,85;0;98,61;0;98,8
04.02.2019 19:00;0;107,41;0;107,35;0;107,4
04.02.2019 20:00;0;116,08;0;116,22;0;116,11
04.02.2019 21:00;0;124,44;0;124,78;0;124,51
04.02.2019 22:00;0;131,93;0;132,48;0;132,06
04.02.2019 23:00;0;137,81;0;138,56;0;137,98
05.02.2019 00:00;0;141,12;0;142;0;141,31
05.02.2019 01:00;0;141,11;0;141,98;0;141,3
05.02.2019 02:00;0;137,77;0;138,52;0;137,94
05.02.2019 03:00;0;131,88;0;132,43;0;132
05.02.2019 04:00;0;124,37;0;124,7;0;124,44
05.02.2019 05:00;0;115,99;0;116,12;0;116,02
05.02.2019 06:00;0;107,3;0;107,25;0;107,29
05.02.2019 07:00;0;98,72;0;98,48;0;98,67
05.02.2019 08:00;1;90,62;2;90,21;1;90,53
05.02.2019 09:00;10;83,37;12;82,79;15;83,24
05.02.2019 10:00;29;77,36;20;76,65;27;77,2
05.02.2019 11:00;40;73,04;27;72,21;41;72,85
05.02.2019 12:00;32;70,75;74;69,86;69;70,55
05.02.2019 13:00;46;70,74;63;69,85;69;70,54
05.02.2019 14:00;33;73;43;72,17;73;72,81
05.02.2019 15:00;43;77,31;27;76,59;55;77,15
05.02.2019 16:00;8;83,29;8;82,71;21;83,16
05.02.2019 17:00;2;90,52;1;90,11;2;90,43
05.02.2019 18:00;0;98,61;0;98,37;0;98,55
05.02.2019 19:00;0;107,17;0;107,12;0;107,16
05.02.2019 20:00;0;115,84;0;115,98;0;115,87
05.02.2019 21:00;0;124,19;0;124,53;0;124,26
05.02.2019 22:00;0;131,67;0;132,22;0;131,79
05.02.2019 23:00;0;137,52;0;138,27;0;137,69
06.02.2019 00:00;0;140,82;0;141,69;0;141,01
06.02.2019 01:00;0;140,81;0;141,68;0;141
06.02.2019 02:00;0;137,49;0;138,23;0;137,65
06.02.2019 03:00;0;131,61;0;132,16;0;131,74
06.02.2019 04:00;0;124,11;0;124,45;0;124,19
06.02.2019 05:00;0;115,75;0;115,89;0;115,78
06.02.2019 06:00;0;107,06;0;107;0;107,05
06.02.2019 07:00;0;98,47;0;98,24;0;98,42
06.02.2019 08:00;2;90,36;3;89,95;0;90,27
06.02.2019 09:00;6;83,09;20;82,52;3;82,97
06.02.2019 10:00;13;77,08;18;76,37;8;76,92
06.02.2019 11:00;13;72,74;30;71,91;15;72,55
06.02.2019 12:00;19;70,45;20;69,56;18;70,25
06.02.2019 13:00;16;70,43;17;69,55;19;70,23
06.02.2019 14:00;12;72,7;15;71,88;16;72,52
06.02.2019 15:00;11;77,02;14;76,31;10;76,86
06.02.2019 16:00;4;83,01;6;82,44;5;82,89
06.02.2019 17:00;0;90,26;1;89,85;0;90,17
06.02.2019 18:00;0;98,36;0;98,13;0;98,31
06.02.2019 19:00;0;106,93;0;106,87;0;106,91
06.02.2019 20:00;0;115,59;0;115,73;0;115,62
06.02.2019 21:00;0;123,93;0;124,28;0;124,01
06.02.2019 22:00;0;131,4;0;131,95;0;131,52
06.02.2019 23:00;0;137,23;0;137,98;0;137,4
07.02.2019 00:00;0;140,51;0;141,39;0;140,71
07.02.2019 01:00;0;140,5;0;141,38;0;140,69
07.02.2019 02:00;0;137,2;0;137,94;0;137,36
07.02.2019 03:00;0;131,34;0;131,89;0;131,46
07.02.2019 04:00;0;123,86;0;124,2;0;123,93
07.02.2019 05:00;0;115,5;0;115,64;0;115,53
07.02.2019 06:00;0;106,81;0;106,76;0;106,8
07.02.2019 07:00;0;98,22;0;97,99;0;98,17
07.02.2019 08:00;1;90,1;2;89,69;0;90,01
07.02.2019 09:00;3;82,82;9;82,25;3;82,69
07.02.2019 10:00;7;76,79;12;76,08;7;76,63
07.02.2019 11:00;10;72,44;19;71,61;20;72,25
07.02.2019 12:00;11;70,14;21;69,25;55;69,94
07.02.2019 13:00;26;70,12;50;69,24;44;69,92
07.02.2019 14:00;42;72,4;76;71,58;41;72,21
07.02.2019 15:00;34;76,73;69;76,02;32;76,57
07.02.2019 16:00;27;82,74;31;82,17;13;82,61
07.02.2019 17:00;3;90;6;89,59;1;89,91
07.02.2019 18:00;0;98,1;0;97,87;0;98,05
07.02.2019 19:00;0;106,68;0;106,63;0;106,66
07.02.2019 20:00;0;115,34;0;115,48;0;115,37
07.02.2019 21:00;0;123,67;0;124,02;0;123,75
07.02.2019 22:00;0;131,12;0;131,68;0;131,25
07.02.2019 23:00;0;136,94;0;137,69;0;137,1
08.02.2019 00:00;0;140,2;0;141,08;0;140,4
08.02.2019 01:00;0;140,19;0;141,07;0;140,38
08.02.2019 02:00;0;136,9;0;137,65;0;137,07
08.02.2019 03:00;0;131,06;0;131,62;0;131,19
08.02.2019 04:00;0;123,6;0;123,94;0;123,67
08.02.2019 05:00;0;115,25;0;115,39;0;115,28
08.02.2019 06:00;0;106,56;0;106,51;0;106,55
08.02.2019 07:00;0;97,97;0;97,74;0;97,91
08.02.2019 08:00;1;89,83;4;89,43;2;89,74
08.02.2019 09:00;6;82,54;9;81,97;17;82,41
08.02.2019 10:00;9;76,5;14;75,79;37;76,34
08.02.2019 11:00;19;72,13;16;71,31;36;71,95
08.02.2019 12:00;18;69,82;32;68,94;24;69,62
08.02.2019 13:00;13;69,81;23;68,92;31;69,61
08.02.2019 14:00;13;72,09;22;71,27;22;71,91
08.02.2019 15:00;6;76,44;24;75,73;15;76,28
08.02.2019 16:00;3;82,46;9;81,89;7;82,33
08.02.2019 17:00;1;89,73;1;89,33;1;89,64
08.02.2019 18:00;0;97,85;0;97,62;0;97,8
08.02.2019 19:00;0;106,42;0;106,38;0;106,41
08.02.2019 20:00;0;115,09;0;115,23;0;115,12
08.02.2019 21:00;0;123,41;0;123,76;0;123,49
08.02.2019 22:00;0;130,84;0;131,4;0;130,97
08.02.2019 23:00;0;136,64;0;137,39;0;136,8
09.02.2019 00:00;0;139,89;0;140,76;0;140,08
09.02.2019 01:00;0;139,87;0;140,75;0;140,07
09.02.2019 02:00;0;136,6;0;137,35;0;136,77
09.02.2019 03:00;0;130,78;0;131,34;0;130,91
09.02.2019 04:00;0;123,33;0;123,68;0;123,41
09.02.2019 05:00;0;114,99;0;115,14;0;115,02
09.02.2019 06:00;0;106,31;0;106,26;0;106,3
09.02.2019 07:00;0;97,71;0;97,48;0;97,66
09.02.2019 08:00;1;89,57;4;89,16;2;89,48
09.02.2019 09:00;9;82,26;20;81,69;9;82,13
09.02.2019 10:00;21;76,2;65;75,49;54;76,04
09.02.2019 11:00;70;71,82;76;71;74;71,64
09.02.2019 12:00;41;69,51;46;68,62;37;69,31
09.02.2019 13:00;20;69,49;73;68,61;24;69,29
09.02.2019 14:00;11;71,78;40;70,96;11;71,6
09.02.2019 15:00;7;76,14;39;75,43;20;75,98
09.02.2019 16:00;4;82,18;24;81,61;11;82,05
09.02.2019 17:00;1;89,46;5;89,06;3;89,37
09.02.2019 18:00;0;97,59;0;97,36;0;97,54
09.02.2019 19:00;0;106,17;0;106,13;0;106,16
09.02.2019 20:00;0;114,83;0;114,98;0;114,86
09.02.2019 21:00;0;123,14;0;123,49;0;123,22
09.02.2019 22:00;0;130,56;0;131,12;0;130,68
