Datum;PV_LBERG_4466;PV_Zenit_4466;PV_LBERG_1975;PV_Zenit_1975;PV_LBERG_4393;PV_Zenit_4393
2020-01-16 13:00:00;37,0;75,78;87,0;74,89;68,0;75,58
2020-01-16 14:00:00;48,0;77,93;54,0;77,1;43,0;77,74
2020-01-16 15:00:00;36,0;82,04;30,0;81,3;30,0;81,87
2020-01-16 16:00:00;11,0;87,78;13,0;87,19;9,0;87,65
2020-01-16 17:00:00;0,0;94,8;0,0;94,36;0,0;94,7
2020-01-16 18:00:00;0,0;102,73;0,0;102,45;0,0;102,66
2020-01-16 19:00:00;0,0;111,2;0,0;111,1;0,0;111,18
2020-01-16 20:00:00;0,0;119,89;0,0;119,97;0,0;119,9
2020-01-16 21:00:00;0,0;128,37;0,0;128,66;0,0;128,43
2020-01-16 22:00:00;0,0;136,11;0,0;136,62;0,0;136,23
2020-01-16 23:00:00;0,0;142,31;0,0;143,04;0,0;142,48
2020-01-17 00:00:00;0,0;145,89;0,0;146,76;0,0;146,08
2020-01-17 01:00:00;0,0;145,88;0,0;146,75;0,0;146,07
2020-01-17 02:00:00;0,0;142,29;0,0;143,02;0,0;142,45
2020-01-17 03:00:00;0,0;136,08;0,0;136,59;0,0;136,19
2020-01-17 04:00:00;0,0;128,33;0,0;128,61;0,0;128,39
2020-01-17 05:00:00;0,0;119,83;0,0;119,91;0,0;119,85
2020-01-17 06:00:00;0,0;111,14;0,0;111,03;0,0;111,11
2020-01-17 07:00:00;0,0;102,64;0,0;102,36;0,0;102,58
2020-01-17 08:00:00;0,0;94,7;1,0;94,26;0,0;94,6
2020-01-17 09:00:00;7,0;87,67;19,0;87,07;7,0;87,53
2020-01-17 10:00:00;23,0;81,9;48,0;81,16;43,0;81,73
2020-01-17 11:00:00;66,0;77,76;63,0;76,93;65,0;77,58
2020-01-17 12:00:00;62,0;75,6;88,0;74,71;38,0;75,4
2020-01-17 13:00:00;77,0;75,59;86,0;74,7;31,0;75,39
2020-01-17 14:00:00;56,0;77,74;59,0;76,91;13,0;77,55
2020-01-17 15:00:00;23,0;81,86;36,0;81,13;5,0;81,69
2020-01-17 16:00:00;2,0;87,61;7,0;87,01;2,0;87,48
2020-01-17 17:00:00;0,0;94,64;0,0;94,2;0,0;94,54
2020-01-17 18:00:00;0,0;102,57;0,0;102,29;0,0;102,51
2020-01-17 19:00:00;0,0;111,05;0,0;110,95;0,0;111,03
2020-01-17 20:00:00;0,0;119,73;0,0;119,82;0,0;119,75
2020-01-17 21:00:00;0,0;128,21;0,0;128,5;0,0;128,28
2020-01-17 22:00:00;0,0;135,94;0,0;136,45;0,0;136,06
2020-01-17 23:00:00;0,0;142,13;0,0;142,86;0,0;142,29
2020-01-18 00:00:00;0,0;145,69;0,0;146,57;0,0;145,89
2020-01-18 01:00:00;0,0;145,69;0,0;146,56;0,0;145,88
2020-01-18 02:00:00;0,0;142,11;0,0;142,83;0,0;142,27
2020-01-18 03:00:00;0,0;135,91;0,0;136,42;0,0;136,02
2020-01-18 04:00:00;0,0;128,17;0,0;128,46;0,0;128,23
2020-01-18 05:00:00;0,0;119,68;0,0;119,76;0,0;119,7
2020-01-18 06:00:00;0,0;110,98;0,0;110,88;0,0;110,96
2020-01-18 07:00:00;0,0;102,48;0,0;102,2;0,0;102,42
2020-01-18 08:00:00;0,0;94,54;0,0;94,09;0,0;94,44
2020-01-18 09:00:00;5,0;87,49;6,0;86,89;5,0;87,36
2020-01-18 10:00:00;6,0;81,71;31,0;80,98;14,0;81,55
2020-01-18 11:00:00;20,0;77,57;28,0;76,74;11,0;77,39
2020-01-18 12:00:00;23,0;75,4;29,0;74,51;23,0;75,2
2020-01-18 13:00:00;29,0;75,39;25,0;74,5;47,0;75,19
2020-01-18 14:00:00;22,0;77,55;26,0;76,71;52,0;77,36
2020-01-18 15:00:00;11,0;81,67;12,0;80,94;10,0;81,51
2020-01-18 16:00:00;5,0;87,44;4,0;86,84;8,0;87,3
2020-01-18 17:00:00;0,0;94,47;0,0;94,03;0,0;94,37
2020-01-18 18:00:00;0,0;102,41;0,0;102,13;0,0;102,35
2020-01-18 19:00:00;0,0;110,89;0,0;110,79;0,0;110,87
2020-01-18 20:00:00;0,0;119,57;0,0;119,66;0,0;119,59
2020-01-18 21:00:00;0,0;128,05;0,0;128,34;0,0;128,11
2020-01-18 22:00:00;0,0;135,77;0,0;136,28;0,0;135,89
2020-01-18 23:00:00;0,0;141,95;0,0;142,67;0,0;142,11
2020-01-19 00:00:00;0,0;145,49;0,0;146,37;0,0;145,69
2020-01-19 01:00:00;0,0;145,49;0,0;146,36;0,0;145,68
2020-01-19 02:00:00;0,0;141,92;0,0;142,65;0,0;142,08
2020-01-19 03:00:00;0,0;135,74;0,0;136,25;0,0;135,85
2020-01-19 04:00:00;0,0;128,0;0,0;128,29;0,0;128,07
2020-01-19 05:00:00;0,0;119,52;0,0;119,6;0,0;119,53
2020-01-19 06:00:00;0,0;110,82;0,0;110,72;0,0;110,8
2020-01-19 07:00:00;0,0;102,32;0,0;102,04;0,0;102,26
2020-01-19 08:00:00;0,0;94,37;0,0;93,92;0,0;94,27
2020-01-19 09:00:00;11,0;87,31;7,0;86,71;9,0;87,17
2020-01-19 10:00:00;38,0;81,52;39,0;80,79;37,0;81,36
2020-01-19 11:00:00;67,0;77,37;71,0;76,54;58,0;77,19
2020-01-19 12:00:00;81,0;75,2;87,0;74,31;75,0;75,0
2020-01-19 13:00:00;82,0;75,19;87,0;74,3;76,0;74,99
2020-01-19 14:00:00;66,0;77,35;71,0;76,51;63,0;77,16
2020-01-19 15:00:00;41,0;81,48;41,0;80,75;36,0;81,31
2020-01-19 16:00:00;11,0;87,25;11,0;86,66;12,0;87,12
2020-01-19 17:00:00;0,0;94,3;0,0;93,86;0,0;94,2
2020-01-19 18:00:00;0,0;102,24;0,0;101,97;0,0;102,18
2020-01-19 19:00:00;0,0;110,73;0,0;110,63;0,0;110,71
2020-01-19 20:00:00;0,0;119,41;0,0;119,5;0,0;119,43
2020-01-19 21:00:00;0,0;127,88;0,0;128,17;0,0;127,95
2020-01-19 22:00:00;0,0;135,59;0,0;136,11;0,0;135,71
2020-01-19 23:00:00;0,0;141,75;0,0;142,48;0,0;141,91
2020-01-20 00:00:00;0,0;145,29;0,0;146,16;0,0;145,48
2020-01-20 01:00:00;0,0;145,28;0,0;146,15;0,0;145,47
2020-01-20 02:00:00;0,0;141,73;0,0;142,45;0,0;141,89
2020-01-20 03:00:00;0,0;135,56;0,0;136,07;0,0;135,67
2020-01-20 04:00:00;0,0;127,83;0,0;128,13;0,0;127,9
2020-01-20 05:00:00;0,0;119,35;0,0;119,44;0,0;119,37
2020-01-20 06:00:00;0,0;110,65;0,0;110,55;0,0;110,63
2020-01-20 07:00:00;0,0;102,15;0,0;101,87;0,0;102,09
2020-01-20 08:00:00;0,0;94,19;1,0;93,75;0,0;94,09
2020-01-20 09:00:00;8,0;87,12;6,0;86,53;8,833333333333334;87,24000000000001
2020-01-20 10:00:00;19,0;81,32;21,0;80,59;33,333333333333336;81,42666666666666
2020-01-20 11:00:00;28,0;77,17;34,0;76,33;47,166666666666664;77,26166666666666
2020-01-20 12:00:00;28,0;74,98;46,0;74,1;57,5;75,07166666666666
2020-01-20 13:00:00;28,0;74,98;44,0;74,09;59,333333333333336;75,06166666666665
2020-01-20 14:00:00;32,0;77,14;45,0;76,31;48,833333333333336;77,23166666666667
2020-01-20 15:00:00;27,0;81,28;28,0;80,55;24,666666666666668;81,38499999999999
2020-01-20 16:00:00;7,0;87,06;11,0;86,47;9,666666666666666;87,185
2020-01-20 17:00:00;0,0;94,12;1,0;93,68;0,0;94,02
2020-01-20 18:00:00;0,0;102,07;0,0;101,8;0,0;102,01
2020-01-20 19:00:00;0,0;110,56;0,0;110,46;0,0;110,54
2020-01-20 20:00:00;0,0;119,24;0,0;119,34;0,0;119,26
2020-01-20 21:00:00;0,0;127,71;0,0;128,0;0,0;127,77
2020-01-20 22:00:00;0,0;135,41;0,0;135,92;0,0;135,52
2020-01-20 23:00:00;0,0;141,55;0,0;142,28;0,0;141,71
2020-01-21 00:00:00;0,0;145,07;0,0;145,95;0,0;145,27
2020-01-21 01:00:00;0,0;145,07;0,0;145,94;0,0;145,26
2020-01-21 02:00:00;0,0;141,53;0,0;142,25;0,0;141,69
2020-01-21 03:00:00;0,0;135,37;0,0;135,88;0,0;135,49
2020-01-21 04:00:00;0,0;127,66;0,0;127,95;0,0;127,72
2020-01-21 05:00:00;0,0;119,18;0,0;119,27;0,0;119,2
2020-01-21 06:00:00;0,0;110,48;0,0;110,39;0,0;110,46
2020-01-21 07:00:00;0,0;101,98;0,0;101,7;0,0;101,91
2020-01-21 08:00:00;0,0;94,01;0,0;93,56;0,0;93,91
2020-01-21 09:00:00;3,0;86,93;3,0;86,33;2,0;86,8
2020-01-21 10:00:00;8,0;81,12;9,0;80,39;4,0;80,96
2020-01-21 11:00:00;12,0;76,95;27,0;76,12;9,0;76,77
2020-01-21 12:00:00;19,0;74,77;61,0;73,88;16,0;74,57
2020-01-21 13:00:00;38,0;74,76;34,0;73,87;23,0;74,56
2020-01-21 14:00:00;22,0;76,93;28,0;76,1;24,0;76,74
2020-01-21 15:00:00;16,0;81,07;24,0;80,35;12,0;80,91
2020-01-21 16:00:00;3,0;86,87;6,0;86,28;2,0;86,74
2020-01-21 17:00:00;0,0;93,93;0,0;93,49;0,0;93,83
2020-01-21 18:00:00;0,0;101,89;0,0;101,62;0,0;101,83
2020-01-21 19:00:00;0,0;110,39;0,0;110,29;0,0;110,37
2020-01-21 20:00:00;0,0;119,07;0,0;119,17;0,0;119,09
2020-01-21 21:00:00;0,0;127,53;0,0;127,83;0,0;127,59
2020-01-21 22:00:00;0,0;135,22;0,0;135,73;0,0;135,33
2020-01-21 23:00:00;0,0;141,35;0,0;142,07;0,0;141,51
2020-01-22 00:00:00;0,0;144,86;0,0;145,73;0,0;145,05
2020-01-22 01:00:00;0,0;144,85;0,0;145,72;0,0;145,04
2020-01-22 02:00:00;0,0;141,32;0,0;142,05;0,0;141,48
2020-01-22 03:00:00;0,0;135,18;0,0;135,69;0,0;135,29
2020-01-22 04:00:00;0,0;127,48;0,0;127,77;0,0;127,54
2020-01-22 05:00:00;0,0;119,0;0,0;119,1;0,0;119,03
2020-01-22 06:00:00;0,0;110,31;0,0;110,21;0,0;110,29
2020-01-22 07:00:00;0,0;101,8;0,0;101,52;0,0;101,73
2020-01-22 08:00:00;0,0;93,82;0,0;93,38;0,0;93,72
2020-01-22 09:00:00;10,0;86,73;6,0;86,14;11,0;86,6
2020-01-22 10:00:00;34,0;80,91;36,0;80,18;36,0;80,75
2020-01-22 11:00:00;62,0;76,74;65,0;75,91;58,0;76,55
2020-01-22 12:00:00;65,0;74,54;70,0;73,66;58,0;74,35
2020-01-22 13:00:00;82,0;74,53;65,0;73,65;54,0;74,34
2020-01-22 14:00:00;57,0;76,71;38,0;75,88;52,0;76,52
2020-01-22 15:00:00;27,0;80,86;37,0;80,14;40,0;80,7
2020-01-22 16:00:00;13,0;86,67;7,0;86,08;13,0;86,54
2020-01-22 17:00:00;0,0;93,74;0,0;93,31;1,0;93,65
2020-01-22 18:00:00;0,0;101,71;0,0;101,44;0,0;101,65
2020-01-22 19:00:00;0,0;110,21;0,0;110,12;0,0;110,19
2020-01-22 20:00:00;0,0;118,89;0,0;118,99;0,0;118,91
2020-01-22 21:00:00;0,0;127,34;0,0;127,64;0,0;127,41
2020-01-22 22:00:00;0,0;135,02;0,0;135,54;0,0;135,14
2020-01-22 23:00:00;0,0;141,13;0,0;141,86;0,0;141,3
2020-01-23 00:00:00;0,0;144,63;0,0;145,5;0,0;144,83
2020-01-23 01:00:00;0,0;144,62;0,0;145,5;0,0;144,82
2020-01-23 02:00:00;0,0;141,11;0,0;141,84;0,0;141,27
2020-01-23 03:00:00;0,0;134,98;0,0;135,5;0,0;135,1
2020-01-23 04:00:00;0,0;127,29;0,0;127,59;0,0;127,36
2020-01-23 05:00:00;0,0;118,82;0,0;118,92;0,0;118,85
2020-01-23 06:00:00;0,0;110,13;0,0;110,03;0,0;110,11
2020-01-23 07:00:00;0,0;101,61;0,0;101,34;0,0;101,55
2020-01-23 08:00:00;0,0;93,62;0,0;93,19;0,0;93,53
2020-01-23 09:00:00;4,0;86,53;9,0;85,93;3,0;86,39
2020-01-23 10:00:00;13,0;80,7;19,0;79,97;16,0;80,53
2020-01-23 11:00:00;23,0;76,51;35,0;75,68;26,0;76,33
2020-01-23 12:00:00;54,666666666666664;74,625;40,0;73,43;35,0;74,12
2020-01-23 13:00:00;20,0;74,3;35,0;73,42;28,0;74,11
2020-01-23 14:00:00;13,0;76,48;26,0;75,65;20,0;76,3
2020-01-23 15:00:00;9,0;80,65;19,0;79,92;12,0;80,49
2020-01-23 16:00:00;3,0;86,46;8,0;85,87;3,0;86,33
2020-01-23 17:00:00;0,0;93,55;0,0;93,11;0,0;93,45
2020-01-23 18:00:00;0,0;101,52;0,0;101,25;0,0;101,46
2020-01-23 19:00:00;0,0;110,03;0,0;109,94;0,0;110,01
2020-01-23 20:00:00;0,0;118,71;0,0;118,81;0,0;118,73
2020-01-23 21:00:00;0,0;127,15;0,0;127,46;0,0;127,22
2020-01-23 22:00:00;0,0;134,82;0,0;135,34;0,0;134,93
2020-01-23 23:00:00;0,0;140,91;0,0;141,65;0,0;141,08
2020-01-24 00:00:00;0,0;144,4;0,0;145,27;0,0;144,59
2020-01-24 01:00:00;0,0;144,39;0,0;145,26;0,0;144,58
2020-01-24 02:00:00;0,0;140,89;0,0;141,62;0,0;141,05
2020-01-24 03:00:00;0,0;134,78;0,0;135,3;0,0;134,9
2020-01-24 04:00:00;0,0;127,1;0,0;127,4;0,0;127,17
2020-01-24 05:00:00;0,0;118,64;0,0;118,74;0,0;118,66
2020-01-24 06:00:00;0,0;109,94;0,0;109,85;0,0;109,92
2020-01-24 07:00:00;0,0;101,42;0,0;101,15;0,0;101,36
2020-01-24 08:00:00;0,0;93,43;0,0;92,99;0,0;93,33
2020-01-24 09:00:00;3,0;86,32;5,0;85,73;5,0;86,19
2020-01-24 10:00:00;13,0;80,48;17,0;79,75;15,0;80,31
2020-01-24 11:00:00;13,0;76,28;26,0;75,45;14,0;76,1
2020-01-24 12:00:00;16,0;74,08;25,0;73,19;11,0;73,88
2020-01-24 13:00:00;15,0;74,07;23,0;73,18;11,0;73,87
2020-01-24 14:00:00;12,0;76,25;14,0;75,42;11,0;76,07
2020-01-24 15:00:00;6,0;80,43;7,0;79,7;7,0;80,27
2020-01-24 16:00:00;2,0;86,26;3,0;85,67;3,0;86,12
2020-01-24 17:00:00;0,0;93,35;0,0;92,91;0,0;93,25
2020-01-24 18:00:00;0,0;101,33;0,0;101,06;0,0;101,27
2020-01-24 19:00:00;0,0;109,84;0,0;109,75;0,0;109,82
2020-01-24 20:00:00;0,0;118,52;0,0;118,62;0,0;118,54
2020-01-24 21:00:00;0,0;126,96;0,0;127,27;0,0;127,03
2020-01-24 22:00:00;0,0;134,61;0,0;135,14;0,0;134,73
2020-01-24 23:00:00;0,0;140,69;0,0;141,42;0,0;140,85
2020-01-25 00:00:00;0,0;144,16;0,0;145,04;0,0;144,36
2020-01-25 01:00:00;0,0;144,15;0,0;145,03;0,0;144,35
2020-01-25 02:00:00;0,0;140,66;0,0;141,39;0,0;140,83
2020-01-25 03:00:00;0,0;134,57;0,0;135,09;0,0;134,69
2020-01-25 04:00:00;0,0;126,9;0,0;127,21;0,0;126,97
2020-01-25 05:00:00;0,0;118,45;0,0;118,55;0,0;118,47
2020-01-25 06:00:00;0,0;109,75;0,0;109,66;0,0;109,73
2020-01-25 07:00:00;0,0;101,22;0,0;100,96;0,0;101,16
2020-01-25 08:00:00;0,0;93,22;0,0;92,79;0,0;93,13
2020-01-25 09:00:00;3,0;86,1;4,0;85,51;7,0;85,97
2020-01-25 10:00:00;11,0;80,25;9,0;79,52;11,0;80,09
2020-01-25 11:00:00;16,0;76,05;15,0;75,22;19,0;75,86
2020-01-25 12:00:00;19,0;73,84;20,0;72,95;24,0;73,64
2020-01-25 13:00:00;15,0;73,83;21,0;72,94;14,0;73,63
2020-01-25 14:00:00;9,0;76,02;17,0;75,19;11,0;75,83
2020-01-25 15:00:00;5,0;80,2;11,0;79,48;7,0;80,04
2020-01-25 16:00:00;2,0;86,04;4,0;85,45;4,0;85,91
2020-01-25 17:00:00;0,0;93,14;1,0;92,71;0,0;93,05
2020-01-25 18:00:00;0,0;101,13;0,0;100,87;0,0;101,07
2020-01-25 19:00:00;0,0;109,65;0,0;109,56;0,0;109,63
2020-01-25 20:00:00;0,0;118,32;0,0;118,43;0,0;118,35
2020-01-25 21:00:00;0,0;126,76;0,0;127,07;0,0;126,83
2020-01-25 22:00:00;0,0;134,4;0,0;134,92;0,0;134,52
2020-01-25 23:00:00;0,0;140,46;0,0;141,2;0,0;140,63
2020-01-26 00:00:00;0,0;143,92;0,0;144,79;0,0;144,11
2020-01-26 01:00:00;0,0;143,91;0,0;144,78;0,0;144,1
2020-01-26 02:00:00;0,0;140,43;0,0;141,17;0,0;140,6
2020-01-26 03:00:00;0,0;134,36;0,0;134,88;0,0;134,47
2020-01-26 04:00:00;0,0;126,7;0,0;127,01;0,0;126,77
2020-01-26 05:00:00;0,0;118,25;0,0;118,36;0,0;118,28
2020-01-26 06:00:00;0,0;109,56;0,0;109,47;0,0;109,54
2020-01-26 07:00:00;0,0;101,03;0,0;100,76;0,0;100,96
2020-01-26 08:00:00;0,0;93,01;1,0;92,58;0,0;92,92
2020-01-26 09:00:00;6,0;85,88;13,0;85,3;13,0;85,75
2020-01-26 10:00:00;21,0;80,02;39,0;79,29;37,0;79,86
2020-01-26 11:00:00;53,0;75,81;51,0;74,98;49,0;75,62
2020-01-26 12:00:00;72,0;73,59;39,0;72,7;29,0;73,39
2020-01-26 13:00:00;63,0;73,58;40,0;72,69;30,0;73,38
2020-01-26 14:00:00;50,0;75,77;30,0;74,95;23,0;75,59
2020-01-26 15:00:00;29,0;79,97;15,0;79,25;18,0;79,81
2020-01-26 16:00:00;8,0;85,82;8,0;85,23;6,0;85,69
2020-01-26 17:00:00;1,0;92,93;1,0;92,5;1,0;92,84
2020-01-26 18:00:00;0,0;100,93;0,0;100,67;0,0;100,87
2020-01-26 19:00:00;0,0;109,45;0,0;109,37;0,0;109,43
2020-01-26 20:00:00;0,0;118,13;0,0;118,24;0,0;118,15
2020-01-26 21:00:00;0,0;126,55;0,0;126,87;0,0;126,62
2020-01-26 22:00:00;0,0;134,18;0,0;134,71;0,0;134,3
2020-01-26 23:00:00;0,0;140,23;0,0;140,96;0,0;140,39
2020-01-27 00:00:00;0,0;143,67;0,0;144,55;0,0;143,87
2020-01-27 01:00:00;0,0;143,66;0,0;144,54;0,0;143,86
2020-01-27 02:00:00;0,0;140,2;0,0;140,93;0,0;140,36
2020-01-27 03:00:00;0,0;134,14;0,0;134,66;0,0;134,26
2020-01-27 04:00:00;0,0;126,49;0,0;126,81;0,0;126,56
2020-01-27 05:00:00;0,0;118,05;0,0;118,16;0,0;118,08
2020-01-27 06:00:00;0,0;109,36;0,0;109,27;0,0;109,34
2020-01-27 07:00:00;0,0;100,82;0,0;100,56;0,0;100,76
2020-01-27 08:00:00;0,0;92,8;0,0;92,37;0,0;92,7
2020-01-27 09:00:00;1,0;85,66;4,0;85,07;3,0;85,53
2020-01-27 10:00:00;4,0;79,78;9,0;79,06;15,0;79,62
2020-01-27 11:00:00;7,0;75,56;26,0;74,73;26,0;75,37
2020-01-27 12:00:00;11,0;73,34;25,0;72,45;37,0;73,14
2020-01-27 13:00:00;11,0;73,33;21,0;72,44;25,0;73,13
2020-01-27 14:00:00;14,0;75,53;16,0;74,7;21,0;75,34
2020-01-27 15:00:00;6,0;79,73;12,0;79,01;17,0;79,57
2020-01-27 16:00:00;2,0;85,59;6,0;85,01;5,0;85,46
2020-01-27 17:00:00;0,0;92,72;0,0;92,29;0,0;92,62
2020-01-27 18:00:00;0,0;100,72;0,0;100,46;0,0;100,66
2020-01-27 19:00:00;0,0;109,25;0,0;109,17;0,0;109,23
2020-01-27 20:00:00;0,0;117,92;0,0;118,03;0,0;117,95
2020-01-27 21:00:00;0,0;126,34;0,0;126,66;0,0;126,41
2020-01-27 22:00:00;0,0;133,96;0,0;134,49;0,0;134,08
2020-01-27 23:00:00;0,0;139,99;0,0;140,72;0,0;140,15
2020-01-28 00:00:00;0,0;143,42;0,0;144,29;0,0;143,61
2020-01-28 01:00:00;0,0;143,41;0,0;144,28;0,0;143,6
2020-01-28 02:00:00;0,0;139,96;0,0;140,69;0,0;140,12
2020-01-28 03:00:00;0,0;133,91;0,0;134,44;0,0;134,03
2020-01-28 04:00:00;0,0;126,28;0,0;126,6;0,0;126,35
2020-01-28 05:00:00;0,0;117,85;0,0;117,96;0,0;117,87
2020-01-28 06:00:00;0,0;109,15;0,0;109,07;0,0;109,14
2020-01-28 07:00:00;0,0;100,61;0,0;100,35;0,0;100,55
2020-01-28 08:00:00;0,0;92,58;1,0;92,16;0,0;92,49
2020-01-28 09:00:00;5,0;85,43;9,0;84,85;4,0;85,3
2020-01-28 10:00:00;9,0;79,54;22,0;78,82;29,0;79,38
2020-01-28 11:00:00;33,0;75,31;20,0;74,48;48,0;75,12
2020-01-28 12:00:00;35,0;73,08;25,0;72,19;26,0;72,88
2020-01-28 13:00:00;20,0;73,07;20,0;72,18;29,0;72,87
2020-01-28 14:00:00;9,0;75,27;24,0;74,45;26,0;75,09
2020-01-28 15:00:00;11,0;79,49;14,0;78,77;19,0;79,33
2020-01-28 16:00:00;6,0;85,36;8,0;84,78;2,0;85,23
2020-01-28 17:00:00;0,0;92,5;1,0;92,07;0,0;92,4
2020-01-28 18:00:00;0,0;100,51;0,0;100,25;0,0;100,45
2020-01-28 19:00:00;0,0;109,04;0,0;108,96;0,0;109,02
2020-01-28 20:00:00;0,0;117,72;0,0;117,83;0,0;117,74
2020-01-28 21:00:00;0,0;126,13;0,0;126,45;0,0;126,2
2020-01-28 22:00:00;0,0;133,73;0,0;134,26;0,0;133,85
2020-01-28 23:00:00;0,0;139,74;0,0;140,48;0,0;139,91
2020-01-29 00:00:00;0,0;143,16;0,0;144,03;0,0;143,35
2020-01-29 01:00:00;0,0;143,15;0,0;144,02;0,0;143,34
2020-01-29 02:00:00;0,0;139,71;0,0;140,45;0,0;139,88
2020-01-29 03:00:00;0,0;133,68;0,0;134,22;0,0;133,8
2020-01-29 04:00:00;0,0;126,07;0,0;126,38;0,0;126,14
2020-01-29 05:00:00;0,0;117,64;0,0;117,75;0,0;117,67
2020-01-29 06:00:00;0,0;108,94;0,0;108,87;0,0;108,93
2020-01-29 07:00:00;0,0;100,4;0,0;100,14;0,0;100,34
2020-01-29 08:00:00;1,0;92,36;0,0;91,93;0,0;92,26
2020-01-29 09:00:00;9,0;85,2;1,0;84,61;6,0;85,07
2020-01-29 10:00:00;13,0;79,29;4,0;78,57;16,0;79,13
2020-01-29 11:00:00;52,0;75,05;10,0;74,22;46,0;74,86
2020-01-29 12:00:00;33,0;72,82;11,0;71,93;43,0;72,62
2020-01-29 13:00:00;38,0;72,8;17,0;71,92;26,0;72,61
2020-01-29 14:00:00;32,0;75,02;31,0;74,19;25,0;74,83
2020-01-29 15:00:00;15,0;79,24;7,0;78,52;30,0;79,08
2020-01-29 16:00:00;13,0;85,13;2,0;84,54;21,0;84,99
2020-01-29 17:00:00;2,0;92,27;0,0;91,85;1,0;92,18
2020-01-29 18:00:00;0,0;100,3;0,0;100,04;0,0;100,24
2020-01-29 19:00:00;0,0;108,83;0,0;108,75;0,0;108,81
2020-01-29 20:00:00;0,0;117,5;0,0;117,62;0,0;117,53
2020-01-29 21:00:00;0,0;125,91;0,0;126,23;0,0;125,98
2020-01-29 22:00:00;0,0;133,5;0,0;134,03;0,0;133,62
2020-01-29 23:00:00;0,0;139,49;0,0;140,23;0,0;139,65
2020-01-30 00:00:00;0,0;142,89;0,0;143,77;0,0;143,09
2020-01-30 01:00:00;0,0;142,88;0,0;143,76;0,0;143,08
2020-01-30 02:00:00;0,0;139,46;0,0;140,2;0,0;139,62
2020-01-30 03:00:00;0,0;133,45;0,0;133,98;0,0;133,57
2020-01-30 04:00:00;0,0;125,85;0,0;126,17;0,0;125,92
2020-01-30 05:00:00;0,0;117,43;0,0;117,54;0,0;117,45
2020-01-30 06:00:00;0,0;108,73;0,0;108,65;0,0;108,71
2020-01-30 07:00:00;0,0;100,18;0,0;99,92;0,0;100,12
2020-01-30 08:00:00;0,0;92,13;0,0;91,71;0,0;92,04
2020-01-30 09:00:00;2,0;84,96;4,0;84,38;4,0;84,83
2020-01-30 10:00:00;8,0;79,04;9,0;78,32;9,0;78,88
2020-01-30 11:00:00;15,0;74,79;12,0;73,96;20,0;74,6
2020-01-30 12:00:00;17,0;72,55;17,0;71,66;26,0;72,35
2020-01-30 13:00:00;19,0;72,53;24,0;71,65;30,0;72,34
2020-01-30 14:00:00;13,0;74,75;15,0;73,93;24,0;74,57
2020-01-30 15:00:00;9,0;78,99;23,0;78,27;18,0;78,83
2020-01-30 16:00:00;4,0;84,89;7,0;84,31;5,0;84,76
2020-01-30 17:00:00;0,0;92,05;1,0;91,62;1,0;91,95
2020-01-30 18:00:00;0,0;100,08;0,0;99,83;0,0;100,02
2020-01-30 19:00:00;0,0;108,61;0,0;108,54;0,0;108,6
2020-01-30 20:00:00;0,0;117,29;0,0;117,41;0,0;117,31
2020-01-30 21:00:00;0,0;125,69;0,0;126,01;0,0;125,76
2020-01-30 22:00:00;0,0;133,26;0,0;133,8;0,0;133,38
2020-01-30 23:00:00;0,0;139,23;0,0;139,97;0,0;139,4
2020-01-31 00:00:00;0,0;142,62;0,0;143,5;0,0;142,82
2020-01-31 01:00:00;0,0;142,61;0,0;143,48;0,0;142,8
2020-01-31 02:00:00;0,0;139,2;0,0;139,94;0,0;139,37
2020-01-31 03:00:00;0,0;133,21;0,0;133,75;0,0;133,33
2020-01-31 04:00:00;0,0;125,62;0,0;125,94;0,0;125,69
2020-01-31 05:00:00;0,0;117,21;0,0;117,33;0,0;117,23
2020-01-31 06:00:00;0,0;108,51;0,0;108,44;0,0;108,5
2020-01-31 07:00:00;0,0;99,96;0,0;99,7;0,0;99,9
2020-01-31 08:00:00;1,0;91,9;1,0;91,48;1,0;91,81
2020-01-31 09:00:00;14,0;84,71;15,0;84,13;19,0;84,58
2020-01-31 10:00:00;28,0;78,79;39,0;78,07;27,0;78,62
2020-01-31 11:00:00;26,0;74,52;43,0;73,69;53,0;74,33
2020-01-31 12:00:00;36,0;72,27;68,0;71,39;36,0;72,07
2020-01-31 13:00:00;22,0;72,26;32,0;71,37;18,0;72,06
2020-01-31 14:00:00;9,0;74,49;25,0;73,66;16,0;74,3
2020-01-31 15:00:00;7,0;78,73;14,0;78,01;10,0;78,57
2020-01-31 16:00:00;3,0;84,64;4,0;84,06;3,0;84,51
2020-01-31 17:00:00;0,0;91,81;0,0;91,39;0,0;91,72
2020-01-31 18:00:00;0,0;99,85;0,0;99,6;0,0;99,79
2020-01-31 19:00:00;0,0;108,39;0,0;108,32;0,0;108,37
2020-01-31 20:00:00;0,0;117,07;0,0;117,19;0,0;117,09
2020-01-31 21:00:00;0,0;125,46;0,0;125,78;0,0;125,53
2020-01-31 22:00:00;0,0;133,02;0,0;133,56;0,0;133,14
2020-01-31 23:00:00;0,0;138,97;0,0;139,71;0,0;139,14
2020-02-01 00:00:00;0,0;142,34;0,0;143,22;0,0;142,54
2020-02-01 01:00:00;0,0;142,33;0,0;143,21;0,0;142,53
2020-02-01 02:00:00;0,0;138,94;0,0;139,68;0,0;139,11
