Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4393
2020-01-25 08:00:00;0,0;0,0
2020-01-25 09:00:00;332,50331140350687;1,6266812865497073
2020-01-25 10:00:00;748,1324506578904;2,5562134502923977
2020-01-25 11:00:00;1246,8874177631506;4,415277777777778
2020-01-25 12:00:00;1662,5165570175343;5,57719298245614
2020-01-25 13:00:00;1745,642384868411;3,2533625730994147
2020-01-25 14:00:00;1413,1390734649042;2,5562134502923977
2020-01-25 15:00:00;914,3841063596439;1,6266812865497073
2020-01-25 16:00:00;332,50331140350687;0,9295321637426901
2020-01-25 17:00:00;83,12582785087672;0,0
2020-01-25 18:00:00;0,0;0,0
2020-01-25 19:00:00;0,0;0,0
2020-01-25 20:00:00;0,0;0,0
2020-01-25 21:00:00;0,0;0,0
2020-01-25 22:00:00;0,0;0,0
2020-01-25 23:00:00;0,0;0,0
2020-01-26 00:00:00;0,0;0,0
2020-01-26 01:00:00;0,0;0,0
2020-01-26 02:00:00;0,0;0,0
2020-01-26 03:00:00;0,0;0,0
2020-01-26 04:00:00;0,0;0,0
2020-01-26 05:00:00;0,0;0,0
2020-01-26 06:00:00;0,0;0,0
2020-01-26 07:00:00;0,0;0,0
2020-01-26 08:00:00;83,12582785087672;0,0
2020-01-26 09:00:00;1080,6357620613974;3,0209795321637425
2020-01-26 10:00:00;3241,907286184192;8,598172514619884
2020-01-26 11:00:00;4239,417220394713;11,386769005847952
2020-01-26 12:00:00;3241,907286184192;6,739108187134502
2020-01-26 13:00:00;3325,0331140350686;6,971491228070175
2020-01-26 14:00:00;2493,774835526301;5,3448099415204675
2020-01-26 15:00:00;1246,8874177631506;4,182894736842105
2020-01-26 16:00:00;665,0066228070137;1,394298245614035
2020-01-26 17:00:00;83,12582785087672;0,23238304093567252
2020-01-26 18:00:00;0,0;0,0
2020-01-26 19:00:00;0,0;0,0
2020-01-26 20:00:00;0,0;0,0
2020-01-26 21:00:00;0,0;0,0
2020-01-26 22:00:00;0,0;0,0
2020-01-26 23:00:00;0,0;0,0
2020-01-27 00:00:00;0,0;0,0
2020-01-27 01:00:00;0,0;0,0
2020-01-27 02:00:00;0,0;0,0
2020-01-27 03:00:00;0,0;0,0
2020-01-27 04:00:00;0,0;0,0
2020-01-27 05:00:00;0,0;0,0
2020-01-27 06:00:00;0,0;0,0
2020-01-27 07:00:00;0,0;0,0
2020-01-27 08:00:00;0,0;0,0
2020-01-27 09:00:00;332,50331140350687;0,6971491228070175
2020-01-27 10:00:00;748,1324506578904;3,4857456140350873
2020-01-27 11:00:00;2161,2715241227947;6,041959064327485
2020-01-27 12:00:00;2078,145696271918;8,598172514619884
2020-01-27 13:00:00;1745,642384868411;5,809576023391813
2020-01-27 14:00:00;1330,0132456140275;4,880043859649122
2020-01-27 15:00:00;997,5099342105206;3,9505116959064326
2020-01-27 16:00:00;498,7549671052603;1,1619152046783625
2020-01-27 17:00:00;0,0;0,0
2020-01-27 18:00:00;0,0;0,0
2020-01-27 19:00:00;0,0;0,0
2020-01-27 20:00:00;0,0;0,0
2020-01-27 21:00:00;0,0;0,0
2020-01-27 22:00:00;0,0;0,0
2020-01-27 23:00:00;0,0;0,0
2020-01-28 00:00:00;0,0;0,0
2020-01-28 01:00:00;0,0;0,0
2020-01-28 02:00:00;0,0;0,0
2020-01-28 03:00:00;0,0;0,0
2020-01-28 04:00:00;0,0;0,0
2020-01-28 05:00:00;0,0;0,0
2020-01-28 06:00:00;0,0;0,0
2020-01-28 07:00:00;0,0;0,0
2020-01-28 08:00:00;83,12582785087672;0,0
2020-01-28 09:00:00;748,1324506578904;0,9295321637426901
2020-01-28 10:00:00;1828,7682127192877;6,739108187134502
2020-01-28 11:00:00;1662,5165570175343;11,15438596491228
2020-01-28 12:00:00;2078,145696271918;6,041959064327485
2020-01-28 13:00:00;1662,5165570175343;6,739108187134502
2020-01-28 14:00:00;1995,019868421041;6,041959064327485
2020-01-28 15:00:00;1163,7615899122738;4,415277777777778
2020-01-28 16:00:00;665,0066228070137;0,46476608187134505
2020-01-28 17:00:00;83,12582785087672;0,0
2020-01-28 18:00:00;0,0;0,0
2020-01-28 19:00:00;0,0;0,0
2020-01-28 20:00:00;0,0;0,0
2020-01-28 21:00:00;0,0;0,0
2020-01-28 22:00:00;0,0;0,0
2020-01-28 23:00:00;0,0;0,0
2020-01-29 00:00:00;0,0;0,0
2020-01-29 01:00:00;0,0;0,0
2020-01-29 02:00:00;0,0;0,0
2020-01-29 03:00:00;0,0;0,0
2020-01-29 04:00:00;0,0;0,0
2020-01-29 05:00:00;0,0;0,0
2020-01-29 06:00:00;0,0;0,0
2020-01-29 07:00:00;0,0;0,0
2020-01-29 08:00:00;0,0;0,0
2020-01-29 09:00:00;83,12582785087672;1,394298245614035
2020-01-29 10:00:00;332,50331140350687;3,7181286549707604
2020-01-29 11:00:00;831,2582785087671;10,689619883040935
2020-01-29 12:00:00;914,3841063596439;9,992470760233918
2020-01-29 13:00:00;1413,1390734649042;6,041959064327485
2020-01-29 14:00:00;2576,9006633771783;5,809576023391813
2020-01-29 15:00:00;581,8807949561369;6,971491228070175
2020-01-29 16:00:00;166,25165570175344;4,880043859649122
2020-01-29 17:00:00;0,0;0,23238304093567252
2020-01-29 18:00:00;0,0;0,0
2020-01-29 19:00:00;0,0;0,0
2020-01-29 20:00:00;0,0;0,0
2020-01-29 21:00:00;0,0;0,0
2020-01-29 22:00:00;0,0;0,0
2020-01-29 23:00:00;0,0;0,0
2020-01-30 00:00:00;0,0;0,0
2020-01-30 01:00:00;0,0;0,0
2020-01-30 02:00:00;0,0;0,0
2020-01-30 03:00:00;0,0;0,0
2020-01-30 04:00:00;0,0;0,0
2020-01-30 05:00:00;0,0;0,0
2020-01-30 06:00:00;0,0;0,0
2020-01-30 07:00:00;0,0;0,0
2020-01-30 08:00:00;0,0;0,0
2020-01-30 09:00:00;332,50331140350687;0,9295321637426901
2020-01-30 10:00:00;748,1324506578904;2,0914473684210524
2020-01-30 11:00:00;997,5099342105206;4,64766081871345
2020-01-30 12:00:00;1413,1390734649042;6,041959064327485
2020-01-30 13:00:00;1995,019868421041;6,971491228070175
2020-01-30 14:00:00;1246,8874177631506;5,57719298245614
2020-01-30 15:00:00;1911,8940405701644;4,182894736842105
2020-01-30 16:00:00;581,8807949561369;1,1619152046783625
2020-01-30 17:00:00;83,12582785087672;0,23238304093567252
2020-01-30 18:00:00;0,0;0,0
2020-01-30 19:00:00;0,0;0,0
2020-01-30 20:00:00;0,0;0,0
2020-01-30 21:00:00;0,0;0,0
2020-01-30 22:00:00;0,0;0,0
2020-01-30 23:00:00;0,0;0,0
2020-01-31 00:00:00;0,0;0,0
2020-01-31 01:00:00;0,0;0,0
2020-01-31 02:00:00;0,0;0,0
2020-01-31 03:00:00;0,0;0,0
2020-01-31 04:00:00;0,0;0,0
2020-01-31 05:00:00;0,0;0,0
2020-01-31 06:00:00;0,0;0,0
2020-01-31 07:00:00;0,0;0,0
2020-01-31 08:00:00;83,12582785087672;0,23238304093567252
2020-01-31 09:00:00;1246,8874177631506;4,415277777777778
2020-01-31 10:00:00;3241,907286184192;6,274342105263157
2020-01-31 11:00:00;3574,410597587699;12,316301169590643
2020-01-31 12:00:00;5652,556293859617;8,36578947368421
2020-01-31 13:00:00;2660,026491228055;4,182894736842105
2020-01-31 14:00:00;2078,145696271918;3,7181286549707604
2020-01-31 15:00:00;1163,7615899122738;2,323830409356725
2020-01-31 16:00:00;332,50331140350687;0,6971491228070175
2020-01-31 17:00:00;0,0;0,0
2020-01-31 18:00:00;0,0;0,0
2020-01-31 19:00:00;0,0;0,0
2020-01-31 20:00:00;0,0;0,0
2020-01-31 21:00:00;0,0;0,0
2020-01-31 22:00:00;0,0;0,0
2020-01-31 23:00:00;0,0;0,0
2020-02-01 00:00:00;0,0;0,0
2020-02-01 01:00:00;0,0;0,0
2020-02-01 02:00:00;0,0;0,0
2020-02-01 03:00:00;0,0;0,0
2020-02-01 04:00:00;0,0;0,0
2020-02-01 05:00:00;0,0;0,0
2020-02-01 06:00:00;0,0;0,0
2020-02-01 07:00:00;0,0;0,0
2020-02-01 08:00:00;0,0;0,0
2020-02-01 09:00:00;581,8807949561369;1,6266812865497073
2020-02-01 10:00:00;581,8807949561369;5,809576023391813
2020-02-01 11:00:00;2660,026491228055;6,971491228070175
2020-02-01 12:00:00;2909,4039747806855;9,527704678362573
2020-02-01 13:00:00;2909,4039747806855;9,2953216374269
2020-02-01 14:00:00;1662,5165570175343;9,2953216374269
2020-02-01 15:00:00;997,5099342105206;9,2953216374269
2020-02-01 16:00:00;748,1324506578904;3,0209795321637425
2020-02-01 17:00:00;166,25165570175344;0,46476608187134505
2020-02-01 18:00:00;0,0;0,0
2020-02-01 19:00:00;0,0;0,0
2020-02-01 20:00:00;0,0;0,0
2020-02-01 21:00:00;0,0;0,0
2020-02-01 22:00:00;0,0;0,0
2020-02-01 23:00:00;0,0;0,0
2020-02-02 00:00:00;0,0;0,0
2020-02-02 01:00:00;0,0;0,0
2020-02-02 02:00:00;0,0;0,0
2020-02-02 03:00:00;0,0;0,0
2020-02-02 04:00:00;0,0;0,0
2020-02-02 05:00:00;0,0;0,0
2020-02-02 06:00:00;0,0;0,0
2020-02-02 07:00:00;0,0;0,0
2020-02-02 08:00:00;166,25165570175344;0,23238304093567252
2020-02-02 09:00:00;1163,7615899122738;2,323830409356725
2020-02-02 10:00:00;1330,0132456140275;4,415277777777778
2020-02-02 11:00:00;1995,019868421041;8,133406432748538
2020-02-02 12:00:00;3325,0331140350686;12,781067251461987
2020-02-02 13:00:00;3657,5364254385754;12,08391812865497
2020-02-02 14:00:00;2576,9006633771783;9,2953216374269
2020-02-02 15:00:00;831,2582785087671;4,64766081871345
2020-02-02 16:00:00;332,50331140350687;2,5562134502923977
2020-02-02 17:00:00;83,12582785087672;0,46476608187134505
2020-02-02 18:00:00;0,0;0,0
2020-02-02 19:00:00;0,0;0,0
2020-02-02 20:00:00;0,0;0,0
2020-02-02 21:00:00;0,0;0,0
2020-02-02 22:00:00;0,0;0,0
2020-02-02 23:00:00;0,0;0,0
2020-02-03 00:00:00;0,0;0,0
2020-02-03 01:00:00;0,0;0,0
2020-02-03 02:00:00;0,0;0,0
2020-02-03 03:00:00;0,0;0,0
2020-02-03 04:00:00;0,0;0,0
2020-02-03 05:00:00;0,0;0,0
2020-02-03 06:00:00;0,0;0,0
2020-02-03 07:00:00;0,0;0,0
2020-02-03 08:00:00;83,12582785087672;0,23238304093567252
2020-02-03 09:00:00;748,1324506578904;1,6266812865497073
2020-02-03 10:00:00;1496,264901315781;3,4857456140350873
2020-02-03 11:00:00;2410,6490076754244;7,901023391812865
2020-02-03 12:00:00;3990,039736842082;11,386769005847952
2020-02-03 13:00:00;3075,6556304824385;11,851535087719299
2020-02-03 14:00:00;1579,3907291666576;7,436257309941521
2020-02-03 15:00:00;665,0066228070137;5,3448099415204675
2020-02-03 16:00:00;581,8807949561369;2,5562134502923977
2020-02-03 17:00:00;83,12582785087672;0,23238304093567252
2020-02-03 18:00:00;0,0;0,0
2020-02-03 19:00:00;0,0;0,0
2020-02-03 20:00:00;0,0;0,0
2020-02-03 21:00:00;0,0;0,0
2020-02-03 22:00:00;0,0;0,0
2020-02-03 23:00:00;0,0;0,0
2020-02-04 00:00:00;0,0;0,0
2020-02-04 01:00:00;0,0;0,0
2020-02-04 02:00:00;0,0;0,0
2020-02-04 03:00:00;0,0;0,0
2020-02-04 04:00:00;0,0;0,0
2020-02-04 05:00:00;0,0;0,0
2020-02-04 06:00:00;0,0;0,0
2020-02-04 07:00:00;0,0;0,0
2020-02-04 08:00:00;166,25165570175344;0,46476608187134505
2020-02-04 09:00:00;581,8807949561369;3,2533625730994147
2020-02-04 10:00:00;1911,8940405701644;7,436257309941521
2020-02-04 11:00:00;3657,5364254385754;17,19634502923977
2020-02-04 12:00:00;5486,304638157864;23,47068713450292
2020-02-04 13:00:00;9143,84106359644;14,175365497076022
2020-02-04 14:00:00;2660,026491228055;20,44970760233918
2020-02-04 15:00:00;2327,5231798245477;12,316301169590643
2020-02-04 16:00:00;2410,6490076754244;5,3448099415204675
2020-02-04 17:00:00;332,50331140350687;0,6971491228070175
2020-02-04 18:00:00;0,0;0,0
2020-02-04 19:00:00;0,0;0,0
2020-02-04 20:00:00;0,0;0,0
2020-02-04 21:00:00;0,0;0,0
2020-02-04 22:00:00;0,0;0,0
2020-02-04 23:00:00;0,0;0,0
2020-02-05 00:00:00;0,0;0,0
2020-02-05 01:00:00;0,0;0,0
2020-02-05 02:00:00;0,0;0,0
2020-02-05 03:00:00;0,0;0,0
2020-02-05 04:00:00;0,0;0,0
2020-02-05 05:00:00;0,0;0,0
2020-02-05 06:00:00;0,0;0,0
2020-02-05 07:00:00;0,0;0,0
2020-02-05 08:00:00;415,6291392543836;0,9295321637426901
2020-02-05 09:00:00;3158,781458333315;6,506725146198829
2020-02-05 10:00:00;6566,9404002192605;10,689619883040935
2020-02-05 11:00:00;9143,84106359644;19,984941520467835
2020-02-05 12:00:00;10390,728481359589;25,794517543859648
2020-02-05 13:00:00;10307,602653508713;25,794517543859648
2020-02-05 14:00:00;8977,589407894686;18,823026315789473
2020-02-05 15:00:00;5901,933777412247;13,94298245614035
2020-02-05 16:00:00;1995,019868421041;4,64766081871345
2020-02-05 17:00:00;166,25165570175344;0,6971491228070175
2020-02-05 18:00:00;0,0;0,0
2020-02-05 19:00:00;0,0;0,0
2020-02-05 20:00:00;0,0;0,0
2020-02-05 21:00:00;0,0;0,0
2020-02-05 22:00:00;0,0;0,0
2020-02-05 23:00:00;0,0;0,0
2020-02-06 00:00:00;0,0;0,0
2020-02-06 01:00:00;0,0;0,0
2020-02-06 02:00:00;0,0;0,0
2020-02-06 03:00:00;0,0;0,0
2020-02-06 04:00:00;0,0;0,0
2020-02-06 05:00:00;0,0;0,0
2020-02-06 06:00:00;0,0;0,0
2020-02-06 07:00:00;0,0;0,0
2020-02-06 08:00:00;83,12582785087672;0,23238304093567252
2020-02-06 09:00:00;581,8807949561369;1,6266812865497073
2020-02-06 10:00:00;1246,8874177631506;3,9505116959064326
2020-02-06 11:00:00;2244,3973519736714;6,506725146198829
2020-02-06 12:00:00;3408,1589418859458;9,760087719298244
2020-02-06 13:00:00;3075,6556304824385;11,386769005847952
2020-02-06 14:00:00;2078,145696271918;10,22485380116959
2020-02-06 15:00:00;1995,019868421041;5,809576023391813
2020-02-06 16:00:00;1080,6357620613974;2,78859649122807
2020-02-06 17:00:00;166,25165570175344;0,46476608187134505
2020-02-06 18:00:00;0,0;0,0
2020-02-06 19:00:00;0,0;0,0
2020-02-06 20:00:00;0,0;0,0
2020-02-06 21:00:00;0,0;0,0
2020-02-06 22:00:00;0,0;0,0
2020-02-06 23:00:00;0,0;0,0
2020-02-07 00:00:00;0,0;0,0
2020-02-07 01:00:00;0,0;0,0
2020-02-07 02:00:00;0,0;0,0
2020-02-07 03:00:00;0,0;0,0
2020-02-07 04:00:00;0,0;0,0
2020-02-07 05:00:00;0,0;0,0
2020-02-07 06:00:00;0,0;0,0
2020-02-07 07:00:00;0,0;0,0
2020-02-07 08:00:00;83,12582785087672;0,23238304093567252
2020-02-07 09:00:00;581,8807949561369;1,8590643274853802
2020-02-07 10:00:00;1330,0132456140275;4,182894736842105
2020-02-07 11:00:00;1246,8874177631506;6,274342105263157
2020-02-07 12:00:00;1413,1390734649042;8,36578947368421
2020-02-07 13:00:00;1995,019868421041;8,830555555555556
2020-02-07 14:00:00;1579,3907291666576;7,203874269005849
2020-02-07 15:00:00;1330,0132456140275;4,64766081871345
2020-02-07 16:00:00;748,1324506578904;2,0914473684210524
2020-02-07 17:00:00;166,25165570175344;0,46476608187134505
2020-02-07 18:00:00;0,0;0,0
2020-02-07 19:00:00;0,0;0,0
2020-02-07 20:00:00;0,0;0,0
2020-02-07 21:00:00;0,0;0,0
2020-02-07 22:00:00;0,0;0,0
2020-02-07 23:00:00;0,0;0,0
2020-02-08 00:00:00;0,0;0,0
2020-02-08 01:00:00;0,0;0,0
2020-02-08 02:00:00;0,0;0,0
2020-02-08 03:00:00;0,0;0,0
2020-02-08 04:00:00;0,0;0,0
2020-02-08 05:00:00;0,0;0,0
2020-02-08 06:00:00;0,0;0,0
2020-02-08 07:00:00;0,0;0,0
2020-02-08 08:00:00;498,7549671052603;1,8590643274853802
2020-02-08 09:00:00;3657,5364254385754;5,3448099415204675
2020-02-08 10:00:00;6899,443711622767;6,506725146198829
2020-02-08 11:00:00;7564,450334429782;8,133406432748538
2020-02-08 12:00:00;5735,6821217104925;12,781067251461987
2020-02-08 13:00:00;3574,410597587699;10,922002923976608
2020-02-08 14:00:00;2493,774835526301;7,668640350877194
2020-02-08 15:00:00;2909,4039747806855;6,739108187134502
2020-02-08 16:00:00;1662,5165570175343;1,394298245614035
2020-02-08 17:00:00;249,37748355263014;0,23238304093567252
2020-02-08 18:00:00;0,0;0,0
2020-02-08 19:00:00;0,0;0,0
2020-02-08 20:00:00;0,0;0,0
2020-02-08 21:00:00;0,0;0,0
2020-02-08 22:00:00;0,0;0,0
2020-02-08 23:00:00;0,0;0,0
2020-02-09 00:00:00;0,0;0,0
2020-02-09 01:00:00;0,0;0,0
2020-02-09 02:00:00;0,0;0,0
2020-02-09 03:00:00;0,0;0,0
2020-02-09 04:00:00;0,0;0,0
2020-02-09 05:00:00;0,0;0,0
2020-02-09 06:00:00;0,0;0,0
2020-02-09 07:00:00;0,0;0,0
2020-02-09 08:00:00;332,50331140350687;0,23238304093567252
2020-02-09 09:00:00;914,3841063596439;0,9295321637426901
2020-02-09 10:00:00;1662,5165570175343;1,394298245614035
2020-02-09 11:00:00;1579,3907291666576;3,2533625730994147
2020-02-09 12:00:00;1995,019868421041;3,2533625730994147
2020-02-09 13:00:00;2576,9006633771783;3,4857456140350873
2020-02-09 14:00:00;4073,1655646929594;3,4857456140350873
2020-02-09 15:00:00;2327,5231798245477;3,4857456140350873
2020-02-09 16:00:00;1080,6357620613974;0,6971491228070175
2020-02-09 17:00:00;166,25165570175344;0,0
2020-02-09 18:00:00;0,0;0,0
2020-02-09 19:00:00;0,0;0,0
2020-02-09 20:00:00;0,0;0,0
2020-02-09 21:00:00;0,0;0,0
2020-02-09 22:00:00;0,0;0,0
2020-02-09 23:00:00;0,0;0,0
2020-02-10 00:00:00;0,0;0,0
2020-02-10 01:00:00;0,0;0,0
2020-02-10 02:00:00;0,0;0,0
2020-02-10 03:00:00;0,0;0,0
2020-02-10 04:00:00;0,0;0,0
2020-02-10 05:00:00;0,0;0,0
2020-02-10 06:00:00;0,0;0,0
2020-02-10 07:00:00;0,0;0,0
2020-02-10 08:00:00;332,50331140350687;0,46476608187134505
2020-02-10 09:00:00;1163,7615899122738;4,415277777777778
2020-02-10 10:00:00;3906,913908991206;6,274342105263157
2020-02-10 11:00:00;2826,2781469298084;8,36578947368421
2020-02-10 12:00:00;2078,145696271918;12,316301169590643
2020-02-10 13:00:00;3740,6622532894526;14,640131578947368
2020-02-10 14:00:00;2743,152319078932;9,062938596491229
2020-02-10 15:00:00;1995,019868421041;12,316301169590643
2020-02-10 16:00:00;3158,781458333315;4,182894736842105
2020-02-10 17:00:00;249,37748355263014;0,46476608187134505
2020-02-10 18:00:00;0,0;0,0
2020-02-10 19:00:00;0,0;0,0
2020-02-10 20:00:00;0,0;0,0
2020-02-10 21:00:00;0,0;0,0
2020-02-10 22:00:00;0,0;0,0
2020-02-10 23:00:00;0,0;0,0
2020-02-11 00:00:00;0,0;0,0
2020-02-11 01:00:00;0,0;0,0
2020-02-11 02:00:00;0,0;0,0
2020-02-11 03:00:00;0,0;0,0
2020-02-11 04:00:00;0,0;0,0
2020-02-11 05:00:00;0,0;0,0
2020-02-11 06:00:00;0,0;0,0
2020-02-11 07:00:00;0,0;0,0
2020-02-11 08:00:00;166,25165570175344;0,46476608187134505
2020-02-11 09:00:00;581,8807949561369;3,7181286549707604
2020-02-11 10:00:00;581,8807949561369;5,809576023391813
2020-02-11 11:00:00;1080,6357620613974;9,760087719298244
2020-02-11 12:00:00;3075,6556304824385;6,971491228070175
2020-02-11 13:00:00;1330,0132456140275;15,104897660818713
2020-02-11 14:00:00;1745,642384868411;4,880043859649122
2020-02-11 15:00:00;1911,8940405701644;3,4857456140350873
2020-02-11 16:00:00;332,50331140350687;3,4857456140350873
2020-02-11 17:00:00;166,25165570175344;0,6971491228070175
2020-02-11 18:00:00;0,0;0,0
2020-02-11 19:00:00;0,0;0,0
2020-02-11 20:00:00;0,0;0,0
2020-02-11 21:00:00;0,0;0,0
2020-02-11 22:00:00;0,0;0,0
2020-02-11 23:00:00;0,0;0,0
2020-02-12 00:00:00;0,0;0,0
2020-02-12 01:00:00;0,0;0,0
2020-02-12 02:00:00;0,0;0,0
2020-02-12 03:00:00;0,0;0,0
2020-02-12 04:00:00;0,0;0,0
2020-02-12 05:00:00;0,0;0,0
2020-02-12 06:00:00;0,0;0,0
2020-02-12 07:00:00;0,0;0,0
2020-02-12 08:00:00;332,50331140350687;0,46476608187134505
2020-02-12 09:00:00;665,0066228070137;3,0209795321637425
2020-02-12 10:00:00;1995,019868421041;4,880043859649122
2020-02-12 11:00:00;2576,9006633771783;6,506725146198829
2020-02-12 12:00:00;2244,3973519736714;15,569663742690059
2020-02-12 13:00:00;4904,423843201726;16,73157894736842
2020-02-12 14:00:00;4405,668876096466;16,266812865497077
2020-02-12 15:00:00;4322,5430482455895;11,15438596491228
2020-02-12 16:00:00;2660,026491228055;7,436257309941521
2020-02-12 17:00:00;997,5099342105206;1,394298245614035
2020-02-12 18:00:00;0,0;0,0
2020-02-12 19:00:00;0,0;0,0
2020-02-12 20:00:00;0,0;0,0
2020-02-12 21:00:00;0,0;0,0
2020-02-12 22:00:00;0,0;0,0
2020-02-12 23:00:00;0,0;0,0
2020-02-13 00:00:00;0,0;0,0
2020-02-13 01:00:00;0,0;0,0
2020-02-13 02:00:00;0,0;0,0
2020-02-13 03:00:00;0,0;0,0
2020-02-13 04:00:00;0,0;0,0
2020-02-13 05:00:00;0,0;0,0
2020-02-13 06:00:00;0,0;0,0
2020-02-13 07:00:00;0,0;0,0
2020-02-13 08:00:00;748,1324506578904;1,394298245614035
2020-02-13 09:00:00;2327,5231798245477;5,3448099415204675
2020-02-13 10:00:00;3241,907286184192;5,809576023391813
2020-02-13 11:00:00;3990,039736842082;8,36578947368421
2020-02-13 12:00:00;2743,152319078932;6,971491228070175
2020-02-13 13:00:00;2244,3973519736714;5,57719298245614
2020-02-13 14:00:00;2244,3973519736714;4,415277777777778
2020-02-13 15:00:00;831,2582785087671;1,8590643274853802
2020-02-13 16:00:00;415,6291392543836;1,1619152046783625
2020-02-13 17:00:00;166,25165570175344;0,6971491228070175
2020-02-13 18:00:00;0,0;0,0
2020-02-13 19:00:00;0,0;0,0
2020-02-13 20:00:00;0,0;0,0
2020-02-13 21:00:00;0,0;0,0
2020-02-13 22:00:00;0,0;0,0
2020-02-13 23:00:00;0,0;0,0
2020-02-14 00:00:00;0,0;0,0
2020-02-14 01:00:00;0,0;0,0
2020-02-14 02:00:00;0,0;0,0
2020-02-14 03:00:00;0,0;0,0
2020-02-14 04:00:00;0,0;0,0
2020-02-14 05:00:00;0,0;0,0
2020-02-14 06:00:00;0,0;0,0
2020-02-14 07:00:00;0,0;0,0
2020-02-14 08:00:00;166,25165570175344;0,6971491228070175
2020-02-14 09:00:00;914,3841063596439;4,64766081871345
2020-02-14 10:00:00;1745,642384868411;9,992470760233918
2020-02-14 11:00:00;3990,039736842082;24,40021929824561
2020-02-14 12:00:00;4655,046359649095;29,745029239766083
2020-02-14 13:00:00;6317,56291666663;30,674561403508775
2020-02-14 14:00:00;1579,3907291666576;21,37923976608187
2020-02-14 15:00:00;2078,145696271918;12,316301169590643
2020-02-14 16:00:00;914,3841063596439;3,9505116959064326
2020-02-14 17:00:00;249,37748355263014;0,46476608187134505
2020-02-14 18:00:00;0,0;0,0
2020-02-14 19:00:00;0,0;0,0
2020-02-14 20:00:00;0,0;0,0
2020-02-14 21:00:00;0,0;0,0
2020-02-14 22:00:00;0,0;0,0
2020-02-14 23:00:00;0,0;0,0
2020-02-15 00:00:00;0,0;0,0
2020-02-15 01:00:00;0,0;0,0
2020-02-15 02:00:00;0,0;0,0
2020-02-15 03:00:00;0,0;0,0
2020-02-15 04:00:00;0,0;0,0
2020-02-15 05:00:00;0,0;0,0
2020-02-15 06:00:00;0,0;0,0
2020-02-15 07:00:00;0,0;0,0
2020-02-15 08:00:00;415,6291392543836;0,9295321637426901
2020-02-15 09:00:00;2493,774835526301;2,0914473684210524
2020-02-15 10:00:00;6650,066228070137;4,415277777777778
2020-02-15 11:00:00;9393,218547149068;6,274342105263157
2020-02-15 12:00:00;11221,986759868356;6,506725146198829
2020-02-15 13:00:00;3740,6622532894526;15,569663742690059
2020-02-15 14:00:00;4904,423843201726;9,527704678362573
2020-02-15 15:00:00;4488,794703947343;5,57719298245614
2020-02-15 16:00:00;2660,026491228055;5,3448099415204675
2020-02-15 17:00:00;581,8807949561369;0,6971491228070175
2020-02-15 18:00:00;0,0;0,0
2020-02-15 19:00:00;0,0;0,0
2020-02-15 20:00:00;0,0;0,0
2020-02-15 21:00:00;0,0;0,0
2020-02-15 22:00:00;0,0;0,0
2020-02-15 23:00:00;0,0;0,0
2020-02-16 00:00:00;0,0;0,0
2020-02-16 01:00:00;0,0;0,0
2020-02-16 02:00:00;0,0;0,0
2020-02-16 03:00:00;0,0;0,0
2020-02-16 04:00:00;0,0;0,0
2020-02-16 05:00:00;0,0;0,0
2020-02-16 06:00:00;0,0;0,0
2020-02-16 07:00:00;0,0;0,0
2020-02-16 08:00:00;166,25165570175344;0,23238304093567252
2020-02-16 09:00:00;665,0066228070137;1,1619152046783625
2020-02-16 10:00:00;914,3841063596439;3,2533625730994147
2020-02-16 11:00:00;1080,6357620613974;5,809576023391813
2020-02-16 12:00:00;1745,642384868411;6,971491228070175
2020-02-16 13:00:00;1828,7682127192877;4,64766081871345
2020-02-16 14:00:00;2078,145696271918;3,0209795321637425
2020-02-16 15:00:00;2244,3973519736714;2,78859649122807
2020-02-16 16:00:00;1163,7615899122738;1,394298245614035
2020-02-16 17:00:00;249,37748355263014;0,23238304093567252
2020-02-16 18:00:00;0,0;0,0
2020-02-16 19:00:00;0,0;0,0
2020-02-16 20:00:00;0,0;0,0
2020-02-16 21:00:00;0,0;0,0
2020-02-16 22:00:00;0,0;0,0
2020-02-16 23:00:00;0,0;0,0
2020-02-17 00:00:00;0,0;0,0
2020-02-17 01:00:00;0,0;0,0
2020-02-17 02:00:00;0,0;0,0
2020-02-17 03:00:00;0,0;0,0
2020-02-17 04:00:00;0,0;0,0
2020-02-17 05:00:00;0,0;0,0
2020-02-17 06:00:00;0,0;0,0
2020-02-17 07:00:00;0,0;0,0
2020-02-17 08:00:00;748,1324506578904;2,323830409356725
2020-02-17 09:00:00;4239,417220394713;9,760087719298244
2020-02-17 10:00:00;7813,827817982412;18,358260233918127
2020-02-17 11:00:00;10224,476825657835;25,3297514619883
2020-02-17 12:00:00;8478,834440789426;28,11834795321637
2020-02-17 13:00:00;6234,437088815754;26,25928362573099
2020-02-17 14:00:00;8395,708612938548;19,055409356725146
2020-02-17 15:00:00;4488,794703947343;18,358260233918127
2020-02-17 16:00:00;3408,1589418859458;10,689619883040935
2020-02-17 17:00:00;581,8807949561369;2,323830409356725
2020-02-17 18:00:00;0,0;0,0
2020-02-17 19:00:00;0,0;0,0
2020-02-17 20:00:00;0,0;0,0
2020-02-17 21:00:00;0,0;0,0
2020-02-17 22:00:00;0,0;0,0
2020-02-17 23:00:00;0,0;0,0
2020-02-18 00:00:00;0,0;0,0
