Datum;0_Ezg_PV_HH_1975;1_Ezg_PV_HH_4393
2019-01-25 08:00:00;0,0;0,0
2019-01-25 09:00:00;214,25201754385876;0,9295321637426901
2019-01-25 10:00:00;1071,2600877192938;2,5562134502923977
2019-01-25 11:00:00;2785,276228070164;4,415277777777778
2019-01-25 12:00:00;3499,4496198830266;6,971491228070175
2019-01-25 13:00:00;2213,937514619874;8,36578947368421
2019-01-25 14:00:00;1071,2600877192938;5,3448099415204675
2019-01-25 15:00:00;785,5907309941488;3,2533625730994147
2019-01-25 16:00:00;357,0866959064313;0,9295321637426901
2019-01-25 17:00:00;71,41733918128625;0,0
2019-01-25 18:00:00;0,0;0,0
2019-01-25 19:00:00;0,0;0,0
2019-01-25 20:00:00;0,0;0,0
2019-01-25 21:00:00;0,0;0,0
2019-01-25 22:00:00;0,0;0,0
2019-01-25 23:00:00;0,0;0,0
2019-01-26 00:00:00;0,0;0,0
2019-01-26 01:00:00;0,0;0,0
2019-01-26 02:00:00;0,0;0,0
2019-01-26 03:00:00;0,0;0,0
2019-01-26 04:00:00;0,0;0,0
2019-01-26 05:00:00;0,0;0,0
2019-01-26 06:00:00;0,0;0,0
2019-01-26 07:00:00;0,0;0,0
2019-01-26 08:00:00;0,0;0,0
2019-01-26 09:00:00;285,669356725145;1,394298245614035
2019-01-26 10:00:00;1071,2600877192938;4,64766081871345
2019-01-26 11:00:00;1714,01614035087;8,133406432748538
2019-01-26 12:00:00;2428,1895321637326;7,436257309941521
2019-01-26 13:00:00;2499,606871345019;4,415277777777778
2019-01-26 14:00:00;1356,9294444444388;5,112426900584795
2019-01-26 15:00:00;857,008070175435;2,0914473684210524
2019-01-26 16:00:00;142,8346783625725;0,6971491228070175
2019-01-26 17:00:00;0,0;0,0
2019-01-26 18:00:00;0,0;0,0
2019-01-26 19:00:00;0,0;0,0
2019-01-26 20:00:00;0,0;0,0
2019-01-26 21:00:00;0,0;0,0
2019-01-26 22:00:00;0,0;0,0
2019-01-26 23:00:00;0,0;0,0
2019-01-27 00:00:00;0,0;0,0
2019-01-27 01:00:00;0,0;0,0
2019-01-27 02:00:00;0,0;0,0
2019-01-27 03:00:00;0,0;0,0
2019-01-27 04:00:00;0,0;0,0
2019-01-27 05:00:00;0,0;0,0
2019-01-27 06:00:00;0,0;0,0
2019-01-27 07:00:00;0,0;0,0
2019-01-27 08:00:00;0,0;0,0
2019-01-27 09:00:00;214,25201754385876;1,1619152046783625
2019-01-27 10:00:00;785,5907309941488;4,182894736842105
2019-01-27 11:00:00;1499,7641228070113;3,2533625730994147
2019-01-27 12:00:00;1071,2600877192938;3,9505116959064326
2019-01-27 13:00:00;1214,0947660818663;4,64766081871345
2019-01-27 14:00:00;1071,2600877192938;3,2533625730994147
2019-01-27 15:00:00;571,33871345029;2,5562134502923977
2019-01-27 16:00:00;214,25201754385876;1,6266812865497073
2019-01-27 17:00:00;0,0;0,23238304093567252
2019-01-27 18:00:00;0,0;0,0
2019-01-27 19:00:00;0,0;0,0
2019-01-27 20:00:00;0,0;0,0
2019-01-27 21:00:00;0,0;0,0
2019-01-27 22:00:00;0,0;0,0
2019-01-27 23:00:00;0,0;0,0
2019-01-28 00:00:00;0,0;0,0
2019-01-28 01:00:00;0,0;0,0
2019-01-28 02:00:00;0,0;0,0
2019-01-28 03:00:00;0,0;0,0
2019-01-28 04:00:00;0,0;0,0
2019-01-28 05:00:00;0,0;0,0
2019-01-28 06:00:00;0,0;0,0
2019-01-28 07:00:00;0,0;0,0
2019-01-28 08:00:00;0,0;0,23238304093567252
2019-01-28 09:00:00;357,0866959064313;1,8590643274853802
2019-01-28 10:00:00;857,008070175435;6,739108187134502
2019-01-28 11:00:00;1356,9294444444388;16,266812865497077
2019-01-28 12:00:00;999,8427485380075;14,407748538011697
2019-01-28 13:00:00;785,5907309941488;6,041959064327485
2019-01-28 14:00:00;1071,2600877192938;3,4857456140350873
2019-01-28 15:00:00;357,0866959064313;4,182894736842105
2019-01-28 16:00:00;214,25201754385876;2,78859649122807
2019-01-28 17:00:00;0,0;0,0
2019-01-28 18:00:00;0,0;0,0
2019-01-28 19:00:00;0,0;0,0
2019-01-28 20:00:00;0,0;0,0
2019-01-28 21:00:00;0,0;0,0
2019-01-28 22:00:00;0,0;0,0
2019-01-28 23:00:00;0,0;0,0
2019-01-29 00:00:00;0,0;0,0
2019-01-29 01:00:00;0,0;0,0
2019-01-29 02:00:00;0,0;0,0
2019-01-29 03:00:00;0,0;0,0
2019-01-29 04:00:00;0,0;0,0
2019-01-29 05:00:00;0,0;0,0
2019-01-29 06:00:00;0,0;0,0
2019-01-29 07:00:00;0,0;0,0
2019-01-29 08:00:00;142,8346783625725;0,23238304093567252
2019-01-29 09:00:00;1214,0947660818663;3,4857456140350873
2019-01-29 10:00:00;2856,6935672514505;6,041959064327485
2019-01-29 11:00:00;3927,953654970744;14,175365497076022
2019-01-29 12:00:00;6641,812543859622;12,781067251461987
2019-01-29 13:00:00;5570,552456140328;18,823026315789473
2019-01-29 14:00:00;3642,284298245599;14,175365497076022
2019-01-29 15:00:00;2356,7721929824465;6,971491228070175
2019-01-29 16:00:00;785,5907309941488;3,2533625730994147
2019-01-29 17:00:00;142,8346783625725;0,23238304093567252
2019-01-29 18:00:00;0,0;0,0
2019-01-29 19:00:00;0,0;0,0
2019-01-29 20:00:00;0,0;0,0
2019-01-29 21:00:00;0,0;0,0
2019-01-29 22:00:00;0,0;0,0
2019-01-29 23:00:00;0,0;0,0
2019-01-30 00:00:00;0,0;0,0
2019-01-30 01:00:00;0,0;0,0
2019-01-30 02:00:00;0,0;0,0
2019-01-30 03:00:00;0,0;0,0
2019-01-30 04:00:00;0,0;0,0
2019-01-30 05:00:00;0,0;0,0
2019-01-30 06:00:00;0,0;0,0
2019-01-30 07:00:00;0,0;0,0
2019-01-30 08:00:00;142,8346783625725;0,23238304093567252
2019-01-30 09:00:00;1142,67742690058;2,5562134502923977
2019-01-30 10:00:00;2285,35485380116;6,274342105263157
2019-01-30 11:00:00;2999,5282456140226;12,316301169590643
2019-01-30 12:00:00;4356,457690058462;16,266812865497077
2019-01-30 13:00:00;4213,6230116958895;16,963961988304092
2019-01-30 14:00:00;3785,1189766081716;17,66111111111111
2019-01-30 15:00:00;2499,606871345019;7,901023391812865
2019-01-30 16:00:00;1142,67742690058;2,323830409356725
2019-01-30 17:00:00;71,41733918128625;0,23238304093567252
2019-01-30 18:00:00;0,0;0,0
2019-01-30 19:00:00;0,0;0,0
2019-01-30 20:00:00;0,0;0,0
2019-01-30 21:00:00;0,0;0,0
2019-01-30 22:00:00;0,0;0,0
2019-01-30 23:00:00;0,0;0,0
2019-01-31 00:00:00;0,0;0,0
2019-01-31 01:00:00;0,0;0,0
2019-01-31 02:00:00;0,0;0,0
2019-01-31 03:00:00;0,0;0,0
2019-01-31 04:00:00;0,0;0,0
2019-01-31 05:00:00;0,0;0,0
2019-01-31 06:00:00;0,0;0,0
2019-01-31 07:00:00;0,0;0,0
2019-01-31 08:00:00;0,0;0,23238304093567252
2019-01-31 09:00:00;285,669356725145;3,9505116959064326
2019-01-31 10:00:00;1428,3467836257253;4,182894736842105
2019-01-31 11:00:00;0,0;9,992470760233918
2019-01-31 12:00:00;2142,5201754385876;8,598172514619884
2019-01-31 13:00:00;3999,37099415203;9,2953216374269
2019-01-31 14:00:00;6498,977865497049;6,041959064327485
2019-01-31 15:00:00;4142,205672514603;4,415277777777778
2019-01-31 16:00:00;1285,5121052631525;2,323830409356725
2019-01-31 17:00:00;71,41733918128625;0,23238304093567252
2019-01-31 18:00:00;0,0;0,0
2019-01-31 19:00:00;0,0;0,0
2019-01-31 20:00:00;0,0;0,0
2019-01-31 21:00:00;0,0;0,0
2019-01-31 22:00:00;0,0;0,0
2019-01-31 23:00:00;0,0;0,0
2019-02-01 00:00:00;0,0;0,0
2019-02-01 01:00:00;0,0;0,0
2019-02-01 02:00:00;0,0;0,0
2019-02-01 03:00:00;0,0;0,0
2019-02-01 04:00:00;0,0;0,0
2019-02-01 05:00:00;0,0;0,0
2019-02-01 06:00:00;0,0;0,0
2019-02-01 07:00:00;0,0;0,0
2019-02-01 08:00:00;214,25201754385876;0,23238304093567252
2019-02-01 09:00:00;785,5907309941488;2,78859649122807
2019-02-01 10:00:00;1142,67742690058;6,739108187134502
2019-02-01 11:00:00;3356,614941520454;12,781067251461987
2019-02-01 12:00:00;1999,685497076015;25,3297514619883
2019-02-01 13:00:00;1714,01614035087;16,034429824561403
2019-02-01 14:00:00;999,8427485380075;6,041959064327485
2019-02-01 15:00:00;928,4254093567213;4,182894736842105
2019-02-01 16:00:00;428,5040350877175;1,1619152046783625
2019-02-01 17:00:00;71,41733918128625;0,0
2019-02-01 18:00:00;0,0;0,0
2019-02-01 19:00:00;0,0;0,0
2019-02-01 20:00:00;0,0;0,0
2019-02-01 21:00:00;0,0;0,0
2019-02-01 22:00:00;0,0;0,0
2019-02-01 23:00:00;0,0;0,0
2019-02-02 00:00:00;0,0;0,0
2019-02-02 01:00:00;0,0;0,0
2019-02-02 02:00:00;0,0;0,0
2019-02-02 03:00:00;0,0;0,0
2019-02-02 04:00:00;0,0;0,0
2019-02-02 05:00:00;0,0;0,0
2019-02-02 06:00:00;0,0;0,0
2019-02-02 07:00:00;0,0;0,0
2019-02-02 08:00:00;142,8346783625725;0,23238304093567252
2019-02-02 09:00:00;642,7560526315763;3,9505116959064326
2019-02-02 10:00:00;1214,0947660818663;7,203874269005849
2019-02-02 11:00:00;1714,01614035087;7,901023391812865
2019-02-02 12:00:00;2785,276228070164;7,436257309941521
2019-02-02 13:00:00;2356,7721929824465;7,436257309941521
2019-02-02 14:00:00;2213,937514619874;6,971491228070175
2019-02-02 15:00:00;999,8427485380075;4,415277777777778
2019-02-02 16:00:00;785,5907309941488;1,394298245614035
2019-02-02 17:00:00;142,8346783625725;0,46476608187134505
2019-02-02 18:00:00;0,0;0,0
2019-02-02 19:00:00;0,0;0,0
2019-02-02 20:00:00;0,0;0,0
2019-02-02 21:00:00;0,0;0,0
2019-02-02 22:00:00;0,0;0,0
2019-02-02 23:00:00;0,0;0,0
2019-02-03 00:00:00;0,0;0,0
2019-02-03 01:00:00;0,0;0,0
2019-02-03 02:00:00;0,0;0,0
2019-02-03 03:00:00;0,0;0,0
2019-02-03 04:00:00;0,0;0,0
2019-02-03 05:00:00;0,0;0,0
2019-02-03 06:00:00;0,0;0,0
2019-02-03 07:00:00;0,0;0,0
2019-02-03 08:00:00;71,41733918128625;0,46476608187134505
2019-02-03 09:00:00;785,5907309941488;6,274342105263157
2019-02-03 10:00:00;3285,1976023391676;14,407748538011697
2019-02-03 11:00:00;6998,899239766053;14,640131578947368
2019-02-03 12:00:00;8070,159327485347;23,935453216374267
2019-02-03 13:00:00;8641,498040935636;24,40021929824561
2019-02-03 14:00:00;5427,717777777755;19,52017543859649
2019-02-03 15:00:00;4856,379064327465;14,175365497076022
2019-02-03 16:00:00;2285,35485380116;5,809576023391813
2019-02-03 17:00:00;142,8346783625725;0,6971491228070175
2019-02-03 18:00:00;0,0;0,0
2019-02-03 19:00:00;0,0;0,0
2019-02-03 20:00:00;0,0;0,0
2019-02-03 21:00:00;0,0;0,0
2019-02-03 22:00:00;0,0;0,0
2019-02-03 23:00:00;0,0;0,0
2019-02-04 00:00:00;0,0;0,0
2019-02-04 01:00:00;0,0;0,0
2019-02-04 02:00:00;0,0;0,0
2019-02-04 03:00:00;0,0;0,0
2019-02-04 04:00:00;0,0;0,0
2019-02-04 05:00:00;0,0;0,0
2019-02-04 06:00:00;0,0;0,0
2019-02-04 07:00:00;0,0;0,0
2019-02-04 08:00:00;357,0866959064313;0,9295321637426901
2019-02-04 09:00:00;2428,1895321637326;4,415277777777778
2019-02-04 10:00:00;5356,30043859647;6,971491228070175
2019-02-04 11:00:00;6070,473830409332;9,760087719298244
2019-02-04 12:00:00;5142,04842105261;9,760087719298244
2019-02-04 13:00:00;4285,040350877175;9,760087719298244
2019-02-04 14:00:00;3713,701637426885;5,112426900584795
2019-02-04 15:00:00;1928,2681578947288;1,8590643274853802
2019-02-04 16:00:00;642,7560526315763;1,1619152046783625
2019-02-04 17:00:00;142,8346783625725;0,46476608187134505
2019-02-04 18:00:00;0,0;0,0
2019-02-04 19:00:00;0,0;0,0
2019-02-04 20:00:00;0,0;0,0
2019-02-04 21:00:00;0,0;0,0
2019-02-04 22:00:00;0,0;0,0
2019-02-04 23:00:00;0,0;0,0
2019-02-05 00:00:00;0,0;0,0
2019-02-05 01:00:00;0,0;0,0
2019-02-05 02:00:00;0,0;0,0
2019-02-05 03:00:00;0,0;0,0
2019-02-05 04:00:00;0,0;0,0
2019-02-05 05:00:00;0,0;0,0
2019-02-05 06:00:00;0,0;0,0
2019-02-05 07:00:00;0,0;0,0
2019-02-05 08:00:00;142,8346783625725;0,23238304093567252
2019-02-05 09:00:00;857,008070175435;3,4857456140350873
2019-02-05 10:00:00;1428,3467836257253;6,274342105263157
2019-02-05 11:00:00;1928,2681578947288;9,527704678362573
2019-02-05 12:00:00;5284,883099415183;16,034429824561403
2019-02-05 13:00:00;4499,292368421035;16,034429824561403
2019-02-05 14:00:00;3070,945584795309;16,963961988304092
2019-02-05 15:00:00;1928,2681578947288;12,781067251461987
2019-02-05 16:00:00;571,33871345029;4,880043859649122
2019-02-05 17:00:00;71,41733918128625;0,46476608187134505
2019-02-05 18:00:00;0,0;0,0
2019-02-05 19:00:00;0,0;0,0
2019-02-05 20:00:00;0,0;0,0
2019-02-05 21:00:00;0,0;0,0
2019-02-05 22:00:00;0,0;0,0
2019-02-05 23:00:00;0,0;0,0
2019-02-06 00:00:00;0,0;0,0
2019-02-06 01:00:00;0,0;0,0
2019-02-06 02:00:00;0,0;0,0
2019-02-06 03:00:00;0,0;0,0
2019-02-06 04:00:00;0,0;0,0
2019-02-06 05:00:00;0,0;0,0
2019-02-06 06:00:00;0,0;0,0
2019-02-06 07:00:00;0,0;0,0
2019-02-06 08:00:00;214,25201754385876;0,0
2019-02-06 09:00:00;1428,3467836257253;0,6971491228070175
2019-02-06 10:00:00;1285,5121052631525;1,8590643274853802
2019-02-06 11:00:00;2142,5201754385876;3,4857456140350873
2019-02-06 12:00:00;1428,3467836257253;4,182894736842105
2019-02-06 13:00:00;1214,0947660818663;4,415277777777778
2019-02-06 14:00:00;1071,2600877192938;3,7181286549707604
2019-02-06 15:00:00;999,8427485380075;2,323830409356725
2019-02-06 16:00:00;428,5040350877175;1,1619152046783625
2019-02-06 17:00:00;71,41733918128625;0,0
2019-02-06 18:00:00;0,0;0,0
2019-02-06 19:00:00;0,0;0,0
2019-02-06 20:00:00;0,0;0,0
2019-02-06 21:00:00;0,0;0,0
2019-02-06 22:00:00;0,0;0,0
2019-02-06 23:00:00;0,0;0,0
2019-02-07 00:00:00;0,0;0,0
2019-02-07 01:00:00;0,0;0,0
2019-02-07 02:00:00;0,0;0,0
2019-02-07 03:00:00;0,0;0,0
2019-02-07 04:00:00;0,0;0,0
2019-02-07 05:00:00;0,0;0,0
2019-02-07 06:00:00;0,0;0,0
2019-02-07 07:00:00;0,0;0,0
2019-02-07 08:00:00;142,8346783625725;0,0
2019-02-07 09:00:00;642,7560526315763;0,6971491228070175
2019-02-07 10:00:00;857,008070175435;1,6266812865497073
2019-02-07 11:00:00;1356,9294444444388;4,64766081871345
2019-02-07 12:00:00;1499,7641228070113;12,781067251461987
2019-02-07 13:00:00;3570,8669590643126;10,22485380116959
2019-02-07 14:00:00;5427,717777777755;9,527704678362573
2019-02-07 15:00:00;4927,796403508752;7,436257309941521
2019-02-07 16:00:00;2213,937514619874;3,0209795321637425
2019-02-07 17:00:00;428,5040350877175;0,23238304093567252
2019-02-07 18:00:00;0,0;0,0
2019-02-07 19:00:00;0,0;0,0
2019-02-07 20:00:00;0,0;0,0
2019-02-07 21:00:00;0,0;0,0
2019-02-07 22:00:00;0,0;0,0
2019-02-07 23:00:00;0,0;0,0
2019-02-08 00:00:00;0,0;0,0
2019-02-08 01:00:00;0,0;0,0
2019-02-08 02:00:00;0,0;0,0
2019-02-08 03:00:00;0,0;0,0
2019-02-08 04:00:00;0,0;0,0
2019-02-08 05:00:00;0,0;0,0
2019-02-08 06:00:00;0,0;0,0
2019-02-08 07:00:00;0,0;0,0
2019-02-08 08:00:00;285,669356725145;0,46476608187134505
2019-02-08 09:00:00;642,7560526315763;3,9505116959064326
2019-02-08 10:00:00;999,8427485380075;8,598172514619884
2019-02-08 11:00:00;1142,67742690058;8,36578947368421
2019-02-08 12:00:00;2285,35485380116;5,57719298245614
2019-02-08 13:00:00;1642,5988011695838;7,203874269005849
2019-02-08 14:00:00;1571,1814619882975;5,112426900584795
2019-02-08 15:00:00;1714,01614035087;3,4857456140350873
2019-02-08 16:00:00;642,7560526315763;1,6266812865497073
2019-02-08 17:00:00;71,41733918128625;0,23238304093567252
2019-02-08 18:00:00;0,0;0,0
2019-02-08 19:00:00;0,0;0,0
2019-02-08 20:00:00;0,0;0,0
2019-02-08 21:00:00;0,0;0,0
2019-02-08 22:00:00;0,0;0,0
2019-02-08 23:00:00;0,0;0,0
2019-02-09 00:00:00;0,0;0,0
2019-02-09 01:00:00;0,0;0,0
2019-02-09 02:00:00;0,0;0,0
2019-02-09 03:00:00;0,0;0,0
2019-02-09 04:00:00;0,0;0,0
2019-02-09 05:00:00;0,0;0,0
2019-02-09 06:00:00;0,0;0,0
2019-02-09 07:00:00;0,0;0,0
2019-02-09 08:00:00;285,669356725145;0,46476608187134505
2019-02-09 09:00:00;1428,3467836257253;2,0914473684210524
2019-02-09 10:00:00;4642,127046783607;12,548684210526314
2019-02-09 11:00:00;5427,717777777755;17,19634502923977
2019-02-09 12:00:00;3285,1976023391676;8,598172514619884
2019-02-09 13:00:00;5213,465760233897;5,57719298245614
2019-02-09 14:00:00;2856,6935672514505;2,5562134502923977
2019-02-09 15:00:00;2785,276228070164;4,64766081871345
2019-02-09 16:00:00;1714,01614035087;2,5562134502923977
2019-02-09 17:00:00;357,0866959064313;0,6971491228070175
2019-02-09 18:00:00;0,0;0,0
2019-02-09 19:00:00;0,0;0,0
2019-02-09 20:00:00;0,0;0,0
2019-02-09 21:00:00;0,0;0,0
2019-02-09 22:00:00;0,0;0,0
2019-02-09 23:00:00;0,0;0,0
2019-02-10 00:00:00;0,0;0,0
2019-02-10 01:00:00;0,0;0,0
2019-02-10 02:00:00;0,0;0,0
2019-02-10 03:00:00;0,0;0,0
2019-02-10 04:00:00;0,0;0,0
2019-02-10 05:00:00;0,0;0,0
2019-02-10 06:00:00;0,0;0,0
2019-02-10 07:00:00;0,0;0,0
2019-02-10 08:00:00;142,8346783625725;0,46476608187134505
2019-02-10 09:00:00;428,5040350877175;1,394298245614035
2019-02-10 10:00:00;642,7560526315763;2,78859649122807
2019-02-10 11:00:00;1071,2600877192938;3,2533625730994147
2019-02-10 12:00:00;999,8427485380075;4,415277777777778
2019-02-10 13:00:00;999,8427485380075;3,9505116959064326
2019-02-10 14:00:00;785,5907309941488;2,0914473684210524
2019-02-10 15:00:00;642,7560526315763;1,6266812865497073
2019-02-10 16:00:00;499,92137426900376;0,6971491228070175
2019-02-10 17:00:00;142,8346783625725;0,0
2019-02-10 18:00:00;0,0;0,0
2019-02-10 19:00:00;0,0;0,0
2019-02-10 20:00:00;0,0;0,0
2019-02-10 21:00:00;0,0;0,0
2019-02-10 22:00:00;0,0;0,0
2019-02-10 23:00:00;0,0;0,0
2019-02-11 00:00:00;0,0;0,0
2019-02-11 01:00:00;0,0;0,0
2019-02-11 02:00:00;0,0;0,0
2019-02-11 03:00:00;0,0;0,0
2019-02-11 04:00:00;0,0;0,0
2019-02-11 05:00:00;0,0;0,0
2019-02-11 06:00:00;0,0;0,0
2019-02-11 07:00:00;0,0;0,0
2019-02-11 08:00:00;214,25201754385876;1,394298245614035
2019-02-11 09:00:00;1999,685497076015;6,739108187134502
2019-02-11 10:00:00;4784,96172514618;12,548684210526314
2019-02-11 11:00:00;4285,040350877175;18,5906432748538
2019-02-11 12:00:00;5784,804473684186;26,724049707602337
2019-02-11 13:00:00;4927,796403508752;25,562134502923975
2019-02-11 14:00:00;6998,899239766053;23,935453216374267
2019-02-11 15:00:00;5356,30043859647;17,42872807017544
2019-02-11 16:00:00;3285,1976023391676;6,739108187134502
2019-02-11 17:00:00;499,92137426900376;0,9295321637426901
2019-02-11 18:00:00;0,0;0,0
2019-02-11 19:00:00;0,0;0,0
2019-02-11 20:00:00;0,0;0,0
2019-02-11 21:00:00;0,0;0,0
2019-02-11 22:00:00;0,0;0,0
2019-02-11 23:00:00;0,0;0,0
2019-02-12 00:00:00;0,0;0,0
2019-02-12 01:00:00;0,0;0,0
2019-02-12 02:00:00;0,0;0,0
2019-02-12 03:00:00;0,0;0,0
2019-02-12 04:00:00;0,0;0,0
2019-02-12 05:00:00;0,0;0,0
2019-02-12 06:00:00;0,0;0,0
2019-02-12 07:00:00;0,0;0,0
2019-02-12 08:00:00;428,5040350877175;1,394298245614035
2019-02-12 09:00:00;3285,1976023391676;6,041959064327485
2019-02-12 10:00:00;5427,717777777755;15,80204678362573
2019-02-12 11:00:00;5999,056491228045;18,823026315789473
2019-02-12 12:00:00;9998,427485380076;26,25928362573099
2019-02-12 13:00:00;7427,40327485377;17,42872807017544
2019-02-12 14:00:00;6856,06456140348;18,823026315789473
2019-02-12 15:00:00;2785,276228070164;10,457236842105264
2019-02-12 16:00:00;2285,35485380116;4,415277777777778
2019-02-12 17:00:00;142,8346783625725;1,394298245614035
2019-02-12 18:00:00;0,0;0,0
2019-02-12 19:00:00;0,0;0,0
2019-02-12 20:00:00;0,0;0,0
2019-02-12 21:00:00;0,0;0,0
2019-02-12 22:00:00;0,0;0,0
2019-02-12 23:00:00;0,0;0,0
2019-02-13 00:00:00;0,0;0,0
2019-02-13 01:00:00;0,0;0,0
2019-02-13 02:00:00;0,0;0,0
2019-02-13 03:00:00;0,0;0,0
2019-02-13 04:00:00;0,0;0,0
2019-02-13 05:00:00;0,0;0,0
2019-02-13 06:00:00;0,0;0,0
2019-02-13 07:00:00;0,0;0,0
2019-02-13 08:00:00;71,41733918128625;0,6971491228070175
2019-02-13 09:00:00;714,1733918128626;3,4857456140350873
2019-02-13 10:00:00;1428,3467836257253;3,7181286549707604
2019-02-13 11:00:00;1214,0947660818663;3,0209795321637425
2019-02-13 12:00:00;1071,2600877192938;2,5562134502923977
2019-02-13 13:00:00;1214,0947660818663;0,0
2019-02-13 14:00:00;999,8427485380075;0,0
2019-02-13 15:00:00;571,33871345029;3,4857456140350873
2019-02-13 16:00:00;285,669356725145;2,0914473684210524
2019-02-13 17:00:00;71,41733918128625;0,46476608187134505
2019-02-13 18:00:00;0,0;0,0
2019-02-13 19:00:00;0,0;0,0
2019-02-13 20:00:00;0,0;0,0
2019-02-13 21:00:00;0,0;0,0
2019-02-13 22:00:00;0,0;0,0
2019-02-13 23:00:00;0,0;0,0
2019-02-14 00:00:00;0,0;0,0
2019-02-14 01:00:00;0,0;0,0
2019-02-14 02:00:00;0,0;0,0
2019-02-14 03:00:00;0,0;0,0
2019-02-14 04:00:00;0,0;0,0
2019-02-14 05:00:00;0,0;0,0
2019-02-14 06:00:00;0,0;0,0
2019-02-14 07:00:00;0,0;0,0
2019-02-14 08:00:00;285,669356725145;1,8590643274853802
2019-02-14 09:00:00;1214,0947660818663;9,2953216374269
2019-02-14 10:00:00;3999,37099415203;17,66111111111111
2019-02-14 11:00:00;8355,828684210492;24,632602339181286
2019-02-14 12:00:00;9569,92345029236;28,583114035087718
2019-02-14 13:00:00;9855,592807017503;29,04788011695906
2019-02-14 14:00:00;8784,33271929821;25,09736842105263
2019-02-14 15:00:00;6570,395204678335;17,19634502923977
2019-02-14 16:00:00;3642,284298245599;8,36578947368421
2019-02-14 17:00:00;571,33871345029;2,323830409356725
2019-02-14 18:00:00;0,0;0,0
2019-02-14 19:00:00;0,0;0,0
2019-02-14 20:00:00;0,0;0,0
2019-02-14 21:00:00;0,0;0,0
2019-02-14 22:00:00;0,0;0,0
2019-02-14 23:00:00;0,0;0,0
2019-02-15 00:00:00;0,0;0,0
2019-02-15 01:00:00;0,0;0,0
2019-02-15 02:00:00;0,0;0,0
2019-02-15 03:00:00;0,0;0,0
2019-02-15 04:00:00;0,0;0,0
2019-02-15 05:00:00;0,0;0,0
2019-02-15 06:00:00;0,0;0,0
2019-02-15 07:00:00;0,0;0,0
2019-02-15 08:00:00;1285,5121052631525;2,5562134502923977
2019-02-15 09:00:00;3999,37099415203;11,386769005847952
2019-02-15 10:00:00;6713,229883040908;20,914473684210527
2019-02-15 11:00:00;8998,58473684207;27,18881578947368
2019-02-15 12:00:00;10426,931520467793;29,745029239766083
2019-02-15 13:00:00;10355,514181286508;30,674561403508775
2019-02-15 14:00:00;9070,002076023353;26,95643274853801
2019-02-15 15:00:00;6713,229883040908;19,752558479532162
2019-02-15 16:00:00;3856,5363157894576;10,922002923976608
2019-02-15 17:00:00;857,008070175435;2,5562134502923977
2019-02-15 18:00:00;0,0;0,0
2019-02-15 19:00:00;0,0;0,0
2019-02-15 20:00:00;0,0;0,0
2019-02-15 21:00:00;0,0;0,0
2019-02-15 22:00:00;0,0;0,0
2019-02-15 23:00:00;0,0;0,0
2019-02-16 00:00:00;0,0;0,0
2019-02-16 01:00:00;0,0;0,0
2019-02-16 02:00:00;0,0;0,0
2019-02-16 03:00:00;0,0;0,0
2019-02-16 04:00:00;0,0;0,0
2019-02-16 05:00:00;0,0;0,0
2019-02-16 06:00:00;0,0;0,0
2019-02-16 07:00:00;0,0;0,0
2019-02-16 08:00:00;1071,2600877192938;2,78859649122807
2019-02-16 09:00:00;3999,37099415203;11,386769005847952
2019-02-16 10:00:00;6998,899239766053;20,914473684210527
2019-02-16 11:00:00;9212,836754385928;24,86498538011696
2019-02-16 12:00:00;10498,348859649079;27,18881578947368
2019-02-16 13:00:00;10498,348859649079;24,16783625730994
2019-02-16 14:00:00;8712,915380116923;22,541154970760232
2019-02-16 15:00:00;5927,63915204676;16,034429824561403
2019-02-16 16:00:00;2713,8588888888776;6,739108187134502
2019-02-16 17:00:00;642,7560526315763;1,1619152046783625
2019-02-16 18:00:00;0,0;0,0
2019-02-16 19:00:00;0,0;0,0
2019-02-16 20:00:00;0,0;0,0
2019-02-16 21:00:00;0,0;0,0
2019-02-16 22:00:00;0,0;0,0
2019-02-16 23:00:00;0,0;0,0
2019-02-17 00:00:00;0,0;0,0
2019-02-17 01:00:00;0,0;0,0
2019-02-17 02:00:00;0,0;0,0
2019-02-17 03:00:00;0,0;0,0
2019-02-17 04:00:00;0,0;0,0
2019-02-17 05:00:00;0,0;0,0
2019-02-17 06:00:00;0,0;0,0
2019-02-17 07:00:00;0,0;0,0
2019-02-17 08:00:00;571,33871345029;1,394298245614035
2019-02-17 09:00:00;2785,276228070164;8,133406432748538
2019-02-17 10:00:00;5999,056491228045;16,266812865497077
2019-02-17 11:00:00;8284,411345029206;24,86498538011696
2019-02-17 12:00:00;9712,75812865493;28,815497076023394
2019-02-17 13:00:00;9927,010146198789;29,04788011695906
2019-02-17 14:00:00;9141,41941520464;25,562134502923975
2019-02-17 15:00:00;7213,151257309912;18,5906432748538
2019-02-17 16:00:00;3356,614941520454;8,36578947368421
2019-02-17 17:00:00;285,669356725145;1,1619152046783625
2019-02-17 18:00:00;0,0;0,0
2019-02-17 19:00:00;0,0;0,0
2019-02-17 20:00:00;0,0;0,0
2019-02-17 21:00:00;0,0;0,0
2019-02-17 22:00:00;0,0;0,0
2019-02-17 23:00:00;0,0;0,0
2019-02-18 00:00:00;0,0;0,0
2019-02-18 01:00:00;0,0;0,0
2019-02-18 02:00:00;0,0;0,0
2019-02-18 03:00:00;0,0;0,0
