Datum;Erzeugung_PV
2020-02-01 15:00:00;74179,27959886593
2020-02-01 16:00:00;36221,20984923188
2020-02-01 17:00:00;4590,552018457534
2020-02-01 18:00:00;0,0
2020-02-01 19:00:00;0,0
2020-02-01 20:00:00;0,0
2020-02-01 21:00:00;0,0
2020-02-01 22:00:00;0,0
2020-02-01 23:00:00;0,0
2020-02-02 00:00:00;0,0
2020-02-02 01:00:00;0,0
2020-02-02 02:00:00;0,0
2020-02-02 03:00:00;0,0
2020-02-02 04:00:00;0,0
2020-02-02 05:00:00;0,0
2020-02-02 06:00:00;0,0
2020-02-02 07:00:00;0,0
2020-02-02 08:00:00;5745,862112572995
2020-02-02 09:00:00;43775,96229440714
2020-02-02 10:00:00;70117,98925621225
2020-02-02 11:00:00;109076,36217927455
2020-02-02 12:00:00;172773,39799981442
2020-02-02 13:00:00;184776,0293539808
2020-02-02 14:00:00;126576,307208514
2020-02-02 15:00:00;62300,87811951651
2020-02-02 16:00:00;27422,150085891386
2020-02-02 17:00:00;3772,787585891761
2020-02-02 18:00:00;0,0
2020-02-02 19:00:00;0,0
2020-02-02 20:00:00;0,0
2020-02-02 21:00:00;0,0
2020-02-02 22:00:00;0,0
2020-02-02 23:00:00;0,0
2020-02-03 00:00:00;0,0
2020-02-03 01:00:00;0,0
2020-02-03 02:00:00;0,0
2020-02-03 03:00:00;0,0
2020-02-03 04:00:00;0,0
2020-02-03 05:00:00;0,0
2020-02-03 06:00:00;0,0
2020-02-03 07:00:00;0,0
2020-02-03 08:00:00;3172,883232821586
2020-02-03 09:00:00;20335,282600511375
2020-02-03 10:00:00;48291,327342835466
2020-02-03 11:00:00;86237,06328124867
2020-02-03 12:00:00;117794,01058479355
2020-02-03 13:00:00;129305,7694517524
2020-02-03 14:00:00;71593,96690789369
2020-02-03 15:00:00;44912,91784173913
2020-02-03 16:00:00;26365,014489217436
2020-02-03 17:00:00;3172,883232821586
2020-02-03 18:00:00;0,0
2020-02-03 19:00:00;0,0
2020-02-03 20:00:00;0,0
2020-02-03 21:00:00;0,0
2020-02-03 22:00:00;0,0
2020-02-03 23:00:00;0,0
2020-02-04 00:00:00;0,0
2020-02-04 01:00:00;0,0
2020-02-04 02:00:00;0,0
2020-02-04 03:00:00;0,0
2020-02-04 04:00:00;0,0
2020-02-04 05:00:00;0,0
2020-02-04 06:00:00;0,0
2020-02-04 07:00:00;0,0
2020-02-04 08:00:00;8100,980912828805
2020-02-04 09:00:00;50982,51536184123
2020-02-04 10:00:00;73109,81019097115
2020-02-04 11:00:00;233078,21406523738
2020-02-04 12:00:00;307636,3813998488
2020-02-04 13:00:00;200267,25990131256
2020-02-04 14:00:00;207090,69955683162
2020-02-04 15:00:00;161760,41610288477
2020-02-04 16:00:00;65596,39981999167
2020-02-04 17:00:00;10336,41413103053
2020-02-04 18:00:00;0,0
2020-02-04 19:00:00;0,0
2020-02-04 20:00:00;0,0
2020-02-04 21:00:00;0,0
2020-02-04 22:00:00;0,0
2020-02-04 23:00:00;0,0
2020-02-05 00:00:00;0,0
2020-02-05 01:00:00;0,0
2020-02-05 02:00:00;0,0
2020-02-05 03:00:00;0,0
2020-02-05 04:00:00;0,0
2020-02-05 05:00:00;0,0
2020-02-05 06:00:00;0,0
2020-02-05 07:00:00;0,0
2020-02-05 08:00:00;13509,297363852118
2020-02-05 09:00:00;105794,44708059033
2020-02-05 10:00:00;201022,28613943368
2020-02-05 11:00:00;315312,0922176482
2020-02-05 12:00:00;372414,813135045
2020-02-05 13:00:00;380373,12093840743
2020-02-05 14:00:00;249244,53593566854
2020-02-05 15:00:00;208144,47496344682
2020-02-05 16:00:00;82525,65241136553
2020-02-05 17:00:00;8700,885265898982
2020-02-05 18:00:00;0,0
2020-02-05 19:00:00;0,0
2020-02-05 20:00:00;0,0
2020-02-05 21:00:00;0,0
2020-02-05 22:00:00;0,0
2020-02-05 23:00:00;0,0
2020-02-06 00:00:00;0,0
2020-02-06 01:00:00;0,0
2020-02-06 02:00:00;0,0
2020-02-06 03:00:00;0,0
2020-02-06 04:00:00;0,0
2020-02-06 05:00:00;0,0
2020-02-06 06:00:00;0,0
2020-02-06 07:00:00;0,0
2020-02-06 08:00:00;3172,883232821586
2020-02-06 09:00:00;27475,825971308004
2020-02-06 10:00:00;99694,27616684757
2020-02-06 11:00:00;131903,32726607955
2020-02-06 12:00:00;151750,6902649828
2020-02-06 13:00:00;122840,31740405512
2020-02-06 14:00:00;83699,40574013043
2020-02-06 15:00:00;57441,743021746224
2020-02-06 16:00:00;26605,862096125347
2020-02-06 17:00:00;6345,76646564317
2020-02-06 18:00:00;0,0
2020-02-06 19:00:00;0,0
2020-02-06 20:00:00;0,0
2020-02-06 21:00:00;0,0
2020-02-06 22:00:00;0,0
2020-02-06 23:00:00;0,0
2020-02-07 00:00:00;0,0
2020-02-07 01:00:00;0,0
2020-02-07 02:00:00;0,0
2020-02-07 03:00:00;0,0
2020-02-07 04:00:00;0,0
2020-02-07 05:00:00;0,0
2020-02-07 06:00:00;0,0
2020-02-07 07:00:00;0,0
2020-02-07 08:00:00;4928,097680007221
2020-02-07 09:00:00;26320,51587719255
2020-02-07 10:00:00;71273,29935032771
2020-02-07 11:00:00;72344,24520102225
2020-02-07 12:00:00;86399,7710325279
2020-02-07 13:00:00;82792,64408351487
2020-02-07 14:00:00;63973,20476608096
2020-02-07 15:00:00;44389,676901497885
2020-02-07 16:00:00;25045,520201023
2020-02-07 17:00:00;4590,552018457534
2020-02-07 18:00:00;0,0
2020-02-07 19:00:00;0,0
2020-02-07 20:00:00;0,0
2020-02-07 21:00:00;0,0
2020-02-07 22:00:00;0,0
2020-02-07 23:00:00;0,0
2020-02-08 00:00:00;0,0
2020-02-08 01:00:00;0,0
2020-02-08 02:00:00;0,0
2020-02-08 03:00:00;0,0
2020-02-08 04:00:00;0,0
2020-02-08 05:00:00;0,0
2020-02-08 06:00:00;0,0
2020-02-08 07:00:00;0,0
2020-02-08 08:00:00;18481,893655884225
2020-02-08 09:00:00;128764,08527686172
2020-02-08 10:00:00;186474,20772569106
2020-02-08 11:00:00;197215,6536577085
2020-02-08 12:00:00;161384,27760050914
2020-02-08 13:00:00;158140,9553426509
2020-02-08 14:00:00;146132,21456505588
2020-02-08 15:00:00;98675,41479440627
2020-02-08 16:00:00;41017,28813596417
2020-02-08 17:00:00;6563,626545138769
2020-02-08 18:00:00;0,0
2020-02-08 19:00:00;0,0
2020-02-08 20:00:00;0,0
2020-02-08 21:00:00;0,0
2020-02-08 22:00:00;0,0
2020-02-08 23:00:00;0,0
2020-02-09 00:00:00;0,0
2020-02-09 01:00:00;0,0
2020-02-09 02:00:00;0,0
2020-02-09 03:00:00;0,0
2020-02-09 04:00:00;0,0
2020-02-09 05:00:00;0,0
2020-02-09 06:00:00;0,0
2020-02-09 07:00:00;0,0
2020-02-09 08:00:00;5626,176530518907
2020-02-09 09:00:00;20171,098406432393
2020-02-09 10:00:00;33996,43034722163
2020-02-09 11:00:00;48509,18742233107
2020-02-09 12:00:00;57863,652926716844
2020-02-09 13:00:00;58922,26496619054
2020-02-09 14:00:00;77152,45364674574
2020-02-09 15:00:00;47692,89943256503
2020-02-09 16:00:00;19451,508471308134
2020-02-09 17:00:00;1635,5288651315477
2020-02-09 18:00:00;0,0
2020-02-09 19:00:00;0,0
2020-02-09 20:00:00;0,0
2020-02-09 21:00:00;0,0
2020-02-09 22:00:00;0,0
2020-02-09 23:00:00;0,0
2020-02-10 00:00:00;0,0
2020-02-10 01:00:00;0,0
2020-02-10 02:00:00;0,0
2020-02-10 03:00:00;0,0
2020-02-10 04:00:00;0,0
2020-02-10 05:00:00;0,0
2020-02-10 06:00:00;0,0
2020-02-10 07:00:00;0,0
2020-02-10 08:00:00;7981,295330774719
2020-02-10 09:00:00;42154,24368329617
2020-02-10 10:00:00;98512,70704312701
2020-02-10 11:00:00;112588,26751644553
2020-02-10 12:00:00;132978,9060974029
2020-02-10 13:00:00;118473,7348885218
2020-02-10 14:00:00;127611,93172057538
2020-02-10 15:00:00;107588,13940423823
2020-02-10 16:00:00;75222,40128928964
2020-02-10 17:00:00;8918,74534539458
2020-02-10 18:00:00;0,0
2020-02-10 19:00:00;0,0
2020-02-10 20:00:00;0,0
2020-02-10 21:00:00;0,0
2020-02-10 22:00:00;0,0
2020-02-10 23:00:00;0,0
2020-02-11 00:00:00;0,0
2020-02-11 01:00:00;0,0
2020-02-11 02:00:00;0,0
2020-02-11 03:00:00;0,0
2020-02-11 04:00:00;0,0
2020-02-11 05:00:00;0,0
2020-02-11 06:00:00;0,0
2020-02-11 07:00:00;0,0
2020-02-11 08:00:00;4590,552018457534
2020-02-11 09:00:00;36385,39404331085
2020-02-11 10:00:00;64602,3210343557
2020-02-11 11:00:00;99014,64055098534
2020-02-11 12:00:00;85113,91798793727
2020-02-11 13:00:00;124041,80620522486
2020-02-11 14:00:00;77161,83457236712
2020-02-11 15:00:00;62911,436188778156
2020-02-11 16:00:00;21045,695262243906
2020-02-11 17:00:00;5190,456371527711
2020-02-11 18:00:00;0,0
2020-02-11 19:00:00;0,0
2020-02-11 20:00:00;0,0
2020-02-11 21:00:00;0,0
2020-02-11 22:00:00;0,0
2020-02-11 23:00:00;0,0
2020-02-12 00:00:00;0,0
2020-02-12 01:00:00;0,0
2020-02-12 02:00:00;0,0
2020-02-12 03:00:00;0,0
2020-02-12 04:00:00;0,0
2020-02-12 05:00:00;0,0
2020-02-12 06:00:00;0,0
2020-02-12 07:00:00;0,0
2020-02-12 08:00:00;7981,295330774719
2020-02-12 09:00:00;30137,802075109197
2020-02-12 10:00:00;88391,20010599261
2020-02-12 11:00:00;175544,31728161222
2020-02-12 12:00:00;227263,38937042747
2020-02-12 13:00:00;184467,58064327206
2020-02-12 14:00:00;190647,68647203647
2020-02-12 15:00:00;178387,24071911248
2020-02-12 16:00:00;108553,12123903328
2020-02-12 17:00:00;20433,457097952883
2020-02-12 18:00:00;0,0
2020-02-12 19:00:00;0,0
2020-02-12 20:00:00;0,0
2020-02-12 21:00:00;0,0
2020-02-12 22:00:00;0,0
2020-02-12 23:00:00;0,0
2020-02-13 00:00:00;0,0
2020-02-13 01:00:00;0,0
2020-02-13 02:00:00;0,0
2020-02-13 03:00:00;0,0
2020-02-13 04:00:00;0,0
2020-02-13 05:00:00;0,0
2020-02-13 06:00:00;0,0
2020-02-13 07:00:00;0,0
2020-02-13 08:00:00;28511,450483369375
2020-02-13 09:00:00;91106,85209521044
2020-02-13 10:00:00;124119,85737298756
2020-02-13 11:00:00;150365,1862801509
2020-02-13 12:00:00;127478,43588450071
2020-02-13 13:00:00;108441,13648757119
2020-02-13 14:00:00;80868,61246162141
2020-02-13 15:00:00;39305,09585800368
2020-02-13 16:00:00;15864,416164107926
2020-02-13 17:00:00;5190,456371527711
2020-02-13 18:00:00;0,0
2020-02-13 19:00:00;0,0
2020-02-13 20:00:00;0,0
2020-02-13 21:00:00;0,0
2020-02-13 22:00:00;0,0
2020-02-13 23:00:00;0,0
2020-02-14 00:00:00;0,0
2020-02-14 01:00:00;0,0
2020-02-14 02:00:00;0,0
2020-02-14 03:00:00;0,0
2020-02-14 04:00:00;0,0
2020-02-14 05:00:00;0,0
2020-02-14 06:00:00;0,0
2020-02-14 07:00:00;0,0
2020-02-14 08:00:00;8700,885265898982
2020-02-14 09:00:00;43811,283633040286
2020-02-14 10:00:00;81583,6581039828
2020-02-14 11:00:00;151388,65435672336
2020-02-14 12:00:00;182259,85662097743
2020-02-14 13:00:00;195749,11934301673
2020-02-14 14:00:00;111098,65698647549
2020-02-14 15:00:00;103140,26049524709
2020-02-14 16:00:00;40256,35612664413
2020-02-14 17:00:00;7163,530898208945
2020-02-14 18:00:00;0,0
2020-02-14 19:00:00;0,0
2020-02-14 20:00:00;0,0
2020-02-14 21:00:00;0,0
2020-02-14 22:00:00;0,0
2020-02-14 23:00:00;0,0
2020-02-15 00:00:00;0,0
2020-02-15 01:00:00;0,0
2020-02-15 02:00:00;0,0
2020-02-15 03:00:00;0,0
2020-02-15 04:00:00;0,0
2020-02-15 05:00:00;0,0
2020-02-15 06:00:00;0,0
2020-02-15 07:00:00;0,0
2020-02-15 08:00:00;9998,868469480845
2020-02-15 09:00:00;43973,787732089884
2020-02-15 10:00:00;103147,5540213798
2020-02-15 11:00:00;145464,30180372554
2020-02-15 12:00:00;155278,95143731456
2020-02-15 13:00:00;106831,63672331741
2020-02-15 14:00:00;102682,82559941369
2020-02-15 15:00:00;86640,41498720618
2020-02-15 16:00:00;62784,049776132066
2020-02-15 17:00:00;18055,35077028476
2020-02-15 18:00:00;0,0
2020-02-15 19:00:00;0,0
2020-02-15 20:00:00;0,0
2020-02-15 21:00:00;0,0
2020-02-15 22:00:00;0,0
2020-02-15 23:00:00;0,0
2020-02-16 00:00:00;0,0
2020-02-16 01:00:00;0,0
2020-02-16 02:00:00;0,0
2020-02-16 03:00:00;0,0
2020-02-16 04:00:00;0,0
2020-02-16 05:00:00;0,0
2020-02-16 06:00:00;0,0
2020-02-16 07:00:00;0,0
2020-02-16 08:00:00;5745,862112572995
2020-02-16 09:00:00;16562,495014619613
2020-02-16 10:00:00;26170,141937134154
2020-02-16 11:00:00;39670,26202759454
2020-02-16 12:00:00;56232,75704221415
2020-02-16 13:00:00;51051,477944078164
2020-02-16 14:00:00;44039,797428727354
2020-02-16 15:00:00;48585,850835159996
2020-02-16 16:00:00;23824,200410270067
2020-02-16 17:00:00;4808,412097953133
2020-02-16 18:00:00;0,0
2020-02-16 19:00:00;0,0
2020-02-16 20:00:00;0,0
2020-02-16 21:00:00;0,0
2020-02-16 22:00:00;0,0
2020-02-16 23:00:00;0,0
2020-02-17 00:00:00;0,0
2020-02-17 01:00:00;0,0
2020-02-17 02:00:00;0,0
2020-02-17 03:00:00;0,0
2020-02-17 04:00:00;0,0
2020-02-17 05:00:00;0,0
2020-02-17 06:00:00;0,0
2020-02-17 07:00:00;0,0
2020-02-17 08:00:00;27400,639001278807
2020-02-17 09:00:00;103761,47228070021
2020-02-17 10:00:00;215533,45180737972
2020-02-17 11:00:00;339740,8299616173
2020-02-17 12:00:00;380667,84808296163
2020-02-17 13:00:00;285335,61013888445
2020-02-17 14:00:00;237099,23147203572
2020-02-17 15:00:00;189843,73229349125
2020-02-17 16:00:00;133087,7343110359
2020-02-17 17:00:00;24009,895688961624
2020-02-17 18:00:00;0,0
2020-02-17 19:00:00;0,0
2020-02-17 20:00:00;0,0
2020-02-17 21:00:00;0,0
2020-02-17 22:00:00;0,0
2020-02-17 23:00:00;0,0
2020-02-18 00:00:00;0,0
2020-02-18 01:00:00;0,0
2020-02-18 02:00:00;0,0
2020-02-18 03:00:00;0,0
2020-02-18 04:00:00;0,0
2020-02-18 05:00:00;0,0
2020-02-18 06:00:00;0,0
2020-02-18 07:00:00;0,0
2020-02-18 08:00:00;21828,13835617652
2020-02-18 09:00:00;75820,82919956009
2020-02-18 10:00:00;101016,81202850745
2020-02-18 11:00:00;166297,08858369605
2020-02-18 12:00:00;211925,05206779655
2020-02-18 13:00:00;231681,6490597547
2020-02-18 14:00:00;220968,0272880081
2020-02-18 15:00:00;118913,99934027587
2020-02-18 16:00:00;105984,77533991073
2020-02-18 17:00:00;26734,724951571166
2020-02-18 18:00:00;0,0
2020-02-18 19:00:00;0,0
2020-02-18 20:00:00;0,0
2020-02-18 21:00:00;0,0
2020-02-18 22:00:00;0,0
2020-02-18 23:00:00;0,0
2020-02-19 00:00:00;0,0
2020-02-19 01:00:00;0,0
2020-02-19 02:00:00;0,0
2020-02-19 03:00:00;0,0
2020-02-19 04:00:00;0,0
2020-02-19 05:00:00;0,0
2020-02-19 06:00:00;0,0
2020-02-19 07:00:00;0,0
2020-02-19 08:00:00;35194,76261056223
2020-02-19 09:00:00;108566,93149305388
2020-02-19 10:00:00;252706,0368896157
2020-02-19 11:00:00;234067,63359374678
2020-02-19 12:00:00;379675,2457401255
2020-02-19 13:00:00;382044,1747944018
2020-02-19 14:00:00;223473,6087161883
2020-02-19 15:00:00;146394,66194444237
2020-02-19 16:00:00;71055,43927083211
2020-02-19 17:00:00;16682,1805966737
2020-02-19 18:00:00;0,0
2020-02-19 19:00:00;0,0
2020-02-19 20:00:00;0,0
2020-02-19 21:00:00;0,0
2020-02-19 22:00:00;0,0
2020-02-19 23:00:00;0,0
2020-02-20 00:00:00;0,0
2020-02-20 01:00:00;0,0
2020-02-20 02:00:00;0,0
2020-02-20 03:00:00;0,0
2020-02-20 04:00:00;0,0
2020-02-20 05:00:00;0,0
2020-02-20 06:00:00;0,0
2020-02-20 07:00:00;0,0
2020-02-20 08:00:00;4590,552018457534
2020-02-20 09:00:00;17499,945029239476
2020-02-20 10:00:00;31991,191019736347
2020-02-20 11:00:00;55392,005082236064
2020-02-20 12:00:00;79710,2345175428
2020-02-20 13:00:00;91188,14848866822
2020-02-20 14:00:00;102754,85603161374
2020-02-20 15:00:00;49580,133273025596
2020-02-20 16:00:00;38794,18872898328
2020-02-20 17:00:00;9300,789618969158
2020-02-20 18:00:00;0,0
2020-02-20 19:00:00;0,0
2020-02-20 20:00:00;0,0
2020-02-20 21:00:00;0,0
2020-02-20 22:00:00;0,0
2020-02-20 23:00:00;0,0
2020-02-21 00:00:00;0,0
2020-02-21 01:00:00;0,0
2020-02-21 02:00:00;0,0
2020-02-21 03:00:00;0,0
2020-02-21 04:00:00;0,0
2020-02-21 05:00:00;0,0
2020-02-21 06:00:00;0,0
2020-02-21 07:00:00;0,0
2020-02-21 08:00:00;35381,934332053526
2020-02-21 09:00:00;111795,17070632144
2020-02-21 10:00:00;191354,9425959399
2020-02-21 11:00:00;252927,05350694037
2020-02-21 12:00:00;252026,60492598306
2020-02-21 13:00:00;250838,92637883394
2020-02-21 14:00:00;168863,8430756552
2020-02-21 15:00:00;74657,81827485265
2020-02-21 16:00:00;46407,25004020402
2020-02-21 17:00:00;20290,78398848648
2020-02-21 18:00:00;0,0
2020-02-21 19:00:00;0,0
2020-02-21 20:00:00;0,0
2020-02-21 21:00:00;0,0
2020-02-21 22:00:00;0,0
2020-02-21 23:00:00;0,0
2020-02-22 00:00:00;0,0
2020-02-22 01:00:00;0,0
2020-02-22 02:00:00;0,0
2020-02-22 03:00:00;0,0
2020-02-22 04:00:00;0,0
2020-02-22 05:00:00;0,0
2020-02-22 06:00:00;0,0
2020-02-22 07:00:00;0,0
2020-02-22 08:00:00;4590,552018457534
2020-02-22 09:00:00;17162,399367689788
2020-02-22 10:00:00;33573,04399945127
2020-02-22 11:00:00;48521,52123355192
2020-02-22 12:00:00;57748,60032529161
2020-02-22 13:00:00;94318,2132044943
2020-02-22 14:00:00;124215,16767269556
2020-02-22 15:00:00;102907,11371893117
2020-02-22 16:00:00;65082,53980537179
2020-02-22 17:00:00;17619,630611293564
2020-02-22 18:00:00;0,0
2020-02-22 19:00:00;0,0
2020-02-22 20:00:00;0,0
2020-02-22 21:00:00;0,0
2020-02-22 22:00:00;0,0
2020-02-22 23:00:00;0,0
2020-02-23 00:00:00;0,0
2020-02-23 01:00:00;0,0
2020-02-23 02:00:00;0,0
2020-02-23 03:00:00;0,0
2020-02-23 04:00:00;0,0
2020-02-23 05:00:00;0,0
2020-02-23 06:00:00;0,0
2020-02-23 07:00:00;0,0
2020-02-23 08:00:00;11056,004066154796
2020-02-23 09:00:00;26582,874568713032
2020-02-23 10:00:00;46939,668253836986
2020-02-23 11:00:00;59173,96994151955
2020-02-23 12:00:00;60973,68300073008
2020-02-23 13:00:00;77731,05056743298
2020-02-23 14:00:00;79179,40771107325
2020-02-23 15:00:00;62093,67175621238
2020-02-23 16:00:00;31391,286666666172
2020-02-23 17:00:00;11754,08291666648
2020-02-23 18:00:00;0,0
2020-02-23 19:00:00;0,0
2020-02-23 20:00:00;0,0
2020-02-23 21:00:00;0,0
2020-02-23 22:00:00;0,0
2020-02-23 23:00:00;0,0
2020-02-24 00:00:00;0,0
2020-02-24 01:00:00;0,0
2020-02-24 02:00:00;0,0
2020-02-24 03:00:00;0,0
2020-02-24 04:00:00;0,0
2020-02-24 05:00:00;0,0
2020-02-24 06:00:00;0,0
2020-02-24 07:00:00;2572,9788797514097
2020-02-24 08:00:00;38531,8300374628
2020-02-24 09:00:00;98150,6974113653
2020-02-24 10:00:00;136946,36258314832
2020-02-24 11:00:00;147172,2684055165
2020-02-24 12:00:00;131427,53782346268
2020-02-24 13:00:00;97647,49111293687
2020-02-24 14:00:00;64186,431864947706
2020-02-24 15:00:00;38531,8300374628
2020-02-24 16:00:00;21947,82393823061
2020-02-24 17:00:00;5745,862112572995
2020-02-24 18:00:00;0,0
2020-02-24 19:00:00;0,0
2020-02-24 20:00:00;0,0
2020-02-24 21:00:00;0,0
2020-02-24 22:00:00;0,0
2020-02-24 23:00:00;0,0
2020-02-25 00:00:00;0,0
2020-02-25 01:00:00;0,0
2020-02-25 02:00:00;0,0
2020-02-25 03:00:00;0,0
2020-02-25 04:00:00;0,0
2020-02-25 05:00:00;0,0
2020-02-25 06:00:00;0,0
2020-02-25 07:00:00;817,764432565774
2020-02-25 08:00:00;39154,72191794529
2020-02-25 09:00:00;130905,97697825081
2020-02-25 10:00:00;203598,4215570142
2020-02-25 11:00:00;213943,89799707278
2020-02-25 12:00:00;266954,84386604116
2020-02-25 13:00:00;311324,60109008994
2020-02-25 14:00:00;238857,69114491646
2020-02-25 15:00:00;231318,34036092518
2020-02-25 16:00:00;153384,53903508498
2020-02-25 17:00:00;31510,972248720256
2020-02-25 18:00:00;3172,883232821586
2020-02-25 19:00:00;0,0
2020-02-25 20:00:00;0,0
2020-02-25 21:00:00;0,0
2020-02-25 22:00:00;0,0
2020-02-25 23:00:00;0,0
2020-02-26 00:00:00;0,0
2020-02-26 01:00:00;0,0
2020-02-26 02:00:00;0,0
2020-02-26 03:00:00;0,0
2020-02-26 04:00:00;0,0
2020-02-26 05:00:00;0,0
2020-02-26 06:00:00;0,0
2020-02-26 07:00:00;2572,9788797514097
2020-02-26 08:00:00;57555,31918037172
2020-02-26 09:00:00;189223,90826297196
2020-02-26 10:00:00;291871,81982821174
2020-02-26 11:00:00;291644,5788230948
2020-02-26 12:00:00;296517,6128627516
2020-02-26 13:00:00;364792,6632382986
2020-02-26 14:00:00;273558,6283826717
2020-02-26 15:00:00;177664,58293402506
2020-02-26 16:00:00;142104,45050164236
2020-02-26 17:00:00;47801,931298427655
2020-02-26 18:00:00;3172,883232821586
2020-02-26 19:00:00;0,0
2020-02-26 20:00:00;0,0
2020-02-26 21:00:00;0,0
2020-02-26 22:00:00;0,0
2020-02-26 23:00:00;0,0
2020-02-27 00:00:00;0,0
2020-02-27 01:00:00;0,0
2020-02-27 02:00:00;0,0
2020-02-27 03:00:00;0,0
2020-02-27 04:00:00;0,0
2020-02-27 05:00:00;0,0
2020-02-27 06:00:00;0,0
2020-02-27 07:00:00;0,0
2020-02-27 08:00:00;27640,010165386982
2020-02-27 09:00:00;105240,72143457441
2020-02-27 10:00:00;262056,07306560225
2020-02-27 11:00:00;356863,4786622748
2020-02-27 12:00:00;330021,1982876407
2020-02-27 13:00:00;266588,20125365065
2020-02-27 14:00:00;212216,41902229196
2020-02-27 15:00:00;177727,4360928334
2020-02-27 16:00:00;113073,11926809046
2020-02-27 17:00:00;43527,413856907224
2020-02-27 18:00:00;3172,883232821586
2020-02-27 19:00:00;0,0
2020-02-27 20:00:00;0,0
2020-02-27 21:00:00;0,0
2020-02-27 22:00:00;0,0
2020-02-27 23:00:00;0,0
2020-02-28 00:00:00;0,0
2020-02-28 01:00:00;0,0
2020-02-28 02:00:00;0,0
2020-02-28 03:00:00;0,0
2020-02-28 04:00:00;0,0
2020-02-28 05:00:00;0,0
2020-02-28 06:00:00;0,0
2020-02-28 07:00:00;3172,883232821586
2020-02-28 08:00:00;77566,866373354
2020-02-28 09:00:00;216440,32842835892
2020-02-28 10:00:00;305738,1752266034
2020-02-28 11:00:00;393703,0360992262
2020-02-28 12:00:00;365315,5855619465
2020-02-28 13:00:00;416017,4139619814
2020-02-28 14:00:00;301962,0274506529
2020-02-28 15:00:00;251398,67276041245
2020-02-28 16:00:00;138765,99531980802
2020-02-28 17:00:00;58822,61402594929
2020-02-28 18:00:00;3772,787585891761
2020-02-28 19:00:00;0,0
2020-02-28 20:00:00;0,0
2020-02-28 21:00:00;0,0
2020-02-28 22:00:00;0,0
2020-02-28 23:00:00;0,0
2020-02-29 00:00:00;0,0
2020-02-29 01:00:00;0,0
2020-02-29 02:00:00;0,0
2020-02-29 03:00:00;0,0
2020-02-29 04:00:00;0,0
2020-02-29 05:00:00;0,0
2020-02-29 06:00:00;0,0
2020-02-29 07:00:00;0,0
2020-02-29 08:00:00;10336,41413103053
2020-02-29 09:00:00;22690,401400767187
2020-02-29 10:00:00;66254,61303910731
2020-02-29 11:00:00;137590,6505838797
2020-02-29 12:00:00;223247,84415387103
2020-02-29 13:00:00;287839,4227841693
2020-02-29 14:00:00;248936,20218932338
2020-02-29 15:00:00;253713,92592927223
2020-02-29 16:00:00;150121,18213541387
2020-02-29 17:00:00;22165,684017726206
2020-02-29 18:00:00;817,764432565774
2020-02-29 19:00:00;0,0
2020-02-29 20:00:00;0,0
2020-02-29 21:00:00;0,0
2020-02-29 22:00:00;0,0
2020-02-29 23:00:00;0,0
2020-03-01 00:00:00;0,0
2020-03-01 01:00:00;0,0
2020-03-01 02:00:00;0,0
2020-03-01 03:00:00;0,0
2020-03-01 04:00:00;0,0
2020-03-01 05:00:00;0,0
2020-03-01 06:00:00;0,0
2020-03-01 07:00:00;5745,862112572995
2020-03-01 08:00:00;46896,64608461183
2020-03-01 09:00:00;123270,01682748372
2020-03-01 10:00:00;172814,7400740102
2020-03-01 11:00:00;154727,10953855774
2020-03-01 12:00:00;184820,413001642
2020-03-01 13:00:00;222240,0438020805
2020-03-01 14:00:00;361173,20247806463
2020-03-01 15:00:00;284321,4967114357
2020-03-01 16:00:00;219746,70749725515
2020-03-01 17:00:00;77335,19603983781
2020-03-01 18:00:00;5745,862112572995
2020-03-01 19:00:00;0,0
2020-03-01 20:00:00;0,0
2020-03-01 21:00:00;0,0
2020-03-01 22:00:00;0,0
2020-03-01 23:00:00;0,0
2020-03-02 00:00:00;0,0
2020-03-02 01:00:00;0,0
2020-03-02 02:00:00;0,0
2020-03-02 03:00:00;0,0
2020-03-02 04:00:00;0,0
2020-03-02 05:00:00;0,0
2020-03-02 06:00:00;0,0
2020-03-02 07:00:00;4590,552018457534
2020-03-02 08:00:00;90431,76077211105
2020-03-02 09:00:00;240166,35434118749
2020-03-02 10:00:00;312259,09821911034
2020-03-02 11:00:00;199145,9983552602
2020-03-02 12:00:00;279692,35185215226
2020-03-02 13:00:00;386803,1366831078
2020-03-02 14:00:00;333376,3903325974
2020-03-02 15:00:00;271818,2046399811
2020-03-02 16:00:00;180763,66695175122
2020-03-02 17:00:00;71043,10545961127
2020-03-02 18:00:00;5745,862112572995
2020-03-02 19:00:00;0,0
2020-03-02 20:00:00;0,0
2020-03-02 21:00:00;0,0
2020-03-02 22:00:00;0,0
2020-03-02 23:00:00;0,0
2020-03-03 00:00:00;0,0
2020-03-03 01:00:00;0,0
2020-03-03 02:00:00;0,0
2020-03-03 03:00:00;0,0
2020-03-03 04:00:00;0,0
2020-03-03 05:00:00;0,0
2020-03-03 06:00:00;0,0
2020-03-03 07:00:00;1417,6687856359495
2020-03-03 08:00:00;25689,923166118064
2020-03-03 09:00:00;71268,75505756485
2020-03-03 10:00:00;128900,8263386315
2020-03-03 11:00:00;236459,75382766515
2020-03-03 12:00:00;300472,82422514213
2020-03-03 13:00:00;358586,50203215866
2020-03-03 14:00:00;348866,870358182
2020-03-03 15:00:00;214080,75402320622
2020-03-03 16:00:00;251856,10765624585
