Datum;Erzeugung_Wind
2020-02-04 08:00:00;2352513
2020-02-04 09:00:00;2686708
2020-02-04 10:00:00;2764473
2020-02-04 11:00:00;2807513
2020-02-04 12:00:00;2961808
2020-02-04 13:00:00;3270034
2020-02-04 14:00:00;3803410
2020-02-04 15:00:00;3985886
2020-02-04 16:00:00;3549182
2020-02-04 17:00:00;3276556
2020-02-04 18:00:00;3775074
2020-02-04 19:00:00;3749276
2020-02-04 20:00:00;3456416
2020-02-04 21:00:00;3247731
2020-02-04 22:00:00;3299677
2020-02-04 23:00:00;3149772
2020-02-05 00:00:00;2776406
2020-02-05 01:00:00;2545600
2020-02-05 02:00:00;2084260
2020-02-05 03:00:00;1848899
2020-02-05 04:00:00;1229268
2020-02-05 05:00:00;706489
2020-02-05 06:00:00;703348
2020-02-05 07:00:00;440563
2020-02-05 08:00:00;307855
2020-02-05 09:00:00;271023
2020-02-05 10:00:00;790680
2020-02-05 11:00:00;1077047
2020-02-05 12:00:00;1536715
2020-02-05 13:00:00;2257047
2020-02-05 14:00:00;2586460
2020-02-05 15:00:00;2899990
2020-02-05 16:00:00;2765881
2020-02-05 17:00:00;2512213
2020-02-05 18:00:00;2517104
2020-02-05 19:00:00;2684457
2020-02-05 20:00:00;2796069
2020-02-05 21:00:00;2838941
2020-02-05 22:00:00;2909295
2020-02-05 23:00:00;2759889
2020-02-06 00:00:00;2626529
2020-02-06 01:00:00;2749951
2020-02-06 02:00:00;2868119
2020-02-06 03:00:00;2754423
2020-02-06 04:00:00;2790131
2020-02-06 05:00:00;2832261
2020-02-06 06:00:00;2887512
2020-02-06 07:00:00;2878692
2020-02-06 08:00:00;2391984
2020-02-06 09:00:00;2318998
2020-02-06 10:00:00;2445076
2020-02-06 11:00:00;2636302
2020-02-06 12:00:00;2677622
2020-02-06 13:00:00;2911370
2020-02-06 14:00:00;3037885
2020-02-06 15:00:00;2885568
2020-02-06 16:00:00;2795404
2020-02-06 17:00:00;2666460
2020-02-06 18:00:00;2522890
2020-02-06 19:00:00;2323278
2020-02-06 20:00:00;2190787
2020-02-06 21:00:00;2074029
2020-02-06 22:00:00;1749907
2020-02-06 23:00:00;1455631
2020-02-07 00:00:00;1278814
2020-02-07 01:00:00;1187018
2020-02-07 02:00:00;895452
2020-02-07 03:00:00;429919
2020-02-07 04:00:00;135226
2020-02-07 05:00:00;14471
2020-02-07 06:00:00;0
2020-02-07 07:00:00;0
2020-02-07 08:00:00;0
2020-02-07 09:00:00;28365
2020-02-07 10:00:00;341535
2020-02-07 11:00:00;265856
2020-02-07 12:00:00;462241
2020-02-07 13:00:00;845775
2020-02-07 14:00:00;912634
2020-02-07 15:00:00;1548785
2020-02-07 16:00:00;1850159
2020-02-07 17:00:00;2299182
2020-02-07 18:00:00;2627622
2020-02-07 19:00:00;2895650
2020-02-07 20:00:00;2895801
2020-02-07 21:00:00;2896297
2020-02-07 22:00:00;2789367
2020-02-07 23:00:00;2931683
2020-02-08 00:00:00;2967362
2020-02-08 01:00:00;2839075
2020-02-08 02:00:00;2679219
2020-02-08 03:00:00;2503161
2020-02-08 04:00:00;2379407
2020-02-08 05:00:00;2214946
2020-02-08 06:00:00;2260181
2020-02-08 07:00:00;2129725
2020-02-08 08:00:00;2293372
2020-02-08 09:00:00;2667032
2020-02-08 10:00:00;2622626
2020-02-08 11:00:00;2563776
2020-02-08 12:00:00;2526658
2020-02-08 13:00:00;2584440
2020-02-08 14:00:00;2528213
2020-02-08 15:00:00;2272887
2020-02-08 16:00:00;2236597
2020-02-08 17:00:00;2121651
2020-02-08 18:00:00;2494037
2020-02-08 19:00:00;2797909
2020-02-08 20:00:00;2864426
2020-02-08 21:00:00;2502365
2020-02-08 22:00:00;2563932
2020-02-08 23:00:00;2693024
2020-02-09 00:00:00;2673989
2020-02-09 01:00:00;2868013
2020-02-09 02:00:00;3082909
2020-02-09 03:00:00;3285261
2020-02-09 04:00:00;3461116
2020-02-09 05:00:00;3790841
2020-02-09 06:00:00;4338101
2020-02-09 07:00:00;4612182
2020-02-09 08:00:00;4799646
2020-02-09 09:00:00;5082385
2020-02-09 10:00:00;5484742
2020-02-09 11:00:00;5636945
2020-02-09 12:00:00;5835573
2020-02-09 13:00:00;5950474
2020-02-09 14:00:00;6046579
2020-02-09 15:00:00;6086999
2020-02-09 16:00:00;6127549
2020-02-09 17:00:00;6028444
2020-02-09 18:00:00;6013359
2020-02-09 19:00:00;5974296
2020-02-09 20:00:00;6077039
2020-02-09 21:00:00;5452475
2020-02-09 22:00:00;5295225
2020-02-09 23:00:00;5053042
2020-02-10 00:00:00;5180884
2020-02-10 01:00:00;5321179
2020-02-10 02:00:00;5036559
2020-02-10 03:00:00;5214882
2020-02-10 04:00:00;5187208
2020-02-10 05:00:00;5163298
2020-02-10 06:00:00;5249183
2020-02-10 07:00:00;5051507
2020-02-10 08:00:00;5171975
2020-02-10 09:00:00;5219900
2020-02-10 10:00:00;5340748
2020-02-10 11:00:00;5605759
2020-02-10 12:00:00;5602343
2020-02-10 13:00:00;5744286
2020-02-10 14:00:00;5643407
2020-02-10 15:00:00;5612565
2020-02-10 16:00:00;5477756
2020-02-10 17:00:00;5380756
2020-02-10 18:00:00;5023345
2020-02-10 19:00:00;4533385
2020-02-10 20:00:00;4039804
2020-02-10 21:00:00;4112919
2020-02-10 22:00:00;4546126
2020-02-10 23:00:00;4478478
2020-02-11 00:00:00;4272602
2020-02-11 01:00:00;4302442
2020-02-11 02:00:00;4673937
2020-02-11 03:00:00;4356595
2020-02-11 04:00:00;4437362
2020-02-11 05:00:00;4696952
2020-02-11 06:00:00;4893596
2020-02-11 07:00:00;5476861
2020-02-11 08:00:00;5452210
2020-02-11 09:00:00;5290202
2020-02-11 10:00:00;5441099
2020-02-11 11:00:00;5518586
2020-02-11 12:00:00;5430535
2020-02-11 13:00:00;5440927
2020-02-11 14:00:00;5318044
2020-02-11 15:00:00;5319444
2020-02-11 16:00:00;5621856
2020-02-11 17:00:00;5471373
2020-02-11 18:00:00;5458555
2020-02-11 19:00:00;5205006
2020-02-11 20:00:00;4983871
2020-02-11 21:00:00;4740734
2020-02-11 22:00:00;4718549
2020-02-11 23:00:00;4756611
2020-02-12 00:00:00;4985888
2020-02-12 01:00:00;5150357
2020-02-12 02:00:00;5157067
2020-02-12 03:00:00;5307950
2020-02-12 04:00:00;5216932
2020-02-12 05:00:00;5112624
2020-02-12 06:00:00;5256687
2020-02-12 07:00:00;5158475
2020-02-12 08:00:00;5261097
2020-02-12 09:00:00;5325865
2020-02-12 10:00:00;5505040
2020-02-12 11:00:00;5532529
2020-02-12 12:00:00;5640284
2020-02-12 13:00:00;5678888
2020-02-12 14:00:00;5551874
2020-02-12 15:00:00;5555316
2020-02-12 16:00:00;5206627
2020-02-12 17:00:00;4941140
2020-02-12 18:00:00;4845701
2020-02-12 19:00:00;5016710
2020-02-12 20:00:00;5135969
2020-02-12 21:00:00;4930613
2020-02-12 22:00:00;4641443
2020-02-12 23:00:00;4301925
2020-02-13 00:00:00;4108928
2020-02-13 01:00:00;3812051
2020-02-13 02:00:00;3597220
2020-02-13 03:00:00;3383046
2020-02-13 04:00:00;3169381
2020-02-13 05:00:00;2873481
2020-02-13 06:00:00;2546408
2020-02-13 07:00:00;2206460
2020-02-13 08:00:00;2338994
2020-02-13 09:00:00;2363684
2020-02-13 10:00:00;2402714
2020-02-13 11:00:00;2560880
2020-02-13 12:00:00;2638051
2020-02-13 13:00:00;2808670
2020-02-13 14:00:00;2996477
2020-02-13 15:00:00;3194128
2020-02-13 16:00:00;3422659
2020-02-13 17:00:00;3485319
2020-02-13 18:00:00;3262446
2020-02-13 19:00:00;2943363
2020-02-13 20:00:00;2250715
2020-02-13 21:00:00;1815714
2020-02-13 22:00:00;1397593
2020-02-13 23:00:00;361840
2020-02-14 00:00:00;140458
2020-02-14 01:00:00;278407
2020-02-14 02:00:00;67494
2020-02-14 03:00:00;225329
2020-02-14 04:00:00;408238
2020-02-14 05:00:00;482762
2020-02-14 06:00:00;647825
2020-02-14 07:00:00;678493
2020-02-14 08:00:00;511469
2020-02-14 09:00:00;120169
2020-02-14 10:00:00;44226
2020-02-14 11:00:00;95425
2020-02-14 12:00:00;16694
2020-02-14 13:00:00;212383
2020-02-14 14:00:00;638880
2020-02-14 15:00:00;1083820
2020-02-14 16:00:00;885792
2020-02-14 17:00:00;955073
2020-02-14 18:00:00;1423633
2020-02-14 19:00:00;2132661
2020-02-14 20:00:00;2385841
2020-02-14 21:00:00;2506889
2020-02-14 22:00:00;2821154
2020-02-14 23:00:00;3074424
2020-02-15 00:00:00;3406696
2020-02-15 01:00:00;3544803
2020-02-15 02:00:00;3691283
2020-02-15 03:00:00;3853012
2020-02-15 04:00:00;3806186
2020-02-15 05:00:00;3746524
2020-02-15 06:00:00;3496930
2020-02-15 07:00:00;3348011
2020-02-15 08:00:00;3539274
2020-02-15 09:00:00;3559893
2020-02-15 10:00:00;3740707
2020-02-15 11:00:00;3784906
2020-02-15 12:00:00;3729974
2020-02-15 13:00:00;3900564
2020-02-15 14:00:00;3673151
2020-02-15 15:00:00;3683817
2020-02-15 16:00:00;3376682
2020-02-15 17:00:00;3599791
2020-02-15 18:00:00;4027796
2020-02-15 19:00:00;4182568
2020-02-15 20:00:00;4583290
2020-02-15 21:00:00;4934671
2020-02-15 22:00:00;5239663
2020-02-15 23:00:00;5452075
2020-02-16 00:00:00;5588773
2020-02-16 01:00:00;5581621
2020-02-16 02:00:00;5384620
2020-02-16 03:00:00;5019710
2020-02-16 04:00:00;4725362
2020-02-16 05:00:00;4801292
2020-02-16 06:00:00;5263194
2020-02-16 07:00:00;5592788
2020-02-16 08:00:00;5775009
2020-02-16 09:00:00;5867576
2020-02-16 10:00:00;5907985
2020-02-16 11:00:00;5864313
2020-02-16 12:00:00;5834972
2020-02-16 13:00:00;5674412
2020-02-16 14:00:00;4908707
2020-02-16 15:00:00;4508970
2020-02-16 16:00:00;4282764
2020-02-16 17:00:00;3041661
2020-02-16 18:00:00;2664339
2020-02-16 19:00:00;3273821
2020-02-16 20:00:00;3034683
2020-02-16 21:00:00;4333246
2020-02-16 22:00:00;5322424
2020-02-16 23:00:00;5190789
2020-02-17 00:00:00;5188502
2020-02-17 01:00:00;5260584
2020-02-17 02:00:00;5228405
2020-02-17 03:00:00;5321043
2020-02-17 04:00:00;5448650
2020-02-17 05:00:00;5591399
2020-02-17 06:00:00;5428753
2020-02-17 07:00:00;5408219
2020-02-17 08:00:00;5333599
2020-02-17 09:00:00;5565588
2020-02-17 10:00:00;5700333
2020-02-17 11:00:00;5860782
2020-02-17 12:00:00;5793629
2020-02-17 13:00:00;5740752
2020-02-17 14:00:00;5569225
2020-02-17 15:00:00;5335360
2020-02-17 16:00:00;5167957
2020-02-17 17:00:00;4845526
2020-02-17 18:00:00;4713583
2020-02-17 19:00:00;4346715
2020-02-17 20:00:00;4109648
2020-02-17 21:00:00;4219463
2020-02-17 22:00:00;4129217
2020-02-17 23:00:00;4154838
2020-02-18 00:00:00;4145814
2020-02-18 01:00:00;3900929
2020-02-18 02:00:00;3900534
2020-02-18 03:00:00;4198455
2020-02-18 04:00:00;4326017
2020-02-18 05:00:00;4126155
2020-02-18 06:00:00;4279302
2020-02-18 07:00:00;4532613
2020-02-18 08:00:00;4719296
2020-02-18 09:00:00;4776786
2020-02-18 10:00:00;4854257
2020-02-18 11:00:00;5111419
2020-02-18 12:00:00;5193045
2020-02-18 13:00:00;5103364
2020-02-18 14:00:00;5118038
2020-02-18 15:00:00;5049669
2020-02-18 16:00:00;4738045
2020-02-18 17:00:00;4613636
2020-02-18 18:00:00;4423247
2020-02-18 19:00:00;4456025
2020-02-18 20:00:00;4291705
2020-02-18 21:00:00;4067925
2020-02-18 22:00:00;4200333
2020-02-18 23:00:00;4341026
2020-02-19 00:00:00;4520490
2020-02-19 01:00:00;4586622
2020-02-19 02:00:00;4543962
2020-02-19 03:00:00;3940578
2020-02-19 04:00:00;3720035
2020-02-19 05:00:00;3731178
2020-02-19 06:00:00;3607969
2020-02-19 07:00:00;3615976
2020-02-19 08:00:00;3533520
2020-02-19 09:00:00;3438175
2020-02-19 10:00:00;3718563
2020-02-19 11:00:00;3978658
2020-02-19 12:00:00;4151422
2020-02-19 13:00:00;4142546
2020-02-19 14:00:00;4231644
2020-02-19 15:00:00;4160638
2020-02-19 16:00:00;3926906
2020-02-19 17:00:00;3955435
2020-02-19 18:00:00;3722901
2020-02-19 19:00:00;3520860
2020-02-19 20:00:00;3402796
2020-02-19 21:00:00;3198155
2020-02-19 22:00:00;3304017
2020-02-19 23:00:00;2914566
2020-02-20 00:00:00;2546653
2020-02-20 01:00:00;2543558
2020-02-20 02:00:00;2671328
2020-02-20 03:00:00;2744331
2020-02-20 04:00:00;2909933
2020-02-20 05:00:00;3200668
2020-02-20 06:00:00;3361198
2020-02-20 07:00:00;3608776
2020-02-20 08:00:00;3717820
2020-02-20 09:00:00;3852872
2020-02-20 10:00:00;3975781
2020-02-20 11:00:00;4113034
2020-02-20 12:00:00;4482467
2020-02-20 13:00:00;4537366
2020-02-20 14:00:00;4423150
2020-02-20 15:00:00;4288009
2020-02-20 16:00:00;4327526
2020-02-20 17:00:00;4381876
2020-02-20 18:00:00;4471562
2020-02-20 19:00:00;4704733
2020-02-20 20:00:00;4916963
2020-02-20 21:00:00;5200635
2020-02-20 22:00:00;4601807
2020-02-20 23:00:00;4825246
2020-02-21 00:00:00;4724562
2020-02-21 01:00:00;4430714
2020-02-21 02:00:00;4293595
2020-02-21 03:00:00;4153098
2020-02-21 04:00:00;4223878
2020-02-21 05:00:00;4035156
2020-02-21 06:00:00;3928643
2020-02-21 07:00:00;3781400
2020-02-21 08:00:00;3752463
2020-02-21 09:00:00;3911657
2020-02-21 10:00:00;4384777
2020-02-21 11:00:00;4500929
2020-02-21 12:00:00;4660209
2020-02-21 13:00:00;4893663
2020-02-21 14:00:00;4891202
2020-02-21 15:00:00;4653797
2020-02-21 16:00:00;4691520
2020-02-21 17:00:00;4894518
2020-02-21 18:00:00;4763920
2020-02-21 19:00:00;4810488
2020-02-21 20:00:00;4852292
2020-02-21 21:00:00;4870011
2020-02-21 22:00:00;4844309
2020-02-21 23:00:00;4824109
2020-02-22 00:00:00;5067790
2020-02-22 01:00:00;5126769
2020-02-22 02:00:00;5275715
2020-02-22 03:00:00;5361076
2020-02-22 04:00:00;5397270
2020-02-22 05:00:00;5480301
2020-02-22 06:00:00;5495978
2020-02-22 07:00:00;5529670
2020-02-22 08:00:00;5485689
2020-02-22 09:00:00;5655764
2020-02-22 10:00:00;5767097
2020-02-22 11:00:00;5896458
2020-02-22 12:00:00;5915722
2020-02-22 13:00:00;5908611
2020-02-22 14:00:00;5783246
2020-02-22 15:00:00;5552759
2020-02-22 16:00:00;5402332
2020-02-22 17:00:00;5532988
2020-02-22 18:00:00;5414821
2020-02-22 19:00:00;5713414
2020-02-22 20:00:00;5658710
2020-02-22 21:00:00;5498920
2020-02-22 22:00:00;5434014
2020-02-22 23:00:00;5261307
2020-02-23 00:00:00;5494558
2020-02-23 01:00:00;5507763
2020-02-23 02:00:00;5301477
2020-02-23 03:00:00;5225824
2020-02-23 04:00:00;5037166
2020-02-23 05:00:00;4843580
2020-02-23 06:00:00;4839307
2020-02-23 07:00:00;4522074
2020-02-23 08:00:00;3768827
2020-02-23 09:00:00;3489924
2020-02-23 10:00:00;3249198
2020-02-23 11:00:00;3270434
2020-02-23 12:00:00;3078988
2020-02-23 13:00:00;2913319
2020-02-23 14:00:00;2897277
2020-02-23 15:00:00;3187039
2020-02-23 16:00:00;3858875
2020-02-23 17:00:00;4073670
2020-02-23 18:00:00;4595435
2020-02-23 19:00:00;4639202
2020-02-23 20:00:00;4310006
2020-02-23 21:00:00;4360717
2020-02-23 22:00:00;4543352
2020-02-23 23:00:00;4801657
2020-02-24 00:00:00;4793379
2020-02-24 01:00:00;4763659
2020-02-24 02:00:00;4321710
2020-02-24 03:00:00;3814341
2020-02-24 04:00:00;3249810
2020-02-24 05:00:00;2757027
2020-02-24 06:00:00;2298994
2020-02-24 07:00:00;1420424
2020-02-24 08:00:00;1306523
2020-02-24 09:00:00;1187959
2020-02-24 10:00:00;1437933
2020-02-24 11:00:00;1632708
2020-02-24 12:00:00;2055085
2020-02-24 13:00:00;2495179
2020-02-24 14:00:00;2800578
2020-02-24 15:00:00;3093688
2020-02-24 16:00:00;2881128
2020-02-24 17:00:00;2897512
2020-02-24 18:00:00;3452501
2020-02-24 19:00:00;3405860
2020-02-24 20:00:00;3221185
2020-02-24 21:00:00;2977993
2020-02-24 22:00:00;3666654
2020-02-24 23:00:00;4260504
2020-02-25 00:00:00;4709369
2020-02-25 01:00:00;4965012
2020-02-25 02:00:00;5158969
2020-02-25 03:00:00;5244338
2020-02-25 04:00:00;5363353
2020-02-25 05:00:00;5327348
2020-02-25 06:00:00;5178821
2020-02-25 07:00:00;5222336
2020-02-25 08:00:00;5174554
2020-02-25 09:00:00;5470509
2020-02-25 10:00:00;5607219
2020-02-25 11:00:00;5809041
2020-02-25 12:00:00;5975877
2020-02-25 13:00:00;6035599
2020-02-25 14:00:00;5970311
2020-02-25 15:00:00;5878241
2020-02-25 16:00:00;5512648
2020-02-25 17:00:00;5068854
2020-02-25 18:00:00;4590025
2020-02-25 19:00:00;4098040
2020-02-25 20:00:00;3536003
2020-02-25 21:00:00;2949623
2020-02-25 22:00:00;2760957
2020-02-25 23:00:00;2298330
2020-02-26 00:00:00;1946627
2020-02-26 01:00:00;1812485
2020-02-26 02:00:00;1622857
2020-02-26 03:00:00;1353979
2020-02-26 04:00:00;1489153
2020-02-26 05:00:00;1474546
2020-02-26 06:00:00;1264008
2020-02-26 07:00:00;1019413
2020-02-26 08:00:00;999723
2020-02-26 09:00:00;1351268
2020-02-26 10:00:00;2378020
2020-02-26 11:00:00;2910317
2020-02-26 12:00:00;3042562
2020-02-26 13:00:00;3112978
2020-02-26 14:00:00;2913811
2020-02-26 15:00:00;2744339
2020-02-26 16:00:00;2377982
2020-02-26 17:00:00;1962450
2020-02-26 18:00:00;1029069
2020-02-26 19:00:00;934671
2020-02-26 20:00:00;488868
2020-02-26 21:00:00;129466
2020-02-26 22:00:00;7044
2020-02-26 23:00:00;147598
2020-02-27 00:00:00;551727
2020-02-27 01:00:00;942076
2020-02-27 02:00:00;1149834
2020-02-27 03:00:00;1238458
2020-02-27 04:00:00;1533943
2020-02-27 05:00:00;1969642
2020-02-27 06:00:00;2112151
2020-02-27 07:00:00;1814207
2020-02-27 08:00:00;1759028
2020-02-27 09:00:00;2109447
2020-02-27 10:00:00;2381687
2020-02-27 11:00:00;2634651
2020-02-27 12:00:00;2800055
2020-02-27 13:00:00;2780832
2020-02-27 14:00:00;2205980
2020-02-27 15:00:00;1968044
2020-02-27 16:00:00;1574640
2020-02-27 17:00:00;1249968
2020-02-27 18:00:00;874454
2020-02-27 19:00:00;974361
2020-02-27 20:00:00;1029074
2020-02-27 21:00:00;1602567
2020-02-27 22:00:00;1391702
2020-02-27 23:00:00;1696503
2020-02-28 00:00:00;1933406
2020-02-28 01:00:00;1761041
2020-02-28 02:00:00;1959837
2020-02-28 03:00:00;2508940
2020-02-28 04:00:00;2807400
2020-02-28 05:00:00;2819456
2020-02-28 06:00:00;2734031
2020-02-28 07:00:00;2756803
2020-02-28 08:00:00;3084074
2020-02-28 09:00:00;3622398
2020-02-28 10:00:00;4169386
2020-02-28 11:00:00;4508696
2020-02-28 12:00:00;4291326
2020-02-28 13:00:00;4013244
2020-02-28 14:00:00;3640057
2020-02-28 15:00:00;3182025
2020-02-28 16:00:00;2572464
2020-02-28 17:00:00;2405265
2020-02-28 18:00:00;1983290
2020-02-28 19:00:00;2193774
2020-02-28 20:00:00;2511704
2020-02-28 21:00:00;3064869
2020-02-28 22:00:00;3921368
2020-02-28 23:00:00;3771131
2020-02-29 00:00:00;3998728
2020-02-29 01:00:00;4038466
2020-02-29 02:00:00;3918741
2020-02-29 03:00:00;3594040
2020-02-29 04:00:00;3339092
2020-02-29 05:00:00;3052682
2020-02-29 06:00:00;3056971
2020-02-29 07:00:00;2890646
2020-02-29 08:00:00;3063053
2020-02-29 09:00:00;3398181
2020-02-29 10:00:00;3590274
2020-02-29 11:00:00;3765730
2020-02-29 12:00:00;3851169
2020-02-29 13:00:00;3572227
2020-02-29 14:00:00;3254931
2020-02-29 15:00:00;3525586
2020-02-29 16:00:00;3625569
2020-02-29 17:00:00;3859503
2020-02-29 18:00:00;4860876
2020-02-29 19:00:00;5341193
2020-02-29 20:00:00;4921675
2020-02-29 21:00:00;4343391
2020-02-29 22:00:00;4418434
2020-02-29 23:00:00;4412145
2020-03-01 00:00:00;4606122
2020-03-01 01:00:00;4743661
2020-03-01 02:00:00;4783654
2020-03-01 03:00:00;4998597
2020-03-01 04:00:00;5204891
2020-03-01 05:00:00;5300875
2020-03-01 06:00:00;5339496
2020-03-01 07:00:00;5251010
2020-03-01 08:00:00;5173108
2020-03-01 09:00:00;5069087
2020-03-01 10:00:00;5138352
2020-03-01 11:00:00;5098362
2020-03-01 12:00:00;5218135
2020-03-01 13:00:00;5168045
2020-03-01 14:00:00;4920511
2020-03-01 15:00:00;4777329
2020-03-01 16:00:00;4245283
2020-03-01 17:00:00;3919780
2020-03-01 18:00:00;3206892
2020-03-01 19:00:00;2872256
2020-03-01 20:00:00;2571600
2020-03-01 21:00:00;2282379
2020-03-01 22:00:00;1963147
2020-03-01 23:00:00;1725187
2020-03-02 00:00:00;1663903
2020-03-02 01:00:00;1451291
2020-03-02 02:00:00;1195001
2020-03-02 03:00:00;1251095
2020-03-02 04:00:00;1188069
2020-03-02 05:00:00;1122862
2020-03-02 06:00:00;1303415
2020-03-02 07:00:00;1496642
2020-03-02 08:00:00;1489424
2020-03-02 09:00:00;2297295
2020-03-02 10:00:00;2718210
2020-03-02 11:00:00;2353851
2020-03-02 12:00:00;2207610
2020-03-02 13:00:00;1981460
2020-03-02 14:00:00;1796351
2020-03-02 15:00:00;1678080
2020-03-02 16:00:00;1023207
2020-03-02 17:00:00;888229
2020-03-02 18:00:00;1021461
2020-03-02 19:00:00;1293774
2020-03-02 20:00:00;1254299
2020-03-02 21:00:00;1173507
2020-03-02 22:00:00;906768
2020-03-02 23:00:00;961642
2020-03-03 00:00:00;1122883
2020-03-03 01:00:00;1070367
2020-03-03 02:00:00;1097816
2020-03-03 03:00:00;817174
2020-03-03 04:00:00;756714
2020-03-03 05:00:00;790294
2020-03-03 06:00:00;525427
2020-03-03 07:00:00;897154
2020-03-03 08:00:00;1080758
2020-03-03 09:00:00;1395831
2020-03-03 10:00:00;1703629
2020-03-03 11:00:00;2486279
2020-03-03 12:00:00;2601638
2020-03-03 13:00:00;2889411
2020-03-03 14:00:00;2901161
2020-03-03 15:00:00;2609909
2020-03-03 16:00:00;1988541
2020-03-03 17:00:00;1100680
2020-03-03 18:00:00;627302
2020-03-03 19:00:00;736365
2020-03-03 20:00:00;1109852
2020-03-03 21:00:00;1177887
2020-03-03 22:00:00;1137069
2020-03-03 23:00:00;1071400
2020-03-04 00:00:00;1140993
2020-03-04 01:00:00;1113859
2020-03-04 02:00:00;1025793
2020-03-04 03:00:00;1180923
2020-03-04 04:00:00;1143708
2020-03-04 05:00:00;1054990
2020-03-04 06:00:00;1180902
2020-03-04 07:00:00;1438206
2020-03-04 08:00:00;1198557
2020-03-04 09:00:00;1382626
2020-03-04 10:00:00;2059687
2020-03-04 11:00:00;2327888
2020-03-04 12:00:00;2676595
2020-03-04 13:00:00;2770387
2020-03-04 14:00:00;2752814
2020-03-04 15:00:00;2561793
2020-03-04 16:00:00;2204156
2020-03-04 17:00:00;1519501
2020-03-04 18:00:00;636003
2020-03-04 19:00:00;759919
2020-03-04 20:00:00;860597
2020-03-04 21:00:00;1050196
2020-03-04 22:00:00;1202791
2020-03-04 23:00:00;1134443
2020-03-05 00:00:00;859652
2020-03-05 01:00:00;857521
2020-03-05 02:00:00;753497
2020-03-05 03:00:00;712744
2020-03-05 04:00:00;561173
2020-03-05 05:00:00;487973
2020-03-05 06:00:00;470653
2020-03-05 07:00:00;333425
2020-03-05 08:00:00;305051
2020-03-05 09:00:00;351402
2020-03-05 10:00:00;561907
2020-03-05 11:00:00;1032420
2020-03-05 12:00:00;1708271
2020-03-05 13:00:00;2027232
2020-03-05 14:00:00;2289880
2020-03-05 15:00:00;2692792
2020-03-05 16:00:00;2950072
2020-03-05 17:00:00;2905515
2020-03-05 18:00:00;2926646
2020-03-05 19:00:00;2930064
2020-03-05 20:00:00;3033067
2020-03-05 21:00:00;3042706
2020-03-05 22:00:00;3161069
2020-03-05 23:00:00;3148913
2020-03-06 00:00:00;3139415
2020-03-06 01:00:00;3265049
2020-03-06 02:00:00;3439621
2020-03-06 03:00:00;3485853
2020-03-06 04:00:00;3527412
2020-03-06 05:00:00;3468139
2020-03-06 06:00:00;3345922
2020-03-06 07:00:00;3304444
2020-03-06 08:00:00;3338316
2020-03-06 09:00:00;3586659
2020-03-06 10:00:00;3604301
2020-03-06 11:00:00;3750778
2020-03-06 12:00:00;3663746
2020-03-06 13:00:00;3698308
2020-03-06 14:00:00;3636559
2020-03-06 15:00:00;3674246
2020-03-06 16:00:00;3476338
2020-03-06 17:00:00;3279416
2020-03-06 18:00:00;3025486
2020-03-06 19:00:00;2809717
2020-03-06 20:00:00;2668069
2020-03-06 21:00:00;2367694
2020-03-06 22:00:00;1941779
2020-03-06 23:00:00;1929810
2020-03-07 00:00:00;1678761
2020-03-07 01:00:00;1650145
2020-03-07 02:00:00;1853638
2020-03-07 03:00:00;1689921
2020-03-07 04:00:00;1751739
2020-03-07 05:00:00;1825481
2020-03-07 06:00:00;1780996
2020-03-07 07:00:00;1733609
2020-03-07 08:00:00;1209253
2020-03-07 09:00:00;1336144
2020-03-07 10:00:00;1629820
2020-03-07 11:00:00;1751907
2020-03-07 12:00:00;1988803
2020-03-07 13:00:00;2412430
2020-03-07 14:00:00;2515191
2020-03-07 15:00:00;2489974
2020-03-07 16:00:00;2241565
2020-03-07 17:00:00;1747766
2020-03-07 18:00:00;867885
2020-03-07 19:00:00;1077697
2020-03-07 20:00:00;1449375
2020-03-07 21:00:00;1984812
2020-03-07 22:00:00;2198910
2020-03-07 23:00:00;2561016
2020-03-08 00:00:00;2766172
2020-03-08 01:00:00;3101573
2020-03-08 02:00:00;3269843
2020-03-08 03:00:00;3383859
