Datum;0_Ezg_Enercon-126_Enercon E-70 E4/2000;1_Ezg_Enercon-126_Enercon E-70 E4/2300;2_Ezg_SÃ¼dwind N3127_Vestas V112/3000;3_Ezg_Enercon E-66/18.70_Vestas V112/3075;4_Ezg_Enercon E-66/18.70_Vestas V112/3300;5_Ezg_Nordex N117/3000_Vestas V112/3450;6_Ezg_Nordex N27/150_Repower 3.2M114;7_Ezg_Nordex N27/150_Enercon E-82/2000;8_Ezg_AN Bonus 600/44_Enercon E-82/2300;9_Ezg_AN Bonus 600/45_Enercon E-82/2350;10_Ezg_Enercon E-40/5.40_Enercon E-82/3000;11_Ezg_Enercon E-40/5.40_Enercon E-115/3000;12_Ezg_Senvion MM100_Enercon E-115/3200;13_Ezg_Senvion MM100_Enercon E-115/4200;14_Ezg_Senvion MM100_Enercon E-101/3050;15_Ezg_Senvion MM100_Senvion 3.4 M104;16_Ezg_Senvion MM100_Senvion 3.4 M114;17_Ezg_Senvion MM100_Senvion 3.4 M122;18_Ezg_Nordex N117/3000_Senvion 3.4 M140;19_Ezg_Nordex N117/2400_Nordex N117/2400;20_Ezg_Nordex N117/2400_Nordex N117/3000;21_Ezg_Nordex N117/2400_Nordex N117/3600;22_Ezg_Nordex N117/2400_REpower MM 82;23_Ezg_Nordex N117/2400_Enercon E-66/1500;24_Ezg_Nordex N100/2500_Enercon E-66/1800;25_Ezg_Nordex N100/2500_Enercon E-66/2000;26_Ezg_Micon M1500-600_Vestas V 66/1650;27_Ezg_Micon M1500-600_Vestas V 66/2000;28_Ezg_Micon M1500-600_Vestas V136/3450;29_Ezg_Enercon E-40/5.40_Vestas V136/4000;30_Ezg_Enercon E-40/5.40_Vestas V136/4200;31_Ezg_Enercon E-40/5.40_REpower 3.4M104;32_Ezg_Enercon E-40/6.44_Senvion 3.2M114;33_Ezg_Enercon E-40/6.44_Senvion 3.2M122;34_Ezg_Enercon E-40/6.44_Vestas V80;35_Ezg_Enercon E-40/6.44_Siemens SWT 3.0-113;36_Ezg_Vestas V90-2MW_Enercon E-138/4200;37_Ezg_Vestas V117-3.3MW_NEG Micon NM 64C/1500;38_Ezg_Vestas V117-3.3MW_NEG Micon NM 72C/1500;39_Ezg_Enercon E-66/15.66_Enercon E-126/3500;40_Ezg_Repower MD77_Enercon E-126/4000;41_Ezg_Repower 3.4M104_Enercon E-126/7500;42_Ezg_Tacke TW 600_Vestas V150/4200;43_Ezg_Enercon E-40/5.40_Vestas V150/5600;44_Ezg_Enercon E-92_Tacke TW 600;45_Ezg_Enercon E-92_Enercon E-70 E4/2000;46_Ezg_Senvion MM100_Enercon E-70 E4/2300;47_Ezg_Senvion MM100_Vestas V112/3000;48_Ezg_Senvion MM100_Vestas V112/3075;49_Ezg_Senvion MM100_Vestas V112/3300;50_Ezg_Enercon E-40/5.40_Vestas V112/3450;51_Ezg_Enercon E-40/5.40_Repower 3.2M114;52_Ezg_Enercon E-40/5.40_Enercon E-82/2000;53_Ezg_Enercon E-40/5.40_Enercon E-82/2300;54_Ezg_NEG Micon NM48/600_Enercon E-82/2350;55_Ezg_NEG Micon NM48/600_Enercon E-82/3000;56_Ezg_Nordex N117/2400_Enercon E-115/3000;57_Ezg_Nordex N117/2400_Enercon E-115/3200;58_Ezg_Nordex N117/2400_Enercon E-115/4200;59_Ezg_Nordex N117/2400_Enercon E-101/3050;60_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M104;61_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M114;62_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M122;63_Ezg_Nordex N117/3000_Senvion 3.4 M140;64_Ezg_Nordex N117/3000_Nordex N117/2400;65_Ezg_Nordex N117/3000_Nordex N117/3000
2019-01-03 12:00:00;0;0;67;0;0;0;0;26;150;128;93;130;500;454;461;0;500;480;818;654;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;227;0;150;125;413;444;400;500;500;480;0;0;88;0;94;0;459;0;0;406;0;0;0;0;0;0
2019-01-03 13:00:00;0;0;0;0;0;0;0;0;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429;386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 14:00:00;0;0;0;0;0;0;0;25;0;90;0;91;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;0;0;0;0;0;0;0;0;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-01-03 15:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 16:00:00;0;0;0;0;0;0;0;25;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;0;0;0;400;360;0;0;0;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-01-03 17:00:00;0;0;69;0;0;0;0;0;155;132;96;134;516;469;476;0;516;496;845;676;620;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;129;427;459;413;516;516;496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 18:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-04 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-04 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-04 02:00:00;0;0;0;0;0;0;0;24;0;85;0;86;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;0;0;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-01-04 03:00:00;0;0;72;0;0;0;0;28;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;248;0;160;133;441;474;426;533;533;512;0;0;96;0;102;0;500;0;0;443;0;0;0;0;0;0
2019-01-04 04:00:00;1155;1040;76;0;0;0;0;31;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;480;520;464;0;0;0;0;0;0;0;0;0;0;481;0;0;278;268;0;170;141;468;503;453;566;566;544;0;0;104;0;111;0;542;520;472;480;0;0;0;0;0;0
2019-01-04 05:00:00;1244;1120;72;0;0;0;0;33;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;516;560;500;0;0;0;0;0;0;0;0;0;0;518;0;0;299;289;0;160;133;441;474;426;533;533;512;0;0;112;0;119;0;584;560;509;516;0;0;0;0;0;0
2019-01-04 06:00:00;1288;1160;74;0;0;0;0;34;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;165;137;455;488;440;549;549;528;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-01-04 07:00:00;1733;1560;85;585;561;900;48;46;190;162;118;165;633;575;584;562;633;608;1036;829;760;760;628;720;780;696;0;0;195;162;162;144;195;195;0;0;722;0;990;417;403;803;190;158;524;562;506;633;633;608;150;162;156;162;167;146;813;780;709;720;866;975;936;1063;1063;975
2019-01-04 08:00:00;2177;1960;103;735;705;1130;61;58;229;197;143;200;766;696;707;681;766;736;1254;1003;919;919;761;904;980;875;196;172;245;204;204;181;245;245;196;235;907;1155;1243;525;506;1009;229;191;634;681;613;766;766;736;188;204;196;204;210;183;1022;980;890;904;1088;1225;1176;1336;1336;1225
2019-01-04 09:00:00;2088;1880;135;705;676;1084;58;56;300;257;187;260;1000;909;923;888;1000;960;1636;1309;1200;1200;993;867;940;839;188;165;235;195;195;174;235;235;188;225;870;1107;1193;503;486;968;300;250;827;888;800;1000;1000;960;180;195;188;195;201;176;980;940;854;867;1044;1175;1128;1281;1281;1175
2019-01-04 10:00:00;2222;2000;132;750;720;1153;62;60;295;252;184;256;983;893;907;874;983;944;1609;1287;1180;1180;976;923;1000;892;200;176;250;208;208;185;250;250;200;240;925;1178;1269;535;517;1030;295;245;813;874;786;983;983;944;192;208;200;208;214;187;1043;1000;909;923;1111;1250;1200;1363;1363;1250
2019-01-04 11:00:00;2533;2280;148;855;820;1315;71;68;330;282;206;286;1099;1000;1015;977;1099;1056;1800;1440;1320;1320;1092;1052;1140;1017;228;201;285;237;237;211;285;285;228;273;1055;1343;1446;610;589;1174;330;274;910;977;880;1099;1099;1056;219;237;228;237;244;213;1189;1140;1036;1052;1266;1425;1368;1554;1554;1425
2019-01-04 12:00:00;3066;2760;164;1035;993;1592;86;82;365;312;228;317;1216;1106;1123;1081;1216;1168;1990;1592;1460;1460;1208;1273;1380;1232;276;243;345;287;287;255;345;345;276;331;1277;1626;1751;739;713;1421;365;304;1006;1081;973;1216;1216;1168;265;287;276;287;295;258;1440;1380;1254;1273;1533;1725;1656;1881;1881;1725
2019-01-04 13:00:00;2844;2560;159;960;921;1476;80;76;355;304;221;308;1183;1075;1092;1051;1183;1136;1936;1549;1420;1420;1175;1181;1280;1142;256;225;320;266;266;237;320;320;256;307;1185;1508;1624;685;662;1318;355;295;979;1051;946;1183;1183;1136;246;266;256;266;274;240;1335;1280;1163;1181;1422;1600;1536;1745;1745;1600
2019-01-04 14:00:00;2133;1920;153;720;691;1107;60;57;340;291;212;295;1133;1030;1046;1007;1133;1088;1854;1483;1360;1360;1125;886;960;857;192;169;240;199;199;177;240;240;192;230;888;1131;1218;514;496;989;340;283;937;1007;906;1133;1133;1088;184;199;192;199;205;180;1001;960;872;886;1066;1200;1152;1309;1309;1200
2019-01-04 15:00:00;1955;1760;121;660;633;1015;55;52;270;231;168;234;900;818;830;800;900;864;1472;1178;1080;1080;893;812;880;785;176;155;220;183;183;162;220;220;176;211;814;1037;1116;471;455;906;270;225;744;800;720;900;900;864;169;183;176;183;188;165;918;880;800;812;977;1100;1056;1200;1200;1100
2019-01-04 16:00:00;1866;1680;112;630;604;969;52;50;250;214;156;217;833;757;769;740;833;800;1363;1090;1000;1000;827;775;840;750;168;148;210;175;175;155;210;210;168;201;777;990;1066;450;434;865;250;208;689;740;666;833;833;800;161;175;168;175;180;157;876;840;763;775;933;1050;1008;1145;1145;1050
2019-01-04 17:00:00;2533;2280;137;855;820;1315;71;68;305;261;190;265;1016;924;938;903;1016;976;1663;1330;1220;1220;1009;1052;1140;1017;228;201;285;237;237;211;285;285;228;273;1055;1343;1446;610;589;1174;305;254;841;903;813;1016;1016;976;219;237;228;237;244;213;1189;1140;1036;1052;1266;1425;1368;1554;1554;1425
2019-01-04 18:00:00;3200;2880;177;1080;1036;1661;90;86;395;338;246;343;1316;1196;1215;1170;1316;1264;2154;1723;1580;1580;1307;1329;1440;1285;288;254;360;300;300;266;360;360;288;345;1333;1697;1827;771;744;1483;395;329;1089;1170;1053;1316;1316;1264;276;300;288;300;308;270;1502;1440;1309;1329;1600;1800;1728;1963;1963;1800
2019-01-04 19:00:00;2711;2440;153;915;878;1407;76;73;340;291;212;295;1133;1030;1046;1007;1133;1088;1854;1483;1360;1360;1125;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;340;283;937;1007;906;1133;1133;1088;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-01-04 20:00:00;2355;2120;153;795;763;1223;66;63;340;291;212;295;1133;1030;1046;1007;1133;1088;1854;1483;1360;1360;1125;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;340;283;937;1007;906;1133;1133;1088;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-01-04 21:00:00;2711;2440;162;915;878;1407;76;73;360;308;225;313;1200;1090;1107;1066;1200;1152;1963;1570;1440;1440;1191;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;360;300;993;1066;960;1200;1200;1152;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-01-04 22:00:00;3200;2880;175;1080;1036;1661;90;86;390;334;243;339;1300;1181;1200;1155;1300;1248;2127;1701;1560;1560;1291;1329;1440;1285;288;254;360;300;300;266;360;360;288;345;1333;1697;1827;771;744;1483;390;325;1075;1155;1040;1300;1300;1248;276;300;288;300;308;270;1502;1440;1309;1329;1600;1800;1728;1963;1963;1800
2019-01-04 23:00:00;2977;2680;193;1005;964;1546;83;80;430;368;268;373;1433;1303;1323;1274;1433;1376;2345;1876;1720;1720;1423;1236;1340;1196;268;236;335;279;279;248;335;335;268;321;1240;1579;1700;717;693;1380;430;358;1186;1274;1146;1433;1433;1376;257;279;268;279;287;251;1398;1340;1218;1236;1488;1675;1608;1827;1827;1675
2019-01-05 00:00:00;2800;2520;180;945;907;1453;78;75;400;342;250;347;1333;1212;1230;1185;1333;1280;2181;1745;1600;1600;1324;1163;1260;1125;252;222;315;262;262;233;315;315;252;302;1166;1485;1599;675;651;1298;400;333;1103;1185;1066;1333;1333;1280;242;262;252;262;270;236;1314;1260;1145;1163;1400;1575;1512;1718;1718;1575
2019-01-05 01:00:00;2888;2600;182;975;936;1500;81;78;405;347;253;352;1349;1227;1246;1200;1349;1296;2209;1767;1620;1620;1340;1200;1300;1160;260;229;325;270;270;240;325;325;260;312;1203;1532;1650;696;672;1339;405;337;1117;1200;1080;1349;1349;1296;250;270;260;270;278;243;1356;1300;1181;1200;1444;1625;1560;1772;1772;1625
2019-01-05 02:00:00;2755;2480;177;930;892;1430;77;74;395;338;246;343;1316;1196;1215;1170;1316;1264;2154;1723;1580;1580;1307;1144;1240;1107;248;218;310;258;258;229;310;310;248;297;1148;1461;1573;664;641;1277;395;329;1089;1170;1053;1316;1316;1264;238;258;248;258;265;232;1293;1240;1127;1144;1377;1550;1488;1690;1690;1550
2019-01-05 03:00:00;2800;2520;166;945;907;1453;78;75;370;317;231;321;1233;1121;1138;1096;1233;1184;2018;1614;1480;1480;1224;1163;1260;1125;252;222;315;262;262;233;315;315;252;302;1166;1485;1599;675;651;1298;370;308;1020;1096;986;1233;1233;1184;242;262;252;262;270;236;1314;1260;1145;1163;1400;1575;1512;1718;1718;1575
2019-01-05 04:00:00;2800;2520;182;945;907;1453;78;75;405;347;253;352;1349;1227;1246;1200;1349;1296;2209;1767;1620;1620;1340;1163;1260;1125;252;222;315;262;262;233;315;315;252;302;1166;1485;1599;675;651;1298;405;337;1117;1200;1080;1349;1349;1296;242;262;252;262;270;236;1314;1260;1145;1163;1400;1575;1512;1718;1718;1575
2019-01-05 05:00:00;2622;2360;182;885;849;1361;73;70;405;347;253;352;1349;1227;1246;1200;1349;1296;2209;1767;1620;1620;1340;1089;1180;1053;236;208;295;245;245;218;295;295;236;283;1092;1390;1497;632;610;1215;405;337;1117;1200;1080;1349;1349;1296;226;245;236;245;252;221;1231;1180;1072;1089;1311;1475;1416;1609;1609;1475
2019-01-05 06:00:00;2355;2120;171;795;763;1223;66;63;380;325;237;330;1266;1151;1169;1125;1266;1216;2072;1658;1520;1520;1257;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;380;316;1048;1125;1013;1266;1266;1216;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-01-05 07:00:00;2044;1839;144;690;662;1061;57;55;320;274;200;278;1066;969;984;948;1066;1024;1745;1396;1280;1280;1059;849;919;821;184;162;229;191;191;170;229;229;184;220;851;1084;1167;492;475;947;320;266;882;948;853;1066;1066;1024;176;191;184;191;197;172;959;919;836;849;1022;1150;1104;1254;1254;1150
2019-01-05 08:00:00;1733;1560;110;585;561;900;48;46;245;210;153;213;816;742;753;725;816;784;1336;1069;980;980;811;720;780;696;0;0;195;162;162;144;195;195;0;0;722;0;990;417;403;803;245;204;675;725;653;816;816;784;150;162;156;162;167;146;813;780;709;720;866;975;936;1063;1063;975
2019-01-05 09:00:00;1466;1320;99;495;475;761;41;39;220;188;137;191;733;666;676;651;733;704;1200;960;880;880;728;609;660;589;0;0;165;137;137;0;165;165;0;0;611;0;837;353;341;680;220;183;606;651;586;733;733;704;126;137;132;137;141;123;688;660;600;609;0;825;792;900;900;825
2019-01-05 10:00:00;1333;1200;90;450;432;692;37;36;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;553;600;535;0;0;150;125;125;0;150;150;0;0;555;0;761;321;310;618;200;166;551;592;533;666;666;640;115;125;120;125;128;112;626;600;545;553;0;750;720;818;818;750
2019-01-05 11:00:00;1511;1360;99;510;489;784;42;40;220;188;137;191;733;666;676;651;733;704;1200;960;880;880;728;627;680;607;0;0;170;141;141;0;170;170;0;0;629;0;863;364;351;700;220;183;606;651;586;733;733;704;130;141;136;141;145;127;709;680;618;627;0;850;816;927;927;850
2019-01-05 12:00:00;1644;1480;101;555;532;853;46;44;225;192;140;195;750;681;692;666;750;720;1227;981;900;900;744;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;225;187;620;666;600;750;750;720;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-01-05 13:00:00;1555;1400;103;525;504;807;43;42;229;197;143;200;766;696;707;681;766;736;1254;1003;919;919;761;646;700;625;0;0;175;145;145;129;175;175;0;0;648;0;888;375;362;721;229;191;634;681;613;766;766;736;134;145;140;145;150;131;730;700;636;646;777;875;840;954;954;875
2019-01-05 14:00:00;1377;1240;96;465;446;715;38;37;215;184;134;186;716;651;661;637;716;688;1172;938;860;860;711;572;620;553;0;0;155;129;129;0;155;155;0;0;574;0;786;332;320;638;215;179;593;637;573;716;716;688;119;129;124;129;132;116;646;620;563;572;0;775;744;845;845;775
2019-01-05 15:00:00;1422;1280;94;480;460;738;40;38;210;180;131;182;700;636;646;622;700;672;1145;916;840;840;695;590;640;571;0;0;160;133;133;0;160;160;0;0;592;0;812;342;331;659;210;175;579;622;560;700;700;672;123;133;128;133;137;120;667;640;581;590;0;800;768;872;872;800
2019-01-05 16:00:00;1288;1160;76;0;0;0;0;34;170;145;106;147;566;515;523;0;566;544;927;741;680;680;0;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;170;141;468;503;453;566;566;544;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-01-05 17:00:00;0;0;74;0;0;0;0;27;165;141;103;143;549;500;507;0;549;528;900;720;660;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;165;137;455;488;440;549;549;528;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-01-05 18:00:00;0;0;0;0;0;0;0;24;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;414;373;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-01-05 19:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-05 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-05 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-05 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-05 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 11:00:00;0;0;0;0;0;0;0;24;0;90;0;91;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;0;0;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-01-06 12:00:00;0;0;0;0;0;0;0;0;0;102;0;104;0;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 14:00:00;0;0;0;0;0;0;0;25;0;102;0;104;0;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;0;0;0;0;0;0;0;0;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-01-06 15:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-06 16:00:00;0;0;0;0;0;0;0;28;0;107;0;108;416;378;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;248;0;0;0;0;370;333;0;0;0;0;0;96;0;102;0;500;0;0;443;0;0;0;0;0;0
2019-01-06 17:00:00;1200;1080;85;0;0;0;0;32;190;162;118;165;633;575;584;562;633;608;1036;829;760;760;628;498;540;482;0;0;0;0;0;0;0;0;0;0;499;0;0;289;279;0;190;158;524;562;506;633;633;608;0;0;108;0;115;0;563;540;490;498;0;0;0;0;0;0
