Datum;Erzeugung_PV
2019-02-01 14:00:00;44922,63312499945
2019-02-01 15:00:00;41279,99916301111
2019-02-01 16:00:00;18818,68260051139
2019-02-01 17:00:00;2389,0204733186683
2019-02-01 18:00:00;0,0
2019-02-01 19:00:00;0,0
2019-02-01 20:00:00;0,0
2019-02-01 21:00:00;0,0
2019-02-01 22:00:00;0,0
2019-02-01 23:00:00;0,0
2019-02-02 00:00:00;0,0
2019-02-02 01:00:00;0,0
2019-02-02 02:00:00;0,0
2019-02-02 03:00:00;0,0
2019-02-02 04:00:00;0,0
2019-02-02 05:00:00;0,0
2019-02-02 06:00:00;0,0
2019-02-02 07:00:00;0,0
2019-02-02 08:00:00;3701,058855994097
2019-02-02 09:00:00;31155,987658077083
2019-02-02 10:00:00;56574,25430555484
2019-02-02 11:00:00;66776,6279422506
2019-02-02 12:00:00;85026,95879568595
2019-02-02 13:00:00;72337,74765807654
2019-02-02 14:00:00;61489,11238121269
2019-02-02 15:00:00;37657,30243877876
2019-02-02 16:00:00;19817,33266264591
2019-02-02 17:00:00;4268,988467653454
2019-02-02 18:00:00;0,0
2019-02-02 19:00:00;0,0
2019-02-02 20:00:00;0,0
2019-02-02 21:00:00;0,0
2019-02-02 22:00:00;0,0
2019-02-02 23:00:00;0,0
2019-02-03 00:00:00;0,0
2019-02-03 01:00:00;0,0
2019-02-03 02:00:00;0,0
2019-02-03 03:00:00;0,0
2019-02-03 04:00:00;0,0
2019-02-03 05:00:00;0,0
2019-02-03 06:00:00;0,0
2019-02-03 07:00:00;0,0
2019-02-03 08:00:00;5169,7913989399785
2019-02-03 09:00:00;54772,61833972877
2019-02-03 10:00:00;176359,90003928822
2019-02-03 11:00:00;268258,6602174664
2019-02-03 12:00:00;285688,3592260558
2019-02-03 13:00:00;276327,9715944771
2019-02-03 14:00:00;230916,55505390736
2019-02-03 15:00:00;162553,95274853572
2019-02-03 16:00:00;85712,16033077352
2019-02-03 17:00:00;8126,741483918004
2019-02-03 18:00:00;0,0
2019-02-03 19:00:00;0,0
2019-02-03 20:00:00;0,0
2019-02-03 21:00:00;0,0
2019-02-03 22:00:00;0,0
2019-02-03 23:00:00;0,0
2019-02-04 00:00:00;0,0
2019-02-04 01:00:00;0,0
2019-02-04 02:00:00;0,0
2019-02-04 03:00:00;0,0
2019-02-04 04:00:00;0,0
2019-02-04 05:00:00;0,0
2019-02-04 06:00:00;0,0
2019-02-04 07:00:00;0,0
2019-02-04 08:00:00;9282,08570632298
2019-02-04 09:00:00;70633,50658442875
2019-02-04 10:00:00;122193,397245064
2019-02-04 11:00:00;161123,31582967596
2019-02-04 12:00:00;167899,018829493
2019-02-04 13:00:00;144165,50825657675
2019-02-04 14:00:00;118629,48734374806
2019-02-04 15:00:00;60822,43116136592
2019-02-04 16:00:00;16116,273806651818
2019-02-04 17:00:00;4268,988467653454
2019-02-04 18:00:00;0,0
2019-02-04 19:00:00;0,0
2019-02-04 20:00:00;0,0
2019-02-04 21:00:00;0,0
2019-02-04 22:00:00;0,0
2019-02-04 23:00:00;0,0
2019-02-05 00:00:00;0,0
2019-02-05 01:00:00;0,0
2019-02-05 02:00:00;0,0
2019-02-05 03:00:00;0,0
2019-02-05 04:00:00;0,0
2019-02-05 05:00:00;0,0
2019-02-05 06:00:00;0,0
2019-02-05 07:00:00;0,0
2019-02-05 08:00:00;3701,058855994097
2019-02-05 09:00:00;33897,366450109184
2019-02-05 10:00:00;77918,71430189937
2019-02-05 11:00:00;109172,51898757144
2019-02-05 12:00:00;146888,36673336805
2019-02-05 13:00:00;161731,9340844276
2019-02-05 14:00:00;127737,62498080984
2019-02-05 15:00:00;122058,26865771023
2019-02-05 16:00:00;31038,68563139584
2019-02-05 17:00:00;5169,7913989399785
2019-02-05 18:00:00;0,0
2019-02-05 19:00:00;0,0
2019-02-05 20:00:00;0,0
2019-02-05 21:00:00;0,0
2019-02-05 22:00:00;0,0
2019-02-05 23:00:00;0,0
2019-02-06 00:00:00;0,0
2019-02-06 01:00:00;0,0
2019-02-06 02:00:00;0,0
2019-02-06 03:00:00;0,0
2019-02-06 04:00:00;0,0
2019-02-06 05:00:00;0,0
2019-02-06 06:00:00;0,0
2019-02-06 07:00:00;0,0
2019-02-06 08:00:00;5522,1497176534085
2019-02-06 09:00:00;26455,434469115087
2019-02-06 10:00:00;39321,2469014979
2019-02-06 11:00:00;52226,05943530626
2019-02-06 12:00:00;56358,2307739392
2019-02-06 13:00:00;49759,09896564255
2019-02-06 14:00:00;39987,44577942195
2019-02-06 15:00:00;34190,84763614714
2019-02-06 16:00:00;13883,947493603602
2019-02-06 17:00:00;744,1087710160717
2019-02-06 18:00:00;0,0
2019-02-06 19:00:00;0,0
2019-02-06 20:00:00;0,0
2019-02-06 21:00:00;0,0
2019-02-06 22:00:00;0,0
2019-02-06 23:00:00;0,0
2019-02-07 00:00:00;0,0
2019-02-07 01:00:00;0,0
2019-02-07 02:00:00;0,0
2019-02-07 03:00:00;0,0
2019-02-07 04:00:00;0,0
2019-02-07 05:00:00;0,0
2019-02-07 06:00:00;0,0
2019-02-07 07:00:00;0,0
2019-02-07 08:00:00;3133,12924433474
2019-02-07 09:00:00;13335,502881030505
2019-02-07 10:00:00;24419,194449926534
2019-02-07 11:00:00;41945,77590551847
2019-02-07 12:00:00;64956,441557930695
2019-02-07 13:00:00;104962,0457236828
2019-02-07 14:00:00;148923,67217196416
2019-02-07 15:00:00;125444,25065149667
2019-02-07 16:00:00;74863,07281523997
2019-02-07 17:00:00;9967,317344663577
2019-02-07 18:00:00;0,0
2019-02-07 19:00:00;0,0
2019-02-07 20:00:00;0,0
2019-02-07 21:00:00;0,0
2019-02-07 22:00:00;0,0
2019-02-07 23:00:00;0,0
2019-02-08 00:00:00;0,0
2019-02-08 01:00:00;0,0
2019-02-08 02:00:00;0,0
2019-02-08 03:00:00;0,0
2019-02-08 04:00:00;0,0
2019-02-08 05:00:00;0,0
2019-02-08 06:00:00;0,0
2019-02-08 07:00:00;0,0
2019-02-08 08:00:00;5757,206009685597
2019-02-08 09:00:00;26221,252551169295
2019-02-08 10:00:00;46235,12374634459
2019-02-08 11:00:00;63604,52869974334
2019-02-08 12:00:00;67050,2019937856
2019-02-08 13:00:00;56104,17182474347
2019-02-08 14:00:00;50248,69654879319
2019-02-08 15:00:00;36247,02489309166
2019-02-08 16:00:00;15607,221327667934
2019-02-08 17:00:00;2956,950084978025
2019-02-08 18:00:00;0,0
2019-02-08 19:00:00;0,0
2019-02-08 20:00:00;0,0
2019-02-08 21:00:00;0,0
2019-02-08 22:00:00;0,0
2019-02-08 23:00:00;0,0
2019-02-09 00:00:00;0,0
2019-02-09 01:00:00;0,0
2019-02-09 02:00:00;0,0
2019-02-09 03:00:00;0,0
2019-02-09 04:00:00;0,0
2019-02-09 05:00:00;0,0
2019-02-09 06:00:00;0,0
2019-02-09 07:00:00;0,0
2019-02-09 08:00:00;5757,206009685597
2019-02-09 09:00:00;34797,74724597902
2019-02-09 10:00:00;113578,41489400447
2019-02-09 11:00:00;213722,87702119563
2019-02-09 12:00:00;122683,77889254197
2019-02-09 13:00:00;100848,48501004973
2019-02-09 14:00:00;54105,60529422436
2019-02-09 15:00:00;51893,21621893212
2019-02-09 16:00:00;30685,483041849035
2019-02-09 17:00:00;7069,244392361027
2019-02-09 18:00:00;0,0
2019-02-09 19:00:00;0,0
2019-02-09 20:00:00;0,0
2019-02-09 21:00:00;0,0
2019-02-09 22:00:00;0,0
2019-02-09 23:00:00;0,0
2019-02-10 00:00:00;0,0
2019-02-10 01:00:00;0,0
2019-02-10 02:00:00;0,0
2019-02-10 03:00:00;0,0
2019-02-10 04:00:00;0,0
2019-02-10 05:00:00;0,0
2019-02-10 06:00:00;0,0
2019-02-10 07:00:00;0,0
2019-02-10 08:00:00;4268,988467653454
2019-02-10 09:00:00;21031,523914473342
2019-02-10 10:00:00;33251,07470668809
2019-02-10 11:00:00;43786,321663011026
2019-02-10 12:00:00;37657,30243877876
2019-02-10 13:00:00;46390,91342927562
2019-02-10 14:00:00;31390,591711439567
2019-02-10 15:00:00;25476,691541483513
2019-02-10 16:00:00;13492,197041300959
2019-02-10 17:00:00;3133,12924433474
2019-02-10 18:00:00;0,0
2019-02-10 19:00:00;0,0
2019-02-10 20:00:00;0,0
2019-02-10 21:00:00;0,0
2019-02-10 22:00:00;0,0
2019-02-10 23:00:00;0,0
2019-02-11 00:00:00;0,0
2019-02-11 01:00:00;0,0
2019-02-11 02:00:00;0,0
2019-02-11 03:00:00;0,0
2019-02-11 04:00:00;0,0
2019-02-11 05:00:00;0,0
2019-02-11 06:00:00;0,0
2019-02-11 07:00:00;0,0
2019-02-11 08:00:00;15509,374196819937
2019-02-11 09:00:00;91587,09050255707
2019-02-11 10:00:00;174283,45371893008
2019-02-11 11:00:00;211804,36116410504
2019-02-11 12:00:00;321329,2083671369
2019-02-11 13:00:00;261857,81568987193
2019-02-11 14:00:00;297555,49149305106
2019-02-11 15:00:00;234930,54999177268
2019-02-11 16:00:00;118140,34199926713
2019-02-11 17:00:00;17349,95005756551
2019-02-11 18:00:00;0,0
2019-02-11 19:00:00;0,0
2019-02-11 20:00:00;0,0
2019-02-11 21:00:00;0,0
2019-02-11 22:00:00;0,0
2019-02-11 23:00:00;0,0
2019-02-12 00:00:00;0,0
2019-02-12 01:00:00;0,0
2019-02-12 02:00:00;0,0
2019-02-12 03:00:00;0,0
2019-02-12 04:00:00;0,0
2019-02-12 05:00:00;0,0
2019-02-12 06:00:00;0,0
2019-02-12 07:00:00;0,0
2019-02-12 08:00:00;25966,259021381135
2019-02-12 09:00:00;116436,55316428906
2019-02-12 10:00:00;215250,03445814727
2019-02-12 11:00:00;294382,4576699514
2019-02-12 12:00:00;364095,76663376635
2019-02-12 13:00:00;276248,64477886993
2019-02-12 14:00:00;268768,61717378965
2019-02-12 15:00:00;128598,10119791474
2019-02-12 16:00:00;64210,55393548882
2019-02-12 17:00:00;9830,530318896073
2019-02-12 18:00:00;0,0
2019-02-12 19:00:00;0,0
2019-02-12 20:00:00;0,0
2019-02-12 21:00:00;0,0
2019-02-12 22:00:00;0,0
2019-02-12 23:00:00;0,0
2019-02-13 00:00:00;0,0
2019-02-13 01:00:00;0,0
2019-02-13 02:00:00;0,0
2019-02-13 03:00:00;0,0
2019-02-13 04:00:00;0,0
2019-02-13 05:00:00;0,0
2019-02-13 06:00:00;0,0
2019-02-13 07:00:00;0,0
2019-02-13 08:00:00;7382,632712901932
2019-02-13 09:00:00;37343,884014984826
2019-02-13 10:00:00;68381,66516904125
2019-02-13 11:00:00;74315,02023483055
2019-02-13 12:00:00;66756,2083625719
2019-02-13 13:00:00;80498,85360044999
2019-02-13 14:00:00;83142,38526163409
2019-02-13 15:00:00;44080,22498446567
2019-02-13 16:00:00;21247,095207419272
2019-02-13 17:00:00;5169,7913989399785
2019-02-13 18:00:00;0,0
2019-02-13 19:00:00;0,0
2019-02-13 20:00:00;0,0
2019-02-13 21:00:00;0,0
2019-02-13 22:00:00;0,0
2019-02-13 23:00:00;0,0
2019-02-14 00:00:00;0,0
2019-02-14 01:00:00;0,0
2019-02-14 02:00:00;0,0
2019-02-14 03:00:00;0,0
2019-02-14 04:00:00;0,0
2019-02-14 05:00:00;0,0
2019-02-14 06:00:00;0,0
2019-02-14 07:00:00;0,0
2019-02-14 08:00:00;10809,695381944333
2019-02-14 09:00:00;53461,06229897606
2019-02-14 10:00:00;132535,18102978644
2019-02-14 11:00:00;244311,05548062542
2019-02-14 12:00:00;334057,08778051415
2019-02-14 13:00:00;369422,7044316465
2019-02-14 14:00:00;328867,32904056524
2019-02-14 15:00:00;212469,323739032
2019-02-14 16:00:00;106097,45270833181
2019-02-14 17:00:00;16566,901391629934
2019-02-14 18:00:00;0,0
2019-02-14 19:00:00;0,0
2019-02-14 20:00:00;0,0
2019-02-14 21:00:00;0,0
2019-02-14 22:00:00;0,0
2019-02-14 23:00:00;0,0
2019-02-15 00:00:00;0,0
2019-02-15 01:00:00;0,0
2019-02-15 02:00:00;0,0
2019-02-15 03:00:00;0,0
2019-02-15 04:00:00;0,0
2019-02-15 05:00:00;0,0
2019-02-15 06:00:00;0,0
2019-02-15 07:00:00;0,0
2019-02-15 08:00:00;36090,300629568184
2019-02-15 09:00:00;153389,13896564097
2019-02-15 10:00:00;269101,94273208664
2019-02-15 11:00:00;360884,6973930866
2019-02-15 12:00:00;411622,50918310764
2019-02-15 13:00:00;406570,4720495187
2019-02-15 14:00:00;365995,6116593511
2019-02-15 15:00:00;269552,11807839497
2019-02-15 16:00:00;154054,88560489527
2019-02-15 17:00:00;38205,29481268214
2019-02-15 18:00:00;0,0
2019-02-15 19:00:00;0,0
2019-02-15 20:00:00;0,0
2019-02-15 21:00:00;0,0
2019-02-15 22:00:00;0,0
2019-02-15 23:00:00;0,0
2019-02-16 00:00:00;0,0
2019-02-16 01:00:00;0,0
2019-02-16 02:00:00;0,0
2019-02-16 03:00:00;0,0
2019-02-16 04:00:00;0,0
2019-02-16 05:00:00;0,0
2019-02-16 06:00:00;0,0
2019-02-16 07:00:00;0,0
2019-02-16 08:00:00;34425,90392817932
2019-02-16 09:00:00;153389,13896564097
2019-02-16 10:00:00;278658,02462536126
2019-02-16 11:00:00;349213,1690780283
2019-02-16 12:00:00;386380,4517982397
2019-02-16 13:00:00;364193,16152594466
2019-02-16 14:00:00;321875,9945412962
2019-02-16 15:00:00;242410,57759685293
2019-02-16 16:00:00;110542,56012883595
2019-02-16 17:00:00;19406,09721125701
2019-02-16 18:00:00;0,0
2019-02-16 19:00:00;0,0
2019-02-16 20:00:00;0,0
2019-02-16 21:00:00;0,0
2019-02-16 22:00:00;0,0
2019-02-16 23:00:00;0,0
2019-02-17 00:00:00;0,0
2019-02-17 01:00:00;0,0
2019-02-17 02:00:00;0,0
2019-02-17 03:00:00;0,0
2019-02-17 04:00:00;0,0
2019-02-17 05:00:00;0,0
2019-02-17 06:00:00;0,0
2019-02-17 07:00:00;0,0
2019-02-17 08:00:00;12650,271242689907
2019-02-17 09:00:00;71926,54230994066
2019-02-17 10:00:00;174636,32448281924
2019-02-17 11:00:00;270453,46355811023
2019-02-17 12:00:00;370656,38068256027
2019-02-17 13:00:00;384971,018523386
2019-02-17 14:00:00;345238,11403508246
2019-02-17 15:00:00;260406,84950109254
2019-02-17 16:00:00;124504,8697542013
2019-02-17 17:00:00;17330,465058479247
2019-02-17 18:00:00;0,0
2019-02-17 19:00:00;0,0
2019-02-17 20:00:00;0,0
2019-02-17 21:00:00;0,0
2019-02-17 22:00:00;0,0
2019-02-17 23:00:00;0,0
2019-02-18 00:00:00;0,0
2019-02-18 01:00:00;0,0
2019-02-18 02:00:00;0,0
2019-02-18 03:00:00;0,0
2019-02-18 04:00:00;0,0
2019-02-18 05:00:00;0,0
2019-02-18 06:00:00;0,0
2019-02-18 07:00:00;0,0
2019-02-18 08:00:00;35326,706859465856
2019-02-18 09:00:00;145810,84209429604
2019-02-18 10:00:00;267554,84805737896
2019-02-18 11:00:00;360630,1561019682
2019-02-18 12:00:00;407549,6070093139
2019-02-18 13:00:00;403868,0331524061
2019-02-18 14:00:00;349409,25537188794
2019-02-18 15:00:00;262012,7912052226
2019-02-18 16:00:00;140386,08726882093
2019-02-18 17:00:00;30881,53923245568
2019-02-18 18:00:00;0,0
2019-02-18 19:00:00;0,0
2019-02-18 20:00:00;0,0
2019-02-18 21:00:00;0,0
2019-02-18 22:00:00;0,0
2019-02-18 23:00:00;0,0
2019-02-19 00:00:00;0,0
2019-02-19 01:00:00;0,0
2019-02-19 02:00:00;0,0
2019-02-19 03:00:00;0,0
2019-02-19 04:00:00;0,0
2019-02-19 05:00:00;0,0
2019-02-19 06:00:00;0,0
2019-02-19 07:00:00;0,0
2019-02-19 08:00:00;10417,944929641693
2019-02-19 09:00:00;56259,99161092754
2019-02-19 10:00:00;72337,32552265984
2019-02-19 11:00:00;96207,68332784962
2019-02-19 12:00:00;136333,2728490482
2019-02-19 13:00:00;102691,62378654846
2019-02-19 14:00:00;98344,24308388025
2019-02-19 15:00:00;89101,12737572979
2019-02-19 16:00:00;44256,886485745104
2019-02-19 17:00:00;13374,895014619718
2019-02-19 18:00:00;0,0
2019-02-19 19:00:00;0,0
2019-02-19 20:00:00;0,0
2019-02-19 21:00:00;0,0
2019-02-19 22:00:00;0,0
2019-02-19 23:00:00;0,0
2019-02-20 00:00:00;0,0
2019-02-20 01:00:00;0,0
2019-02-20 02:00:00;0,0
2019-02-20 03:00:00;0,0
2019-02-20 04:00:00;0,0
2019-02-20 05:00:00;0,0
2019-02-20 06:00:00;0,0
2019-02-20 07:00:00;0,0
2019-02-20 08:00:00;20522,47143548946
2019-02-20 09:00:00;62291,6159429815
2019-02-20 10:00:00;105549,82226333908
2019-02-20 11:00:00;124446,89709886524
2019-02-20 12:00:00;133787,40769919398
2019-02-20 13:00:00;122214,60088907002
2019-02-20 14:00:00;141013,4064583315
2019-02-20 15:00:00;100183,19060946512
2019-02-20 16:00:00;52323,45432748456
2019-02-20 17:00:00;6893,065233004311
2019-02-20 18:00:00;0,0
2019-02-20 19:00:00;0,0
2019-02-20 20:00:00;0,0
2019-02-20 21:00:00;0,0
2019-02-20 22:00:00;0,0
2019-02-20 23:00:00;0,0
2019-02-21 00:00:00;0,0
2019-02-21 01:00:00;0,0
2019-02-21 02:00:00;0,0
2019-02-21 03:00:00;0,0
2019-02-21 04:00:00;0,0
2019-02-21 05:00:00;0,0
2019-02-21 06:00:00;0,0
2019-02-21 07:00:00;0,0
2019-02-21 08:00:00;16135,758805738078
2019-02-21 09:00:00;49622,34204312806
2019-02-21 10:00:00;92841,18633314944
2019-02-21 11:00:00;117985,06476151184
2019-02-21 12:00:00;111639,53966374122
2019-02-21 13:00:00;75451,391903325
2019-02-21 14:00:00;65660,25371801815
2019-02-21 15:00:00;40731,55455043801
2019-02-21 16:00:00;36658,65237664423
2019-02-21 17:00:00;10163,403638523243
2019-02-21 18:00:00;0,0
2019-02-21 19:00:00;0,0
2019-02-21 20:00:00;0,0
2019-02-21 21:00:00;0,0
2019-02-21 22:00:00;0,0
2019-02-21 23:00:00;0,0
2019-02-22 00:00:00;0,0
2019-02-22 01:00:00;0,0
2019-02-22 02:00:00;0,0
2019-02-22 03:00:00;0,0
2019-02-22 04:00:00;0,0
2019-02-22 05:00:00;0,0
2019-02-22 06:00:00;0,0
2019-02-22 07:00:00;2389,0204733186683
2019-02-22 08:00:00;24889,276930737895
2019-02-22 09:00:00;87261,45599232364
2019-02-22 10:00:00;131281,02499268804
2019-02-22 11:00:00;162926,1880984991
2019-02-22 12:00:00;306484,4348163333
2019-02-22 13:00:00;321210,79045047064
2019-02-22 14:00:00;348213,6747450604
2019-02-22 15:00:00;242292,91364126102
2019-02-22 16:00:00;155797,67454129888
2019-02-22 17:00:00;54713,31907163661
2019-02-22 18:00:00;1312,0383826754287
2019-02-22 19:00:00;0,0
2019-02-22 20:00:00;0,0
2019-02-22 21:00:00;0,0
2019-02-22 22:00:00;0,0
2019-02-22 23:00:00;0,0
2019-02-23 00:00:00;0,0
2019-02-23 01:00:00;0,0
2019-02-23 02:00:00;0,0
2019-02-23 03:00:00;0,0
2019-02-23 04:00:00;0,0
2019-02-23 05:00:00;0,0
2019-02-23 06:00:00;0,0
2019-02-23 07:00:00;744,1087710160717
2019-02-23 08:00:00;49151,77722039398
2019-02-23 09:00:00;136802,78267817775
2019-02-23 10:00:00;253377,4494809904
2019-02-23 11:00:00;355461,23907711456
2019-02-23 12:00:00;353854,99565057986
2019-02-23 13:00:00;288001,24865770823
2019-02-23 14:00:00;300984,3029102663
2019-02-23 15:00:00;250362,91877284
2019-02-23 16:00:00;148318,06907163537
2019-02-23 17:00:00;61998,13475694355
2019-02-23 18:00:00;2956,950084978025
2019-02-23 19:00:00;0,0
2019-02-23 20:00:00;0,0
2019-02-23 21:00:00;0,0
2019-02-23 22:00:00;0,0
2019-02-23 23:00:00;0,0
2019-02-24 00:00:00;0,0
2019-02-24 01:00:00;0,0
2019-02-24 02:00:00;0,0
2019-02-24 03:00:00;0,0
2019-02-24 04:00:00;0,0
2019-02-24 05:00:00;0,0
2019-02-24 06:00:00;0,0
2019-02-24 07:00:00;2956,950084978025
2019-02-24 08:00:00;61939,25762426807
2019-02-24 09:00:00;197332,15478892243
2019-02-24 10:00:00;319644,09036366467
2019-02-24 11:00:00;415343,4751736048
2019-02-24 12:00:00;467432,7174798905
2019-02-24 13:00:00;465611,6266182312
2019-02-24 14:00:00;422099,7533808416
2019-02-24 15:00:00;294499,397767722
2019-02-24 16:00:00;172402,5812472559
2019-02-24 17:00:00;55672,54689692889
2019-02-24 18:00:00;2212,8413139619533
2019-02-24 19:00:00;0,0
2019-02-24 20:00:00;0,0
2019-02-24 21:00:00;0,0
2019-02-24 22:00:00;0,0
2019-02-24 23:00:00;0,0
2019-02-25 00:00:00;0,0
2019-02-25 01:00:00;0,0
2019-02-25 02:00:00;0,0
2019-02-25 03:00:00;0,0
2019-02-25 04:00:00;0,0
2019-02-25 05:00:00;0,0
2019-02-25 06:00:00;0,0
2019-02-25 07:00:00;2956,950084978025
2019-02-25 08:00:00;57591,93712810591
2019-02-25 09:00:00;187482,16957419313
2019-02-25 10:00:00;307013,3342233141
2019-02-25 11:00:00;379135,93272386136
2019-02-25 12:00:00;432850,1494946938
2019-02-25 13:00:00;455154,74179366993
2019-02-25 14:00:00;412445,4022213022
2019-02-25 15:00:00;328358,2464583284
2019-02-25 16:00:00;208983,7759694778
2019-02-25 17:00:00;77781,50514071518
2019-02-25 18:00:00;2212,8413139619533
2019-02-25 19:00:00;0,0
2019-02-25 20:00:00;0,0
2019-02-25 21:00:00;0,0
2019-02-25 22:00:00;0,0
2019-02-25 23:00:00;0,0
2019-02-26 00:00:00;0,0
2019-02-26 01:00:00;0,0
2019-02-26 02:00:00;0,0
2019-02-26 03:00:00;0,0
2019-02-26 04:00:00;0,0
2019-02-26 05:00:00;0,0
2019-02-26 06:00:00;0,0
2019-02-26 07:00:00;3701,058855994097
2019-02-26 08:00:00;72826,86289930444
2019-02-26 09:00:00;202658,64034813282
2019-02-26 10:00:00;323306,2093247393
2019-02-26 11:00:00;423020,0413112143
2019-02-26 12:00:00;473875,6073665864
2019-02-26 13:00:00;471427,7097605923
2019-02-26 14:00:00;425252,3676242625
2019-02-26 15:00:00;331021,71535726846
2019-02-26 16:00:00;211764,5468950991
2019-02-26 17:00:00;79602,5960023745
2019-02-26 18:00:00;3857,75301626455
2019-02-26 19:00:00;0,0
2019-02-26 20:00:00;0,0
2019-02-26 21:00:00;0,0
2019-02-26 22:00:00;0,0
2019-02-26 23:00:00;0,0
2019-02-27 00:00:00;0,0
2019-02-27 01:00:00;0,0
2019-02-27 02:00:00;0,0
2019-02-27 03:00:00;0,0
2019-02-27 04:00:00;0,0
2019-02-27 05:00:00;0,0
2019-02-27 06:00:00;0,0
2019-02-27 07:00:00;5913,90016995605
2019-02-27 08:00:00;81169,17567616838
2019-02-27 09:00:00;217854,62622441188
2019-02-27 10:00:00;348077,73199012625
2019-02-27 11:00:00;440839,6517141746
2019-02-27 12:00:00;490207,00022751436
2019-02-27 13:00:00;488503,21139253635
2019-02-27 14:00:00;422510,5666968138
2019-02-27 15:00:00;338658,43712261907
2019-02-27 16:00:00;207201,65510599103
2019-02-27 17:00:00;80209,49561220636
2019-02-27 18:00:00;4601,861787280622
2019-02-27 19:00:00;0,0
2019-02-27 20:00:00;0,0
2019-02-27 21:00:00;0,0
2019-02-27 22:00:00;0,0
2019-02-27 23:00:00;0,0
2019-02-28 00:00:00;0,0
2019-02-28 01:00:00;0,0
2019-02-28 02:00:00;0,0
2019-02-28 03:00:00;0,0
2019-02-28 04:00:00;0,0
2019-02-28 05:00:00;0,0
2019-02-28 06:00:00;0,0
2019-02-28 07:00:00;3701,058855994097
2019-02-28 08:00:00;29726,195010050706
2019-02-28 09:00:00;89178,5549268991
2019-02-28 10:00:00;150531,27231450795
2019-02-28 11:00:00;258410,24313139176
2019-02-28 12:00:00;358751,696029782
2019-02-28 13:00:00;353014,42725785234
2019-02-28 14:00:00;289038,5977887381
2019-02-28 15:00:00;249736,4137509098
2019-02-28 16:00:00;128031,01585708874
2019-02-28 17:00:00;47605,104681103054
2019-02-28 18:00:00;2956,950084978025
2019-02-28 19:00:00;0,0
2019-02-28 20:00:00;0,0
2019-02-28 21:00:00;0,0
2019-02-28 22:00:00;0,0
2019-02-28 23:00:00;0,0
2019-03-01 00:00:00;0,0
2019-03-01 01:00:00;0,0
2019-03-01 02:00:00;0,0
2019-03-01 03:00:00;0,0
2019-03-01 04:00:00;0,0
2019-03-01 05:00:00;0,0
2019-03-01 06:00:00;0,0
2019-03-01 07:00:00;2956,950084978025
2019-03-01 08:00:00;31077,62552631535
2019-03-01 09:00:00;108996,30972496173
2019-03-01 10:00:00;204676,66177448523
2019-03-01 11:00:00;252203,40432382654
2019-03-01 12:00:00;281557,3639839139
2019-03-01 13:00:00;306604,2696555147
2019-03-01 14:00:00;212372,8032209401
2019-03-01 15:00:00;230368,89450566165
2019-03-01 16:00:00;157521,2199945148
2019-03-01 17:00:00;48858,265931103
2019-03-01 18:00:00;2956,950084978025
2019-03-01 19:00:00;0,0
2019-03-01 20:00:00;0,0
2019-03-01 21:00:00;0,0
2019-03-01 22:00:00;0,0
2019-03-01 23:00:00;0,0
2019-03-02 00:00:00;0,0
2019-03-02 01:00:00;0,0
2019-03-02 02:00:00;0,0
2019-03-02 03:00:00;0,0
2019-03-02 04:00:00;0,0
2019-03-02 05:00:00;0,0
2019-03-02 06:00:00;0,0
2019-03-02 07:00:00;2956,950084978025
2019-03-02 08:00:00;33583,97812956828
2019-03-02 09:00:00;78858,99967653418
2019-03-02 10:00:00;136079,54572551008
2019-03-02 11:00:00;205029,50243512134
2019-03-02 12:00:00;211003,15411183928
2019-03-02 13:00:00;272589,75169498933
2019-03-02 14:00:00;190418,4284603408
2019-03-02 15:00:00;163980,76034539225
2019-03-02 16:00:00;89393,37225877073
2019-03-02 17:00:00;28649,665158077172
2019-03-02 18:00:00;6246,773489583218
2019-03-02 19:00:00;0,0
2019-03-02 20:00:00;0,0
2019-03-02 21:00:00;0,0
2019-03-02 22:00:00;0,0
2019-03-02 23:00:00;0,0
2019-03-03 00:00:00;0,0
2019-03-03 01:00:00;0,0
2019-03-03 02:00:00;0,0
2019-03-03 03:00:00;0,0
2019-03-03 04:00:00;0,0
2019-03-03 05:00:00;0,0
2019-03-03 06:00:00;0,0
2019-03-03 07:00:00;0,0
2019-03-03 08:00:00;12454,60708424693
2019-03-03 09:00:00;88082,54007583932
2019-03-03 10:00:00;158423,83188048017
2019-03-03 11:00:00;227960,75096216737
2019-03-03 12:00:00;232463,89124451356
2019-03-03 13:00:00;176987,06871253368
2019-03-03 14:00:00;143519,5784420663
2019-03-03 15:00:00;82226,64266447234
2019-03-03 16:00:00;59589,5991812856
2019-03-03 17:00:00;26181,830314327064
2019-03-03 18:00:00;2212,8413139619533
2019-03-03 19:00:00;0,0
2019-03-03 20:00:00;0,0
2019-03-03 21:00:00;0,0
2019-03-03 22:00:00;0,0
2019-03-03 23:00:00;0,0
2019-03-04 00:00:00;0,0
2019-03-04 01:00:00;0,0
2019-03-04 02:00:00;0,0
2019-03-04 03:00:00;0,0
2019-03-04 04:00:00;0,0
2019-03-04 05:00:00;0,0
2019-03-04 06:00:00;0,0
2019-03-04 07:00:00;1644,9117023025967
2019-03-04 08:00:00;29921,829065240665
2019-03-04 09:00:00;98185,73996893098
2019-03-04 10:00:00;48290,366422696665
2019-03-04 11:00:00;128303,47401863875
2019-03-04 12:00:00;119590,16219480851
2019-03-04 13:00:00;119454,15923336837
