Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2020-01-20 22:00:00;0,0;0,0;0,0
2020-01-20 23:00:00;0,0;0,0;0,0
2020-01-21 00:00:00;0,0;0,0;0,0
2020-01-21 01:00:00;0,0;0,0;0,0
2020-01-21 02:00:00;0,0;0,0;0,0
2020-01-21 03:00:00;0,0;0,0;0,0
2020-01-21 04:00:00;0,0;0,0;0,0
2020-01-21 05:00:00;0,0;0,0;0,0
2020-01-21 06:00:00;0,0;0,0;0,0
2020-01-21 07:00:00;0,0;0,0;0,0
2020-01-21 08:00:00;0,0;0,0;0,0
2020-01-21 09:00:00;3743,9144736842104;2374,8574561403507;1655,734649122807
2020-01-21 10:00:00;9983,771929824561;4749,714912280701;4967,203947368422
2020-01-21 11:00:00;14975,657894736842;10686,858552631578;14901,611842105262
2020-01-21 12:00:00;23711,458333333332;18998,859649122805;33666,60453216375
2020-01-21 13:00:00;47422,916666666664;27310,860745614034;18764,99269005848
2020-01-21 14:00:00;27455,372807017542;28498,28947368421;15453,523391812865
2020-01-21 15:00:00;19967,543859649122;14249,144736842105;13245,877192982456
2020-01-21 16:00:00;3743,9144736842104;2374,8574561403507;3311,469298245614
2020-01-21 17:00:00;0,0;0,0;0,0
2020-01-21 18:00:00;0,0;0,0;0,0
2020-01-21 19:00:00;0,0;0,0;0,0
2020-01-21 20:00:00;0,0;0,0;0,0
2020-01-21 21:00:00;0,0;0,0;0,0
2020-01-21 22:00:00;0,0;0,0;0,0
2020-01-21 23:00:00;0,0;0,0;0,0
2020-01-22 00:00:00;0,0;0,0;0,0
2020-01-22 01:00:00;0,0;0,0;0,0
2020-01-22 02:00:00;0,0;0,0;0,0
2020-01-22 03:00:00;0,0;0,0;0,0
2020-01-22 04:00:00;0,0;0,0;0,0
2020-01-22 05:00:00;0,0;0,0;0,0
2020-01-22 06:00:00;0,0;0,0;0,0
2020-01-22 07:00:00;0,0;0,0;0,0
2020-01-22 08:00:00;0,0;0,0;0,0
2020-01-22 09:00:00;12479,7149122807;13061,71600877193;3311,469298245614
2020-01-22 10:00:00;42431,03070175439;42747,43421052631;19868,815789473687
2020-01-22 11:00:00;77374,23245614035;68870,86622807017;35874,25073099415
2020-01-22 12:00:00;81118,14692982455;68870,86622807017;38633,80847953216
2020-01-22 13:00:00;102333,66228070176;64121,151315789466;35874,25073099415
2020-01-22 14:00:00;71134,375;61746,293859649115;20972,63888888889
2020-01-22 15:00:00;33695,2302631579;47497,149122807015;20420,72733918129
2020-01-22 16:00:00;16223,629385964912;15436,573464912279;3863,3808479532163
2020-01-22 17:00:00;0,0;1187,4287280701753;0,0
2020-01-22 18:00:00;0,0;0,0;0,0
2020-01-22 19:00:00;0,0;0,0;0,0
2020-01-22 20:00:00;0,0;0,0;0,0
2020-01-22 21:00:00;0,0;0,0;0,0
2020-01-22 22:00:00;0,0;0,0;0,0
2020-01-22 23:00:00;0,0;0,0;0,0
2020-01-23 00:00:00;0,0;0,0;0,0
2020-01-23 01:00:00;0,0;0,0;0,0
2020-01-23 02:00:00;0,0;0,0;0,0
2020-01-23 03:00:00;0,0;0,0;0,0
2020-01-23 04:00:00;0,0;0,0;0,0
2020-01-23 05:00:00;0,0;0,0;0,0
2020-01-23 06:00:00;0,0;0,0;0,0
2020-01-23 07:00:00;0,0;0,0;0,0
2020-01-23 08:00:00;0,0;0,0;0,0
2020-01-23 09:00:00;4991,8859649122805;3562,2861842105262;4967,203947368422
2020-01-23 10:00:00;16223,629385964912;18998,859649122805;10486,319444444445
2020-01-23 11:00:00;28703,344298245614;30873,146929824557;19316,90423976608
2020-01-23 12:00:00;0,0;41560,005482456145;22076,461988304094
2020-01-23 13:00:00;24959,4298245614;33248,00438596491;19316,90423976608
2020-01-23 14:00:00;16223,629385964912;23748,574561403508;14349,70029239766
2020-01-23 15:00:00;11231,74342105263;14249,144736842105;10486,319444444445
2020-01-23 16:00:00;3743,9144736842104;3562,2861842105262;4415,292397660818
2020-01-23 17:00:00;0,0;0,0;0,0
2020-01-23 18:00:00;0,0;0,0;0,0
2020-01-23 19:00:00;0,0;0,0;0,0
2020-01-23 20:00:00;0,0;0,0;0,0
2020-01-23 21:00:00;0,0;0,0;0,0
2020-01-23 22:00:00;0,0;0,0;0,0
2020-01-23 23:00:00;0,0;0,0;0,0
2020-01-24 00:00:00;0,0;0,0;0,0
2020-01-24 01:00:00;0,0;0,0;0,0
2020-01-24 02:00:00;0,0;0,0;0,0
2020-01-24 03:00:00;0,0;0,0;0,0
2020-01-24 04:00:00;0,0;0,0;0,0
2020-01-24 05:00:00;0,0;0,0;0,0
2020-01-24 06:00:00;0,0;0,0;0,0
2020-01-24 07:00:00;0,0;0,0;0,0
2020-01-24 08:00:00;0,0;0,0;0,0
2020-01-24 09:00:00;3743,9144736842104;5937,143640350877;2759,5577485380118
2020-01-24 10:00:00;16223,629385964912;17811,43092105263;9382,49634502924
2020-01-24 11:00:00;16223,629385964912;16624,002192982454;14349,70029239766
2020-01-24 12:00:00;19967,543859649122;13061,71600877193;13797,788742690058
2020-01-24 13:00:00;18719,572368421053;13061,71600877193;12693,965643274852
2020-01-24 14:00:00;14975,657894736842;13061,71600877193;7726,761695906433
2020-01-24 15:00:00;7487,828947368421;8312,001096491227;3863,3808479532163
2020-01-24 16:00:00;2495,9429824561403;3562,2861842105262;1655,734649122807
2020-01-24 17:00:00;0,0;0,0;0,0
2020-01-24 18:00:00;0,0;0,0;0,0
2020-01-24 19:00:00;0,0;0,0;0,0
2020-01-24 20:00:00;0,0;0,0;0,0
2020-01-24 21:00:00;0,0;0,0;0,0
2020-01-24 22:00:00;0,0;0,0;0,0
2020-01-24 23:00:00;0,0;0,0;0,0
2020-01-25 00:00:00;0,0;0,0;0,0
2020-01-25 01:00:00;0,0;0,0;0,0
2020-01-25 02:00:00;0,0;0,0;0,0
2020-01-25 03:00:00;0,0;0,0;0,0
2020-01-25 04:00:00;0,0;0,0;0,0
2020-01-25 05:00:00;0,0;0,0;0,0
2020-01-25 06:00:00;0,0;0,0;0,0
2020-01-25 07:00:00;0,0;0,0;0,0
2020-01-25 08:00:00;0,0;0,0;0,0
2020-01-25 09:00:00;3743,9144736842104;8312,001096491227;2207,646198830409
2020-01-25 10:00:00;13727,686403508771;13061,71600877193;4967,203947368422
2020-01-25 11:00:00;19967,543859649122;22561,145833333332;8278,673245614034
2020-01-25 12:00:00;23711,458333333332;28498,28947368421;11038,230994152047
2020-01-25 13:00:00;18719,572368421053;16624,002192982454;11590,142543859649
2020-01-25 14:00:00;11231,74342105263;13061,71600877193;9382,49634502924
2020-01-25 15:00:00;6239,85745614035;8312,001096491227;6071,027046783625
2020-01-25 16:00:00;2495,9429824561403;4749,714912280701;2207,646198830409
2020-01-25 17:00:00;0,0;0,0;551,9115497076023
2020-01-25 18:00:00;0,0;0,0;0,0
2020-01-25 19:00:00;0,0;0,0;0,0
2020-01-25 20:00:00;0,0;0,0;0,0
2020-01-25 21:00:00;0,0;0,0;0,0
2020-01-25 22:00:00;0,0;0,0;0,0
2020-01-25 23:00:00;0,0;0,0;0,0
2020-01-26 00:00:00;0,0;0,0;0,0
2020-01-26 01:00:00;0,0;0,0;0,0
2020-01-26 02:00:00;0,0;0,0;0,0
2020-01-26 03:00:00;0,0;0,0;0,0
2020-01-26 04:00:00;0,0;0,0;0,0
2020-01-26 05:00:00;0,0;0,0;0,0
2020-01-26 06:00:00;0,0;0,0;0,0
2020-01-26 07:00:00;0,0;0,0;0,0
2020-01-26 08:00:00;0,0;0,0;551,9115497076023
2020-01-26 09:00:00;7487,828947368421;15436,573464912279;7174,85014619883
2020-01-26 10:00:00;26207,401315789473;43934,862938596496;21524,550438596492
2020-01-26 11:00:00;66142,48903508772;58184,007675438595;28147,48903508772
2020-01-26 12:00:00;89853,94736842104;34435,433114035084;21524,550438596492
2020-01-26 13:00:00;78622,20394736843;35622,86184210526;22076,461988304094
2020-01-26 14:00:00;62398,574561403504;27310,860745614034;16557,34649122807
2020-01-26 15:00:00;36191,17324561403;21373,717105263157;8278,673245614034
2020-01-26 16:00:00;9983,771929824561;7124,5723684210525;4415,292397660818
2020-01-26 17:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-01-26 18:00:00;0,0;0,0;0,0
2020-01-26 19:00:00;0,0;0,0;0,0
2020-01-26 20:00:00;0,0;0,0;0,0
2020-01-26 21:00:00;0,0;0,0;0,0
2020-01-26 22:00:00;0,0;0,0;0,0
2020-01-26 23:00:00;0,0;0,0;0,0
2020-01-27 00:00:00;0,0;0,0;0,0
2020-01-27 01:00:00;0,0;0,0;0,0
2020-01-27 02:00:00;0,0;0,0;0,0
2020-01-27 03:00:00;0,0;0,0;0,0
2020-01-27 04:00:00;0,0;0,0;0,0
2020-01-27 05:00:00;0,0;0,0;0,0
2020-01-27 06:00:00;0,0;0,0;0,0
2020-01-27 07:00:00;0,0;0,0;0,0
2020-01-27 08:00:00;0,0;0,0;0,0
2020-01-27 09:00:00;1247,9714912280701;3562,2861842105262;2207,646198830409
2020-01-27 10:00:00;4991,8859649122805;17811,43092105263;4967,203947368422
2020-01-27 11:00:00;8735,80043859649;30873,146929824557;14349,70029239766
2020-01-27 12:00:00;13727,686403508771;43934,862938596496;13797,788742690058
2020-01-27 13:00:00;13727,686403508771;29685,718201754382;11590,142543859649
2020-01-27 14:00:00;17471,60087719298;24936,003289473683;8830,584795321636
2020-01-27 15:00:00;7487,828947368421;20186,28837719298;6622,938596491228
2020-01-27 16:00:00;2495,9429824561403;5937,143640350877;3311,469298245614
2020-01-27 17:00:00;0,0;0,0;0,0
2020-01-27 18:00:00;0,0;0,0;0,0
2020-01-27 19:00:00;0,0;0,0;0,0
2020-01-27 20:00:00;0,0;0,0;0,0
2020-01-27 21:00:00;0,0;0,0;0,0
2020-01-27 22:00:00;0,0;0,0;0,0
2020-01-27 23:00:00;0,0;0,0;0,0
2020-01-28 00:00:00;0,0;0,0;0,0
2020-01-28 01:00:00;0,0;0,0;0,0
2020-01-28 02:00:00;0,0;0,0;0,0
2020-01-28 03:00:00;0,0;0,0;0,0
2020-01-28 04:00:00;0,0;0,0;0,0
2020-01-28 05:00:00;0,0;0,0;0,0
2020-01-28 06:00:00;0,0;0,0;0,0
2020-01-28 07:00:00;0,0;0,0;0,0
2020-01-28 08:00:00;0,0;0,0;551,9115497076023
2020-01-28 09:00:00;6239,85745614035;4749,714912280701;4967,203947368422
2020-01-28 10:00:00;11231,74342105263;34435,433114035084;12142,05409356725
2020-01-28 11:00:00;41183,05921052632;56996,57894736842;11038,230994152047
2020-01-28 12:00:00;43679,00219298246;30873,146929824557;13797,788742690058
2020-01-28 13:00:00;24959,4298245614;34435,433114035084;11038,230994152047
2020-01-28 14:00:00;11231,74342105263;30873,146929824557;13245,877192982456
2020-01-28 15:00:00;13727,686403508771;22561,145833333332;7726,761695906433
2020-01-28 16:00:00;7487,828947368421;2374,8574561403507;4415,292397660818
2020-01-28 17:00:00;0,0;0,0;551,9115497076023
2020-01-28 18:00:00;0,0;0,0;0,0
2020-01-28 19:00:00;0,0;0,0;0,0
2020-01-28 20:00:00;0,0;0,0;0,0
2020-01-28 21:00:00;0,0;0,0;0,0
2020-01-28 22:00:00;0,0;0,0;0,0
2020-01-28 23:00:00;0,0;0,0;0,0
2020-01-29 00:00:00;0,0;0,0;0,0
2020-01-29 01:00:00;0,0;0,0;0,0
2020-01-29 02:00:00;0,0;0,0;0,0
2020-01-29 03:00:00;0,0;0,0;0,0
2020-01-29 04:00:00;0,0;0,0;0,0
2020-01-29 05:00:00;0,0;0,0;0,0
2020-01-29 06:00:00;0,0;0,0;0,0
2020-01-29 07:00:00;0,0;0,0;0,0
2020-01-29 08:00:00;1247,9714912280701;0,0;0,0
2020-01-29 09:00:00;11231,74342105263;7124,5723684210525;551,9115497076023
2020-01-29 10:00:00;16223,629385964912;18998,859649122805;2207,646198830409
2020-01-29 11:00:00;64894,51754385965;54621,72149122807;5519,1154970760235
2020-01-29 12:00:00;41183,05921052632;51059,43530701754;6071,027046783625
2020-01-29 13:00:00;47422,916666666664;30873,146929824557;9382,49634502924
2020-01-29 14:00:00;39935,087719298244;29685,718201754382;17109,258040935674
2020-01-29 15:00:00;18719,572368421053;35622,86184210526;3863,3808479532163
2020-01-29 16:00:00;16223,629385964912;24936,003289473683;1103,8230994152045
2020-01-29 17:00:00;2495,9429824561403;1187,4287280701753;0,0
2020-01-29 18:00:00;0,0;0,0;0,0
2020-01-29 19:00:00;0,0;0,0;0,0
2020-01-29 20:00:00;0,0;0,0;0,0
2020-01-29 21:00:00;0,0;0,0;0,0
2020-01-29 22:00:00;0,0;0,0;0,0
2020-01-29 23:00:00;0,0;0,0;0,0
2020-01-30 00:00:00;0,0;0,0;0,0
2020-01-30 01:00:00;0,0;0,0;0,0
2020-01-30 02:00:00;0,0;0,0;0,0
2020-01-30 03:00:00;0,0;0,0;0,0
2020-01-30 04:00:00;0,0;0,0;0,0
2020-01-30 05:00:00;0,0;0,0;0,0
2020-01-30 06:00:00;0,0;0,0;0,0
2020-01-30 07:00:00;0,0;0,0;0,0
2020-01-30 08:00:00;0,0;0,0;0,0
2020-01-30 09:00:00;2495,9429824561403;4749,714912280701;2207,646198830409
2020-01-30 10:00:00;9983,771929824561;10686,858552631578;4967,203947368422
2020-01-30 11:00:00;18719,572368421053;23748,574561403508;6622,938596491228
2020-01-30 12:00:00;21215,515350877195;30873,146929824557;9382,49634502924
2020-01-30 13:00:00;23711,458333333332;35622,86184210526;13245,877192982456
2020-01-30 14:00:00;16223,629385964912;28498,28947368421;8278,673245614034
2020-01-30 15:00:00;11231,74342105263;21373,717105263157;12693,965643274852
2020-01-30 16:00:00;4991,8859649122805;5937,143640350877;3863,3808479532163
2020-01-30 17:00:00;0,0;1187,4287280701753;551,9115497076023
2020-01-30 18:00:00;0,0;0,0;0,0
2020-01-30 19:00:00;0,0;0,0;0,0
2020-01-30 20:00:00;0,0;0,0;0,0
2020-01-30 21:00:00;0,0;0,0;0,0
2020-01-30 22:00:00;0,0;0,0;0,0
2020-01-30 23:00:00;0,0;0,0;0,0
2020-01-31 00:00:00;0,0;0,0;0,0
2020-01-31 01:00:00;0,0;0,0;0,0
2020-01-31 02:00:00;0,0;0,0;0,0
2020-01-31 03:00:00;0,0;0,0;0,0
2020-01-31 04:00:00;0,0;0,0;0,0
2020-01-31 05:00:00;0,0;0,0;0,0
2020-01-31 06:00:00;0,0;0,0;0,0
2020-01-31 07:00:00;0,0;0,0;0,0
2020-01-31 08:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-01-31 09:00:00;17471,60087719298;22561,145833333332;8278,673245614034
2020-01-31 10:00:00;34943,20175438596;32060,575657894733;21524,550438596492
2020-01-31 11:00:00;32447,258771929824;62933,722587719305;23732,1966374269
2020-01-31 12:00:00;44926,97368421052;42747,43421052631;37529,98538011696
2020-01-31 13:00:00;27455,372807017542;21373,717105263157;17661,169590643272
2020-01-31 14:00:00;11231,74342105263;18998,859649122805;13797,788742690058
2020-01-31 15:00:00;8735,80043859649;11874,287280701754;7726,761695906433
2020-01-31 16:00:00;3743,9144736842104;3562,2861842105262;2207,646198830409
2020-01-31 17:00:00;0,0;0,0;0,0
2020-01-31 18:00:00;0,0;0,0;0,0
2020-01-31 19:00:00;0,0;0,0;0,0
2020-01-31 20:00:00;0,0;0,0;0,0
2020-01-31 21:00:00;0,0;0,0;0,0
2020-01-31 22:00:00;0,0;0,0;0,0
2020-01-31 23:00:00;0,0;0,0;0,0
2020-02-01 00:00:00;0,0;0,0;0,0
2020-02-01 01:00:00;0,0;0,0;0,0
2020-02-01 02:00:00;0,0;0,0;0,0
2020-02-01 03:00:00;0,0;0,0;0,0
2020-02-01 04:00:00;0,0;0,0;0,0
2020-02-01 05:00:00;0,0;0,0;0,0
2020-02-01 06:00:00;0,0;0,0;0,0
2020-02-01 07:00:00;0,0;0,0;0,0
2020-02-01 08:00:00;0,0;0,0;0,0
2020-02-01 09:00:00;3743,9144736842104;8312,001096491227;3863,3808479532163
2020-02-01 10:00:00;9983,771929824561;29685,718201754382;3863,3808479532163
2020-02-01 11:00:00;26207,401315789473;35622,86184210526;17661,169590643272
2020-02-01 12:00:00;27455,372807017542;48684,57785087719;19316,90423976608
2020-02-01 13:00:00;29951,315789473683;47497,149122807015;19316,90423976608
2020-02-01 14:00:00;33695,2302631579;47497,149122807015;11038,230994152047
2020-02-01 15:00:00;28703,344298245614;47497,149122807015;6622,938596491228
2020-02-01 16:00:00;14975,657894736842;15436,573464912279;4967,203947368422
2020-02-01 17:00:00;1247,9714912280701;2374,8574561403507;1103,8230994152045
2020-02-01 18:00:00;0,0;0,0;0,0
2020-02-01 19:00:00;0,0;0,0;0,0
2020-02-01 20:00:00;0,0;0,0;0,0
2020-02-01 21:00:00;0,0;0,0;0,0
2020-02-01 22:00:00;0,0;0,0;0,0
2020-02-01 23:00:00;0,0;0,0;0,0
2020-02-02 00:00:00;0,0;0,0;0,0
2020-02-02 01:00:00;0,0;0,0;0,0
2020-02-02 02:00:00;0,0;0,0;0,0
2020-02-02 03:00:00;0,0;0,0;0,0
2020-02-02 04:00:00;0,0;0,0;0,0
2020-02-02 05:00:00;0,0;0,0;0,0
2020-02-02 06:00:00;0,0;0,0;0,0
2020-02-02 07:00:00;0,0;0,0;0,0
2020-02-02 08:00:00;2495,9429824561403;1187,4287280701753;1103,8230994152045
2020-02-02 09:00:00;18719,572368421053;11874,287280701754;7726,761695906433
2020-02-02 10:00:00;32447,258771929824;22561,145833333332;8830,584795321636
2020-02-02 11:00:00;48670,88815789474;41560,005482456145;13245,877192982456
2020-02-02 12:00:00;76126,26096491229;65308,58004385964;22076,461988304094
2020-02-02 13:00:00;83614,0899122807;61746,293859649115;24284,1081871345
2020-02-02 14:00:00;54910,745614035084;47497,149122807015;17109,258040935674
2020-02-02 15:00:00;29951,315789473683;23748,574561403508;5519,1154970760235
2020-02-02 16:00:00;12479,7149122807;13061,71600877193;2207,646198830409
2020-02-02 17:00:00;1247,9714912280701;2374,8574561403507;551,9115497076023
2020-02-02 18:00:00;0,0;0,0;0,0
2020-02-02 19:00:00;0,0;0,0;0,0
2020-02-02 20:00:00;0,0;0,0;0,0
2020-02-02 21:00:00;0,0;0,0;0,0
2020-02-02 22:00:00;0,0;0,0;0,0
2020-02-02 23:00:00;0,0;0,0;0,0
2020-02-03 00:00:00;0,0;0,0;0,0
2020-02-03 01:00:00;0,0;0,0;0,0
2020-02-03 02:00:00;0,0;0,0;0,0
2020-02-03 03:00:00;0,0;0,0;0,0
2020-02-03 04:00:00;0,0;0,0;0,0
2020-02-03 05:00:00;0,0;0,0;0,0
2020-02-03 06:00:00;0,0;0,0;0,0
2020-02-03 07:00:00;0,0;0,0;0,0
2020-02-03 08:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-02-03 09:00:00;6239,85745614035;8312,001096491227;4967,203947368422
2020-02-03 10:00:00;17471,60087719298;17811,43092105263;9934,407894736843
2020-02-03 11:00:00;29951,315789473683;40372,57675438596;16005,434941520467
2020-02-03 12:00:00;34943,20175438596;58184,007675438595;26491,754385964912
2020-02-03 13:00:00;48670,88815789474;60558,865131578954;20420,72733918129
2020-02-03 14:00:00;26207,401315789473;37997,71929824561;10486,319444444445
2020-02-03 15:00:00;17471,60087719298;27310,860745614034;4415,292397660818
2020-02-03 16:00:00;9983,771929824561;13061,71600877193;3863,3808479532163
2020-02-03 17:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-02-03 18:00:00;0,0;0,0;0,0
2020-02-03 19:00:00;0,0;0,0;0,0
2020-02-03 20:00:00;0,0;0,0;0,0
2020-02-03 21:00:00;0,0;0,0;0,0
2020-02-03 22:00:00;0,0;0,0;0,0
2020-02-03 23:00:00;0,0;0,0;0,0
2020-02-04 00:00:00;0,0;0,0;0,0
2020-02-04 01:00:00;0,0;0,0;0,0
2020-02-04 02:00:00;0,0;0,0;0,0
2020-02-04 03:00:00;0,0;0,0;0,0
2020-02-04 04:00:00;0,0;0,0;0,0
2020-02-04 05:00:00;0,0;0,0;0,0
2020-02-04 06:00:00;0,0;0,0;0,0
2020-02-04 07:00:00;0,0;0,0;0,0
2020-02-04 08:00:00;3743,9144736842104;2374,8574561403507;1103,8230994152045
2020-02-04 09:00:00;26207,401315789473;16624,002192982454;3863,3808479532163
2020-02-04 10:00:00;24959,4298245614;37997,71929824561;12693,965643274852
2020-02-04 11:00:00;108573,5197368421;87869,72587719299;24284,1081871345
2020-02-04 12:00:00;137276,86403508772;119930,30153508772;36426,162280701756
2020-02-04 13:00:00;52414,80263157895;72433,1524122807;60710,270467836264
2020-02-04 14:00:00;91101,91885964911;104493,72807017544;17661,169590643272
2020-02-04 15:00:00;76126,26096491229;62933,722587719305;15453,523391812865
2020-02-04 16:00:00;19967,543859649122;27310,860745614034;16005,434941520467
2020-02-04 17:00:00;3743,9144736842104;3562,2861842105262;2207,646198830409
2020-02-04 18:00:00;0,0;0,0;0,0
2020-02-04 19:00:00;0,0;0,0;0,0
2020-02-04 20:00:00;0,0;0,0;0,0
2020-02-04 21:00:00;0,0;0,0;0,0
2020-02-04 22:00:00;0,0;0,0;0,0
2020-02-04 23:00:00;0,0;0,0;0,0
2020-02-05 00:00:00;0,0;0,0;0,0
2020-02-05 01:00:00;0,0;0,0;0,0
2020-02-05 02:00:00;0,0;0,0;0,0
2020-02-05 03:00:00;0,0;0,0;0,0
2020-02-05 04:00:00;0,0;0,0;0,0
2020-02-05 05:00:00;0,0;0,0;0,0
2020-02-05 06:00:00;0,0;0,0;0,0
2020-02-05 07:00:00;0,0;0,0;0,0
2020-02-05 08:00:00;4991,8859649122805;4749,714912280701;2759,5577485380118
2020-02-05 09:00:00;41183,05921052632;33248,00438596491;20972,63888888889
2020-02-05 10:00:00;77374,23245614035;54621,72149122807;43601,01242690058
2020-02-05 11:00:00;123549,17763157896;102118,87061403508;60710,270467836264
2020-02-05 12:00:00;144764,69298245612;131804,58881578947;68988,9437134503
2020-02-05 13:00:00;151004,5504385965;131804,58881578947;68437,0321637427
2020-02-05 14:00:00;79870,17543859649;96181,7269736842;59606,447368421046
2020-02-05 15:00:00;81118,14692982455;71245,72368421052;39185,72002923977
2020-02-05 16:00:00;36191,17324561403;23748,574561403508;13245,877192982456
2020-02-05 17:00:00;3743,9144736842104;3562,2861842105262;1103,8230994152045
2020-02-05 18:00:00;0,0;0,0;0,0
2020-02-05 19:00:00;0,0;0,0;0,0
2020-02-05 20:00:00;0,0;0,0;0,0
2020-02-05 21:00:00;0,0;0,0;0,0
2020-02-05 22:00:00;0,0;0,0;0,0
2020-02-05 23:00:00;0,0;0,0;0,0
2020-02-06 00:00:00;0,0;0,0;0,0
2020-02-06 01:00:00;0,0;0,0;0,0
2020-02-06 02:00:00;0,0;0,0;0,0
2020-02-06 03:00:00;0,0;0,0;0,0
2020-02-06 04:00:00;0,0;0,0;0,0
2020-02-06 05:00:00;0,0;0,0;0,0
2020-02-06 06:00:00;0,0;0,0;0,0
2020-02-06 07:00:00;0,0;0,0;0,0
2020-02-06 08:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-02-06 09:00:00;12479,7149122807;8312,001096491227;3863,3808479532163
2020-02-06 10:00:00;54910,745614035084;20186,28837719298;8278,673245614034
2020-02-06 11:00:00;66142,48903508772;33248,00438596491;14901,611842105262
2020-02-06 12:00:00;66142,48903508772;49872,00657894737;22628,373538011696
2020-02-06 13:00:00;44926,97368421052;58184,007675438595;20420,72733918129
2020-02-06 14:00:00;26207,401315789473;52246,86403508772;13797,788742690058
2020-02-06 15:00:00;16223,629385964912;29685,718201754382;13245,877192982456
2020-02-06 16:00:00;6239,85745614035;14249,144736842105;7174,85014619883
2020-02-06 17:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-02-06 18:00:00;0,0;0,0;0,0
2020-02-06 19:00:00;0,0;0,0;0,0
2020-02-06 20:00:00;0,0;0,0;0,0
2020-02-06 21:00:00;0,0;0,0;0,0
2020-02-06 22:00:00;0,0;0,0;0,0
2020-02-06 23:00:00;0,0;0,0;0,0
2020-02-07 00:00:00;0,0;0,0;0,0
2020-02-07 01:00:00;0,0;0,0;0,0
2020-02-07 02:00:00;0,0;0,0;0,0
2020-02-07 03:00:00;0,0;0,0;0,0
2020-02-07 04:00:00;0,0;0,0;0,0
2020-02-07 05:00:00;0,0;0,0;0,0
2020-02-07 06:00:00;0,0;0,0;0,0
2020-02-07 07:00:00;0,0;0,0;0,0
2020-02-07 08:00:00;2495,9429824561403;1187,4287280701753;551,9115497076023
2020-02-07 09:00:00;11231,74342105263;9499,429824561403;3863,3808479532163
2020-02-07 10:00:00;33695,2302631579;21373,717105263157;8830,584795321636
2020-02-07 11:00:00;31199,287280701752;32060,575657894733;8278,673245614034
2020-02-07 12:00:00;36191,17324561403;42747,43421052631;9382,49634502924
2020-02-07 13:00:00;28703,344298245614;45122,291666666664;13245,877192982456
2020-02-07 14:00:00;21215,515350877195;36810,29057017544;10486,319444444445
2020-02-07 15:00:00;13727,686403508771;23748,574561403508;8830,584795321636
2020-02-07 16:00:00;8735,80043859649;10686,858552631578;4967,203947368422
2020-02-07 17:00:00;1247,9714912280701;2374,8574561403507;1103,8230994152045
2020-02-07 18:00:00;0,0;0,0;0,0
2020-02-07 19:00:00;0,0;0,0;0,0
2020-02-07 20:00:00;0,0;0,0;0,0
2020-02-07 21:00:00;0,0;0,0;0,0
2020-02-07 22:00:00;0,0;0,0;0,0
2020-02-07 23:00:00;0,0;0,0;0,0
2020-02-08 00:00:00;0,0;0,0;0,0
2020-02-08 01:00:00;0,0;0,0;0,0
2020-02-08 02:00:00;0,0;0,0;0,0
2020-02-08 03:00:00;0,0;0,0;0,0
2020-02-08 04:00:00;0,0;0,0;0,0
2020-02-08 05:00:00;0,0;0,0;0,0
2020-02-08 06:00:00;0,0;0,0;0,0
2020-02-08 07:00:00;0,0;0,0;0,0
2020-02-08 08:00:00;6239,85745614035;9499,429824561403;3311,469298245614
2020-02-08 09:00:00;56158,71710526316;27310,860745614034;24284,1081871345
2020-02-08 10:00:00;72382,34649122806;33248,00438596491;45808,658625731
2020-02-08 11:00:00;72382,34649122806;41560,005482456145;50223,95102339181
2020-02-08 12:00:00;51166,83114035088;65308,58004385964;38081,89692982456
2020-02-08 13:00:00;67390,4605263158;55809,150219298244;23732,1966374269
2020-02-08 14:00:00;72382,34649122806;39185,148026315794;16557,34649122807
2020-02-08 15:00:00;37439,14473684211;34435,433114035084;19316,90423976608
2020-02-08 16:00:00;14975,657894736842;7124,5723684210525;11038,230994152047
2020-02-08 17:00:00;2495,9429824561403;1187,4287280701753;1655,734649122807
2020-02-08 18:00:00;0,0;0,0;0,0
2020-02-08 19:00:00;0,0;0,0;0,0
2020-02-08 20:00:00;0,0;0,0;0,0
2020-02-08 21:00:00;0,0;0,0;0,0
2020-02-08 22:00:00;0,0;0,0;0,0
2020-02-08 23:00:00;0,0;0,0;0,0
2020-02-09 00:00:00;0,0;0,0;0,0
2020-02-09 01:00:00;0,0;0,0;0,0
2020-02-09 02:00:00;0,0;0,0;0,0
2020-02-09 03:00:00;0,0;0,0;0,0
2020-02-09 04:00:00;0,0;0,0;0,0
2020-02-09 05:00:00;0,0;0,0;0,0
2020-02-09 06:00:00;0,0;0,0;0,0
2020-02-09 07:00:00;0,0;0,0;0,0
2020-02-09 08:00:00;1247,9714912280701;1187,4287280701753;2207,646198830409
2020-02-09 09:00:00;6239,85745614035;4749,714912280701;6071,027046783625
2020-02-09 10:00:00;9983,771929824561;7124,5723684210525;11038,230994152047
